PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
110568,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
783999,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
330365,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
59237,933,a60_64,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
511977,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
857408,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,other.movers
443079,933,a25_29,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
392419,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
394868,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
920673,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
52843,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
99938,933,a65_69,f,eo_fo,official_lang,work.official_lang,married,other.attached,other.movers
111345,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
35374,933,a45_49,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
299151,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
730715,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
770632,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
93986,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,widowed,apartment,non.movers
449479,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
50372,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
144928,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,divorced,other.attached,non.movers
446246,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
357774,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
321265,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,other.movers
80087,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
757140,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,apartment,nonmigrants.movers
612505,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
300287,933,a65_69,m,eo_neo,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
108756,933,a30_34,m,eo_neo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
888804,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
84691,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
341897,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
267252,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,other.attached,non.movers
817729,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
867415,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
22340,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
899741,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
380526,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
88260,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
765351,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
91930,933,a80_84,f,eo_fo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
694284,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
527774,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
829952,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
406148,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
916354,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
717223,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,apartment,nonmigrants.movers
854398,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
139111,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
695092,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
701818,933,a65_69,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
103613,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
390376,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
227701,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,external.movers
323423,933,a50_54,m,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
288859,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
924390,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,apartment,external.movers
475845,933,a35_39,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,other.movers
23925,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
377923,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,non.movers
113384,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
729956,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
20246,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
54514,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
539967,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,other.movers
801023,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,external.movers
500037,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
927194,933,a5_9,m,eo_neo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
478608,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
311473,933,a25_29,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,external.movers
713290,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
642825,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
193092,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
719833,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
554909,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
406052,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,external.movers
577738,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,separated,other.attached,non.movers
419951,933,a30_34,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
78139,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
387598,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
601951,933,a45_49,f,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,other.movers
558324,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
262808,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
747210,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
293560,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
836376,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
115599,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
867520,933,a65_69,m,eo_oeo,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
191891,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
831590,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
798459,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,other.movers
860715,933,a40_44,m,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,other.movers
159737,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
418530,933,a75_79,f,eo_obio,official_lang,work.no.official_lang,divorced,other.attached,non.movers
448380,933,a75_79,m,eo_seo_Italian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
27236,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
421487,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,external.movers
98633,933,a35_39,f,ao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
376445,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,apartment,nonmigrants.movers
33121,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
422403,933,a65_69,f,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
456852,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
674438,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
481057,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
642502,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
730219,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
334852,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
621398,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
278586,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
246707,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,external.movers
357774,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
912208,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,non.movers
872400,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
25545,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
437242,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
638595,933,a30_34,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,non.movers
378361,933,a30_34,f,ao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
425702,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
274005,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,other.movers
518008,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
118805,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
97169,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
704305,933,a5_9,m,onao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
218495,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
504531,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,non.movers
849751,933,a35_39,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
252466,933,a80_84,f,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
646838,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
443625,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
818546,933,a70_74,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
399777,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
668649,933,a20_24,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
282526,933,a15_19,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
507903,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,external.movers
133579,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
802008,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
705744,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
603913,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
549400,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
819308,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
668937,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
488708,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
342264,933,a30_34,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
147390,933,a55_59,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
24327,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,other.attached,non.movers
800468,933,a20_24,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
358220,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
67910,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
74992,933,a70_74,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
253274,933,a25_29,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,external.movers
262502,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
145098,933,a25_29,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
29476,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
556133,933,a65_69,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
866329,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
419007,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
555464,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
898477,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
550017,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
27726,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
605300,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
371865,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,divorced,other.attached,non.movers
141954,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
628388,933,a30_34,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
906728,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
533039,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
244311,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
17904,933,a50_54,f,eo_obio,official_lang,work.no.official_lang,married,apartment,external.movers
38679,933,a65_69,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
32668,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
397857,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
327383,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
557307,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
570013,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
622146,933,a60_64,m,naao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
326908,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
401637,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,other.movers
575782,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
846019,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
297169,933,a75_79,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
710817,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
318313,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
113933,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
874896,933,a30_34,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
756565,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
649129,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
483303,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
141874,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
925300,933,a10_14,m,eo_oeo,official_lang,work.no.official_lang,no.married,apartment,external.movers
317501,933,a45_49,m,ao_oesao,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
33602,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
768434,933,a30_34,f,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
718690,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
147314,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
586886,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
192998,933,a45_49,f,ao,official_lang,work.official_lang,married,apartment,non.movers
690936,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
841199,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
783803,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
89610,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
60245,933,a60_64,m,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
332404,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
735453,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
369957,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
249498,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
449787,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,non.movers
474875,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
253910,933,a70_74,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,apartment,other.movers
151485,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
911637,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
757854,933,a70_74,m,eo_obio,official_lang,work.no.official_lang,divorced,apartment,non.movers
808987,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
379633,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
404168,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,separated,other.attached,non.movers
902086,933,a20_24,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,other.movers
226639,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
803698,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,external.movers
565573,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,other.movers
111727,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
548721,933,a20_24,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
816914,933,a45_49,m,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
686521,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
213709,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
862105,933,a70_74,f,eo_eeo_Russian,official_lang,work.official_lang,divorced,apartment,non.movers
860460,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
136751,933,a45_49,m,ao_sao_ei,official_lang,work.no.official_lang,separated,apartment,non.movers
658056,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
87028,933,a60_64,f,eo_seo_Spanish,official_lang,work.official_lang,married,single.detached.house,non.movers
234421,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
643708,933,a60_64,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
489772,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
424958,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
867944,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,other.movers
65275,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
376902,933,a45_49,m,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,non.movers
798652,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
30369,933,a50_54,m,lcsao,official_lang,work.official_lang,divorced,single.detached.house,nonmigrants.movers
256396,933,a0_4,m,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,other.movers
852729,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
209954,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
129186,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
917907,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
568526,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
753971,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
73638,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
269816,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
745508,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
111545,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,separated,apartment,other.movers
836735,933,a10_14,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
289783,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
401505,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
399346,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
482482,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
434848,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,non.movers
221022,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
635704,933,a25_29,m,eo_neo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
722382,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
395287,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
546393,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
928069,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
135236,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
726323,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
201420,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,external.movers
67094,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
548887,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,other.movers
576612,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
718052,933,a35_39,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
850824,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,non.movers
304786,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
415360,933,a65_69,f,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
377852,933,a45_49,m,eo_obio,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
147526,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
425930,933,a55_59,m,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
554198,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
68707,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
487401,933,a30_34,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
538830,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
594819,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
890570,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
672763,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
306482,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
500,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
80950,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
912079,933,a40_44,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,external.movers
915828,933,a20_24,m,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
798652,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
566574,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
378151,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
30462,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
892145,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
252466,933,a80_84,f,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
