PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
670587,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
123207,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
787437,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
668653,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
497064,933,a60_64,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
906023,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
889055,933,a60_64,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
399568,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
760765,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
909624,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
803999,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
531489,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
6501,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
489083,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
49429,933,a50_54,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
761455,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
450375,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
570527,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
761339,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
249498,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
533156,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
416321,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
803279,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
250283,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
382125,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
640577,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
632277,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
550938,933,a65_69,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
493923,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
264730,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
564988,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
338297,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
398558,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
479359,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
158425,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
272764,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
226256,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
534939,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
5341,933,a20_24,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
139787,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
110824,933,a35_39,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
787177,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
337670,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
829236,933,a20_24,f,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
816852,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
573481,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
57984,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
775925,933,a70_74,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
557668,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
314302,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
79765,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
295312,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
787276,933,a60_64,m,eo_oweo,official_lang,work.official_lang,married,single.detached.house,non.movers
337776,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
575755,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
223913,933,a75_79,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
384794,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
690161,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
750845,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
462942,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
853425,933,a60_64,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
29320,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
22186,933,a40_44,f,oo,official_lang,work.official_lang,married,other.attached,non.movers
776856,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
567251,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
358592,933,a50_54,f,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
900468,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
76337,933,a5_9,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
455488,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
278330,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
603187,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
117360,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,other.movers
562085,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
56259,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
2532,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
870659,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
679068,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
651272,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
859033,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
711933,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
112921,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
809405,933,a60_64,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
921558,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
385291,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
623430,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
618931,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
286051,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
621738,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
306629,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
500143,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
148908,933,a60_64,f,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
252020,933,a15_19,f,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
219131,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
890994,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
846095,933,a70_74,m,eo_oweo,official_lang,work.official_lang,married,single.detached.house,non.movers
605172,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
10072,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
732517,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
809941,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
582137,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
249516,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
206039,933,a20_24,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
619619,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
604177,933,a60_64,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
552620,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
311162,933,a45_49,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
235362,933,a75_79,m,eo_oseo,no.official_lang,work.no.official_lang,married,other.attached,non.movers
673257,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
288676,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
160760,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
836043,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
250191,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
515229,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
829313,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
746280,933,a60_64,f,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
451507,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
534939,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
85587,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
547021,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
358360,933,a70_74,f,co_Jamaican,official_lang,work.no.official_lang,no.married,other.attached,non.movers
101429,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
3693,933,a65_69,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
452412,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
332746,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
486814,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
543283,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
899328,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
320794,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
283211,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
812446,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
928481,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
240415,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
513336,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
848017,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
463561,933,a45_49,f,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
522120,933,a40_44,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
465469,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
588089,933,a40_44,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
747658,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
213942,933,a30_34,f,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
12261,933,a40_44,m,lcsao,official_lang,work.official_lang,divorced,other.attached,non.movers
816510,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
416757,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
481552,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
135969,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
461306,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
3174,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
25189,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
851606,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
929280,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
355901,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
643750,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
2538,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
313562,933,a40_44,m,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
165961,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
12766,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
490301,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
91876,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
275489,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
559131,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
748740,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
410911,933,a70_74,f,eo_oeo,official_lang,work.no.official_lang,married,apartment,non.movers
630608,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
273056,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
601521,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
338228,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
175308,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
824841,933,a60_64,f,naao,official_lang,work.no.official_lang,divorced,apartment,non.movers
569569,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
378656,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
674122,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
316427,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
749124,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
789588,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
339701,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
473670,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
920784,933,a85_,f,ao_wcameo,official_lang,work.no.official_lang,widowed,apartment,non.movers
8279,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
188515,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
195041,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
522472,933,a40_44,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
728517,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
447785,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
866029,933,a55_59,m,onao,official_lang,work.official_lang,married,other.attached,non.movers
122447,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
537919,933,a80_84,m,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
421334,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
463075,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
326337,933,a40_44,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
12567,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,widowed,other.attached,non.movers
24788,933,a15_19,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
107987,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
286290,933,a55_59,m,eo_fo,official_lang,work.official_lang,separated,single.detached.house,non.movers
818041,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
353662,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
776655,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
860572,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
362923,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
638595,933,a30_34,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,non.movers
575378,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
914093,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
75540,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
424596,933,a55_59,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
413182,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
758589,933,a45_49,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,apartment,non.movers
924951,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
176214,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
847432,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
521021,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
460407,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
4093,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
282488,933,a45_49,f,naao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
887174,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
387407,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
175177,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
279542,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,other.movers
918507,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
2375,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
5360,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
881845,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
41269,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
441254,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
861981,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
576369,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
188753,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
755839,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
310835,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
518008,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
875526,933,a75_79,f,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
385339,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
337119,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
394868,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
117033,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
248384,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
891702,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
792404,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
241263,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
712767,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
13625,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
489624,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
898708,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
571752,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
584322,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
187536,933,a50_54,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,apartment,non.movers
90711,933,a20_24,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
179476,933,a40_44,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
605668,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
749998,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
929417,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
190935,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
20619,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
187118,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
507716,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
164887,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
430159,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
415805,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
750906,933,a50_54,f,naao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
806004,933,a65_69,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
398901,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
209742,933,a20_24,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
867627,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
145913,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
386945,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
157818,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
226519,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
703012,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
211029,933,a40_44,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
111727,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
780200,933,a60_64,m,eo_eeo_Russian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
910084,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
5498,933,a85_,m,eo_bio_Irish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
43061,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
23361,933,a75_79,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,apartment,non.movers
36394,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
394263,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
729368,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
916530,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
282488,933,a45_49,f,naao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
23774,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
430398,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
412335,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
209932,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
716980,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,single.detached.house,non.movers
630122,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
727239,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,apartment,non.movers
396907,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
95250,933,a40_44,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
870753,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
907332,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
496668,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
859686,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
692745,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
790990,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
