PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
182929,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
25714,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
764918,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
234015,933,a50_54,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
531103,933,a85_,m,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,other.attached,other.movers
728919,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
927913,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
792551,933,a50_54,f,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
763407,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
304339,933,a70_74,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
33978,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
183274,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,other.attached,non.movers
576430,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
915044,933,a50_54,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
272012,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
158274,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
522537,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
390731,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
411205,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
850484,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
29806,933,a20_24,m,eo_seo_Italian,official_lang,work.official_lang,separated,single.detached.house,non.movers
342859,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
873666,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
592019,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
670391,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,separated,other.attached,nonmigrants.movers
905994,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
170455,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
308400,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,single.detached.house,non.movers
698939,933,a55_59,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
296401,933,a55_59,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
69867,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
576725,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
837727,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
246530,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
674822,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
46467,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
521518,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
558734,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
296037,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
536963,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
392783,933,a15_19,m,ao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
15365,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
347172,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
899073,933,a45_49,m,naao,official_lang,work.no.official_lang,married,apartment,non.movers
234434,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
165849,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
168333,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
724397,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
170210,933,a45_49,m,eo_bio_Irish,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
51587,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
859457,933,a55_59,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,other.movers
396955,933,a15_19,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
674183,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
34686,933,a35_39,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
146237,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
182763,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
481737,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
163505,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
142462,933,a30_34,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
671133,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
272151,933,a70_74,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
742265,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
927297,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
373114,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
737429,933,a25_29,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
295501,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
578093,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
264293,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
879069,933,a70_74,f,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
625449,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
652855,933,a35_39,m,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
714174,933,a25_29,m,eo_obio,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
714584,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
436890,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
540535,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
590039,933,a65_69,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
4975,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
234950,933,a30_34,f,ao,official_lang,work.official_lang,separated,other.attached,non.movers
805037,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
172520,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
27106,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
385563,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
738518,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
543563,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
491603,933,a30_34,f,lcsao,official_lang,work.no.official_lang,separated,apartment,non.movers
244774,933,a40_44,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,other.attached,non.movers
206291,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,external.movers
34606,933,a30_34,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,external.movers
832728,933,a65_69,f,lcsao,official_lang,work.no.official_lang,separated,apartment,non.movers
572029,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
68017,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
848564,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
473295,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
315506,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
454300,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
191845,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
368049,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
551235,933,a75_79,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
854433,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
504601,933,a40_44,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
740034,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
162319,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
296817,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
526920,933,a5_9,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
6722,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
441254,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
723853,933,a0_4,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
539422,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
275837,933,a0_4,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
197193,933,a15_19,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
899229,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,separated,apartment,non.movers
700893,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
853807,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
408030,933,a10_14,f,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
421309,933,a65_69,m,eo_neo,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
86084,933,a70_74,m,lcsao,official_lang,work.no.official_lang,married,other.attached,non.movers
636229,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
355559,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
484042,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,non.movers
218694,933,a30_34,f,lcsao,official_lang,work.official_lang,separated,other.attached,non.movers
190621,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
261642,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
398054,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
300416,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
135573,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
135749,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
218056,933,a30_34,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
426474,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
742173,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
198417,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
118636,933,a65_69,f,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
271102,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
364619,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
917680,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
527037,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
180198,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
701079,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,single.detached.house,other.movers
7977,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
368977,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
394362,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
702713,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
256719,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
719786,933,a15_19,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
237985,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
906036,933,a35_39,f,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
84544,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
504369,933,a25_29,f,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
434140,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
633195,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,separated,other.attached,interprovincial.movers
873348,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
616719,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
838150,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
454328,933,a35_39,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
725383,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
135044,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
585509,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
449830,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
149611,933,a45_49,f,ao,official_lang,work.no.official_lang,divorced,other.attached,non.movers
22069,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,external.movers
833246,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
556742,933,a30_34,f,eo_seo_Spanish,official_lang,work.no.official_lang,married,single.detached.house,other.movers
755157,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
514868,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
234922,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,external.movers
674383,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
79543,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
425930,933,a55_59,m,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
862747,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
886373,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
60245,933,a60_64,m,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
79017,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
120642,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
661527,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
501042,933,a55_59,f,eo_fo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
460785,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
651932,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
356128,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
843960,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
304786,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
79215,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
298087,933,a65_69,m,eo_oseo,official_lang,work.no.official_lang,divorced,apartment,non.movers
291350,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
395284,933,a0_4,m,eo_oeeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
82646,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
395939,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
677301,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
856412,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,apartment,nonmigrants.movers
901626,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
717029,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
201705,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
63148,933,a40_44,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
391438,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
179650,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
180384,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
461088,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
790695,933,a40_44,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
315727,933,a50_54,f,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,non.movers
819810,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
127495,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
282000,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
68606,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
700255,933,a75_79,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
342795,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
855701,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
540981,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
716308,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
602044,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
753971,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
649124,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
451434,933,a70_74,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
893929,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
875325,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
264180,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
832923,933,a20_24,m,eo_oseo,official_lang,work.official_lang,no.married,other.attached,non.movers
623908,933,a35_39,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
302482,933,a65_69,f,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,apartment,non.movers
146527,933,a55_59,m,eo_seo_Greek,official_lang,work.official_lang,divorced,single.detached.house,non.movers
167389,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
835573,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
719517,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
484576,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
287195,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
104967,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,separated,single.detached.house,nonmigrants.movers
537380,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
562486,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
6802,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
834826,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
7138,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
916567,933,a50_54,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
630337,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
295185,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
279176,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
84553,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
788893,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
649347,933,a55_59,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
232529,933,a10_14,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
564493,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
75953,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
550976,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
261453,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
367552,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
437098,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
904425,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
721058,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
485898,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
64374,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
237274,933,a20_24,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
623389,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
174866,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
679651,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
176199,933,a50_54,f,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
549780,933,a0_4,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
626384,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
62849,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
383019,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
917300,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
772513,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
269690,933,a70_74,f,eo_oseo,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
206933,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
134008,933,a60_64,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
292266,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
560399,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
72169,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,other.movers
790715,933,a25_29,f,eo_seo_Spanish,official_lang,work.official_lang,no.married,other.attached,non.movers
399247,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
676394,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
211153,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
728498,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
29355,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
153553,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
492634,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
828648,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
592413,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
304233,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
149909,933,a50_54,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
339573,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
622813,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,external.movers
737371,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
830258,933,a40_44,f,oco,official_lang,work.official_lang,married,other.attached,non.movers
646335,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
647003,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
686763,933,a70_74,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
568459,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
752255,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
628057,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
711731,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
674237,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,separated,other.attached,non.movers
445086,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
762818,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
579940,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
79655,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
