PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
144529,933,a40_44,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
165938,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
880039,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
419769,933,a75_79,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
449202,933,a55_59,m,ao_oesao,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
363833,933,a85_,f,eo_fo,official_lang,work.no.official_lang,widowed,apartment,non.movers
168242,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
350611,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
821008,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
191749,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
748487,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
21022,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
334756,933,a70_74,m,ao_sao_ei,no.official_lang,work.official_lang,married,other.attached,non.movers
453813,933,a50_54,m,eo_obio,official_lang,work.official_lang,divorced,other.attached,non.movers
325037,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
444403,933,a70_74,f,ao,official_lang,work.no.official_lang,married,apartment,non.movers
846095,933,a70_74,m,eo_oweo,official_lang,work.official_lang,married,single.detached.house,non.movers
865958,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
71832,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
191184,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
714157,933,a60_64,f,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
581218,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
881845,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
168555,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
464101,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
349709,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
818092,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
586668,933,a35_39,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
215647,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
276607,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,external.movers
193210,933,a85_,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
295892,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
714634,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
378267,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
579879,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
758793,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
614912,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
12630,933,a80_84,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
197882,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
36429,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
476018,933,a15_19,f,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
639989,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
316286,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
136842,933,a45_49,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
36319,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
439283,933,a20_24,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
41685,933,a35_39,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,external.movers
33749,933,a25_29,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
563070,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
274637,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
658412,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
402270,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
390073,933,a60_64,m,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
47190,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
681366,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
730205,933,a55_59,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
598122,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
89610,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
672274,933,a55_59,f,ao_oesao,no.official_lang,work.official_lang,married,other.attached,non.movers
677150,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
465246,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
330602,933,a65_69,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
523170,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,nonmigrants.movers
392702,933,a30_34,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
486073,933,a75_79,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
874073,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
185167,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
154718,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
528682,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
592931,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
719998,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
280145,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
479490,933,a55_59,m,naao,official_lang,work.official_lang,divorced,apartment,non.movers
542788,933,a65_69,m,eo_obio,official_lang,work.no.official_lang,divorced,apartment,non.movers
770594,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
723858,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
689444,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
916328,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
836796,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
140026,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
292173,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
289611,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
860168,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
299252,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
379751,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
610768,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,non.movers
115063,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
194078,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
321555,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,other.attached,external.movers
636335,933,a45_49,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
764218,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
242685,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
800031,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
615371,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
589418,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
361339,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
362420,933,a0_4,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
14065,933,a15_19,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
219242,933,a20_24,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
139996,933,a75_79,f,eo_neo,official_lang,work.official_lang,widowed,single.detached.house,non.movers
435279,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
395817,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
695698,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
759300,933,a85_,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
497904,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
532393,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
341690,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
66411,933,a70_74,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
35030,933,a50_54,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
790097,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
709485,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,widowed,apartment,non.movers
903670,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
552785,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
58435,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
715795,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
48996,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
824619,933,a70_74,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
55987,933,a65_69,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
410944,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,single.detached.house,non.movers
288939,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
529721,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
26950,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
78169,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
394692,933,a0_4,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
304233,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
412605,933,a55_59,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
822558,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
456173,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
389659,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
663344,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
84979,933,a60_64,m,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
90042,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
28318,933,a60_64,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,apartment,non.movers
355008,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
115507,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
695341,933,a20_24,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
331151,933,a60_64,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
760365,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
38678,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
815348,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
360649,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
6140,933,a20_24,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
761719,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
573714,933,a70_74,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
144140,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
542461,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
631906,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
219147,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
860530,933,a65_69,m,eo_oeeo,official_lang,work.no.official_lang,married,apartment,non.movers
909741,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
549071,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
851250,933,a5_9,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
22206,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
459630,933,a0_4,m,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
834531,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
26279,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
573918,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
307503,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
129518,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
284624,933,a70_74,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
755142,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
923560,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
177984,933,a55_59,m,eo_weo_Dutch,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
919617,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
13918,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
797012,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
198742,933,a45_49,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
908515,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
871448,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,other.movers
170923,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
406805,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
887477,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
256811,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
728639,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
781548,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
463419,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
345962,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
662092,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
810283,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
766880,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
203119,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
42022,933,a75_79,f,eo_oeo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
59080,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
757854,933,a70_74,m,eo_obio,official_lang,work.no.official_lang,divorced,apartment,non.movers
600188,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
842465,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
84410,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
846007,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
173394,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
411316,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
674511,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
729481,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
857217,933,a15_19,f,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
1951,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
123869,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
430287,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
351258,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
336422,933,a65_69,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,apartment,non.movers
145602,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
807566,933,a15_19,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
211144,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
402728,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,interprovincial.movers
167169,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
718881,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
277956,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
596131,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
597487,933,a15_19,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
445325,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
676747,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
41772,933,a35_39,f,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
298350,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
551516,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
453108,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
424068,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
840489,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
824841,933,a60_64,f,naao,official_lang,work.no.official_lang,divorced,apartment,non.movers
270327,933,a45_49,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
599947,933,a35_39,f,lcsao,official_lang,work.no.official_lang,married,other.attached,non.movers
469543,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
835279,933,a45_49,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
743457,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
620476,933,a30_34,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
777531,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
721866,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
671420,933,a60_64,f,ao_wcameo,official_lang,work.no.official_lang,separated,apartment,non.movers
842388,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
794999,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
184294,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
395284,933,a0_4,m,eo_oeeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
707784,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
359063,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
151055,933,a80_84,m,ao_sao_ei,official_lang,work.no.official_lang,divorced,apartment,non.movers
285530,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
601841,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
233898,933,a0_4,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
373002,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
188400,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
881449,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
222755,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
476694,933,a45_49,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
377201,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
772500,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
87221,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
553960,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
519936,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
398117,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
395958,933,a25_29,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
897171,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
835648,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
520671,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
27695,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
244130,933,a80_84,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
878842,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
833979,933,a15_19,m,lcsao,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
28318,933,a60_64,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,apartment,non.movers
213658,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
840281,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
89129,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
722361,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
702510,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
611006,933,a85_,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
49239,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
37087,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
516827,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
312284,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
4068,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
255405,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
698601,933,a20_24,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
405588,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
225505,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
498714,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
317773,933,a0_4,f,eo_oeeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
64399,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
482968,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
602789,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
74263,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
652103,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
865408,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
713598,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
449992,933,a20_24,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
929326,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
629192,933,a75_79,m,eo_oweo,official_lang,work.no.official_lang,widowed,apartment,non.movers
543863,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
343246,933,a85_,m,eo_eeo_Russian,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
533136,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
188418,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,single.detached.house,non.movers
156015,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
274629,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
657990,933,a55_59,f,eo_fo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
476835,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
284572,933,a55_59,m,ao_wcameo,official_lang,work.no.official_lang,widowed,apartment,non.movers
