PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
39593,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
750985,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
488235,933,a75_79,m,eo_seo_Italian,official_lang,work.official_lang,separated,apartment,non.movers
902943,933,a25_29,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
541544,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
532392,933,a5_9,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
691920,933,a5_9,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
364041,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
745177,933,a40_44,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
201900,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
454616,933,a20_24,f,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,apartment,non.movers
814566,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
15429,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
156015,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
838533,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
855213,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
903170,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
93245,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
885920,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
846717,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
544305,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
733959,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
647712,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
760875,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
808433,933,a85_,m,eo_oseo,official_lang,work.no.official_lang,separated,apartment,non.movers
766763,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
210077,933,a15_19,m,lcsao,official_lang,work.official_lang,no.married,apartment,other.movers
363276,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
226603,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
132062,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
344755,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
527765,933,a55_59,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
914792,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
626804,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
379967,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
626804,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
894387,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
283589,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
8141,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
86768,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
567959,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
203374,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,divorced,apartment,non.movers
577366,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
170537,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
521130,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
782595,933,a15_19,m,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
427830,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
583557,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
307351,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
817247,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
379576,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
687848,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,interprovincial.movers
700215,933,a20_24,m,naao,official_lang,work.official_lang,widowed,apartment,non.movers
269219,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
789810,933,a40_44,m,ao_oesao,official_lang,work.official_lang,separated,apartment,non.movers
699028,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
303331,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
1275,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
827433,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
430573,933,a55_59,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
283525,933,a35_39,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
656768,933,a45_49,m,eo_neo,official_lang,work.official_lang,divorced,other.attached,non.movers
125494,933,a65_69,f,ao_osao,official_lang,work.no.official_lang,widowed,apartment,non.movers
436758,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
827706,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
409542,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,non.movers
636950,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
308003,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
147881,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
578872,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
273543,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
571894,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,separated,single.detached.house,non.movers
677540,933,a45_49,f,naao,official_lang,work.official_lang,married,other.attached,non.movers
87685,933,a65_69,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
374053,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
302776,933,a25_29,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
393890,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
413412,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
783742,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
575653,933,a60_64,f,eo_neo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
543335,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
729178,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
306920,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
156122,933,a30_34,f,eo_seo_Portuguese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
430636,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
706496,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
118538,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
720345,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
524083,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
107418,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
692695,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
872849,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
181412,933,a30_34,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
648466,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
510156,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
628645,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,divorced,apartment,non.movers
821301,933,a35_39,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
585458,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
260641,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
642717,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
221377,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
792324,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
914503,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
393438,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
16114,933,a60_64,f,eo_seo_Spanish,official_lang,work.official_lang,divorced,apartment,non.movers
805026,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
613969,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
202020,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
6343,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
468039,933,a50_54,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,apartment,non.movers
117229,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
846095,933,a70_74,m,eo_oweo,official_lang,work.official_lang,married,single.detached.house,non.movers
629179,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
261096,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
178980,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
264873,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
672207,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
723265,933,a15_19,m,lcsao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
414858,933,a35_39,m,ao_oesao,official_lang,work.official_lang,separated,apartment,non.movers
368396,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
626387,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
387659,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
271139,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
112666,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
891779,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
190176,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
817180,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
419951,933,a30_34,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
284133,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
235867,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
479909,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
657746,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
640722,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
390151,933,a35_39,m,eo_obio,official_lang,work.official_lang,no.married,other.attached,non.movers
176586,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
614289,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
810140,933,a55_59,f,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
390147,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
605329,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
868544,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
590199,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
730047,933,a85_,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
802737,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
80109,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
210240,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
378731,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
403679,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,widowed,other.attached,non.movers
822300,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
840773,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
605770,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
443664,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
467727,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
82246,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
181813,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
623901,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
485920,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
892472,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
868975,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
755776,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
469070,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
312579,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
702818,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
440486,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
882268,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
610287,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
716131,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
792159,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
427076,933,a20_24,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,external.movers
864367,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
202818,933,a15_19,m,oo,official_lang,work.official_lang,no.married,apartment,non.movers
2822,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
640301,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
470644,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
350530,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
777991,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
306902,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
469095,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
450643,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
541257,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
852325,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
203396,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
401688,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
91451,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
550541,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
51995,933,a35_39,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
849684,933,a50_54,f,lcsao,official_lang,work.official_lang,divorced,other.attached,non.movers
170684,933,a75_79,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
516261,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
494142,933,a40_44,m,eo_fo,official_lang,work.official_lang,separated,single.detached.house,non.movers
87612,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
833657,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
423345,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
253750,933,a20_24,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
804210,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
643462,933,a35_39,f,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
220900,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
67094,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
706053,933,a60_64,m,eo_oseo,official_lang,work.official_lang,divorced,other.attached,non.movers
621182,933,a85_,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
914279,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
38582,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
423854,933,a15_19,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
249398,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
847030,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
203119,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
282081,933,a0_4,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
88122,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
636679,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
707937,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
915152,933,a15_19,m,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
64532,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
211694,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
348030,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
621036,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
556450,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
406419,933,a55_59,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
486227,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
341174,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
63624,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
368407,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
755800,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
471956,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
854554,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
631707,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
916216,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
422841,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
885489,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
210829,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
556019,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
348034,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
137267,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
905394,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
747627,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
235488,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,other.movers
613552,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
83565,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
179896,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
156550,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,external.movers
538650,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
818231,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
15365,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
363187,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
550028,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
293493,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
848090,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
109020,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
219172,933,a85_,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,non.movers
432044,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
603984,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
891003,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
383788,933,a50_54,m,eo_seo_Portuguese,official_lang,work.official_lang,separated,apartment,non.movers
186802,933,a25_29,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
597218,933,a50_54,m,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
443885,933,a35_39,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
249464,933,a55_59,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
166643,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
503780,933,a30_34,m,eo_obio,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
467778,933,a60_64,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
721316,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
761711,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
44335,933,a70_74,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
540645,933,a50_54,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
681229,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
