PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
514660,933,a55_59,m,eo_oeo,official_lang,work.official_lang,divorced,apartment,other.movers
542219,933,a35_39,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
761007,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
503375,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
279542,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,other.movers
210425,933,a35_39,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
527205,933,a25_29,f,oo,official_lang,work.official_lang,no.married,apartment,non.movers
857931,933,a20_24,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
529721,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
164277,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
520974,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
9306,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
359588,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
600248,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
700002,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
294686,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
469765,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
61321,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
626211,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
200115,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
399363,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
24358,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
378646,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
702483,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,external.movers
617972,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
469309,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,other.movers
445086,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
546941,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
439049,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
222937,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
159456,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
201912,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
528318,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
688611,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
838018,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
47211,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
637419,933,a30_34,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
594012,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
744636,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
525288,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,external.movers
561439,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
255718,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
590612,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
277653,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
434854,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
331697,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
416610,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
922885,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
494767,933,a25_29,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
55397,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
484653,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
401552,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,external.movers
264270,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
805688,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,other.movers
771452,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
425006,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
711478,933,a15_19,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,non.movers
586159,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
921364,933,a25_29,m,oco,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
341869,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
618385,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
462879,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
282575,933,a65_69,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
904410,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
840957,933,a25_29,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
167953,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
383049,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
294014,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
819040,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
842055,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
430023,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
401516,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
252466,933,a80_84,f,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
69326,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
24817,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
382169,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
817228,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
179650,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
104941,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
928462,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,external.movers
410453,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
563787,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
16612,933,a30_34,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
44158,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
562704,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
268173,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
813484,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
663599,933,a60_64,f,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
58454,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
1408,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
33453,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
99442,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
478070,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
60695,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
742559,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
13696,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
189661,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
234393,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
804525,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
791292,933,a25_29,m,eo_fo,official_lang,work.official_lang,no.married,apartment,external.movers
54695,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,external.movers
221659,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
712774,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
484329,933,a10_14,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,other.attached,non.movers
689472,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
107987,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
310231,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
216866,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
628063,933,a20_24,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
143392,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,external.movers
401339,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
377143,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
754677,933,a35_39,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
735540,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
850897,933,a5_9,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
445237,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
782818,933,a30_34,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
339315,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
427859,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
713598,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
368193,933,a35_39,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
21909,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,other.movers
113145,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,apartment,external.movers
928213,933,a35_39,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,interprovincial.movers
200409,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
290641,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
409624,933,a25_29,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
377923,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,non.movers
125398,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
352009,933,a30_34,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
534023,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
220237,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
214572,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,external.movers
818574,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
21491,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
453824,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,other.movers
877312,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
928462,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,external.movers
546790,933,a30_34,m,ao,official_lang,work.official_lang,separated,apartment,external.movers
774672,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
525288,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,external.movers
459445,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
135236,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
407116,933,a25_29,m,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
875235,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
444789,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
21070,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
109992,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
335727,933,a35_39,f,lcsao,official_lang,work.official_lang,married,apartment,external.movers
570929,933,a15_19,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
232324,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
232189,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
74263,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
902224,933,a35_39,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
349865,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
744102,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
501853,933,a80_84,f,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
408528,933,a70_74,f,ao_osao,official_lang,work.official_lang,widowed,apartment,non.movers
644602,933,a40_44,f,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,non.movers
245912,933,a35_39,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
678625,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
521243,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
660217,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
391633,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
730476,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
864805,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
268899,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
858003,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
597976,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
14217,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
698561,933,a35_39,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
161341,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
35037,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
283664,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
107070,933,a30_34,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
70091,933,a60_64,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
746731,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
248750,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
59371,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
133439,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
811102,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
576961,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
275377,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
418230,933,a55_59,f,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
665006,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
386415,933,a40_44,f,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
704492,933,a50_54,m,eo_oeo,official_lang,work.no.official_lang,divorced,apartment,non.movers
327033,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
502739,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
110346,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
23495,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
681660,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
779714,933,a65_69,m,ao,official_lang,work.official_lang,married,single.detached.house,non.movers
407973,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
169234,933,a40_44,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,other.attached,external.movers
462369,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
834851,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
34725,933,a35_39,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,interprovincial.movers
564101,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
573437,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
