PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
572871,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
125214,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
115506,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
744636,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
787517,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
60233,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
458899,933,a10_14,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
82308,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
821294,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
373972,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
677740,933,a80_84,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
410944,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,single.detached.house,non.movers
866692,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
378361,933,a30_34,f,ao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
878095,933,a15_19,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
904186,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
355437,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,other.movers
41258,933,a15_19,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
884302,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
68804,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
353020,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
616209,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
926936,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
754751,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
308463,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
808677,933,a55_59,f,ao_osao,official_lang,work.official_lang,divorced,apartment,non.movers
771120,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
135248,933,a50_54,m,ao_sao_ei,no.official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
100461,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
810140,933,a55_59,f,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
45256,933,a30_34,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,external.movers
924219,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
620558,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
872809,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
245565,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
747100,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
819800,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
423605,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
763058,933,a45_49,f,naao,official_lang,work.official_lang,married,other.attached,non.movers
674188,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
210774,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
863565,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
405545,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,other.attached,non.movers
91930,933,a80_84,f,eo_fo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
269176,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
495335,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
765674,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
152176,933,a75_79,m,eo_oeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
380096,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
76488,933,a50_54,m,naao,official_lang,work.official_lang,married,other.attached,non.movers
606356,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
577564,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
759677,933,a35_39,f,eo_obio,official_lang,work.official_lang,separated,apartment,non.movers
824467,933,a10_14,f,ao_esao_Filipino,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
594474,933,a60_64,f,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
895704,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,other.movers
102897,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,external.movers
729163,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
113978,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
15775,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
790814,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
259637,933,a25_29,f,eo_neo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
495184,933,a55_59,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
124583,933,a25_29,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,external.movers
242870,933,a80_84,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
533990,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
849224,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
391019,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
571034,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
310835,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
508783,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
528573,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
849966,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
824067,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
632401,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
736484,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
925938,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
836894,933,a45_49,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
712009,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
664698,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
220585,933,a55_59,m,naao,official_lang,work.no.official_lang,married,other.attached,non.movers
479015,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
530000,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
412959,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
47485,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
191718,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
866329,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
355590,933,a80_84,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,other.movers
168478,933,a85_,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
103351,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
242325,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,other.movers
464753,933,a60_64,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
482705,933,a20_24,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
893413,933,a30_34,m,eo_oeo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
162115,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
215097,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
475691,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
495547,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
61962,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
877129,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
167390,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
640643,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
307927,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
699224,933,a50_54,m,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
649530,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
463007,933,a30_34,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
161765,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
51959,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
75953,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
833654,933,a20_24,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
276582,933,a35_39,f,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
17693,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
561273,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
709643,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
28896,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
502903,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
643706,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
237283,933,a0_4,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
871593,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
671958,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
833807,933,a80_84,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
539745,933,a15_19,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
216172,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
476598,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
871455,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
267279,933,a30_34,m,eo_fo,official_lang,work.official_lang,married,apartment,other.movers
376446,933,a15_19,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
55488,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
285024,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
8913,933,a25_29,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
666662,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
368407,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
494559,933,a45_49,m,lcsao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
818793,933,a35_39,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
309621,933,a30_34,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
631095,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
918689,933,a45_49,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
444878,933,a10_14,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
163276,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
2538,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
395491,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
584808,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
898667,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
880862,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
632630,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
268827,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
2710,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
2243,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
878919,933,a55_59,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
813424,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
912815,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,other.movers
449992,933,a20_24,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
267486,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
120228,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
859214,933,a10_14,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
733910,933,a30_34,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
678481,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
433154,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
828483,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
210027,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
5341,933,a20_24,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
596967,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
1294,933,a70_74,f,eo_seo_Greek,official_lang,work.no.official_lang,widowed,apartment,other.movers
490687,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
709917,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
70681,933,a25_29,m,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
108829,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
585777,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
611618,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
835981,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
504431,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
620072,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
918322,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
209514,933,a25_29,f,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
841201,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
531007,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
352456,933,a85_,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
647662,933,a15_19,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
366844,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
554132,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
466842,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
659870,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
471097,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
141382,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
878412,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
648286,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,other.attached,non.movers
711053,933,a5_9,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
15365,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
683729,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
743906,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
308243,933,a20_24,m,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
711293,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
174828,933,a60_64,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
224262,933,a45_49,f,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
637893,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
672127,933,a30_34,m,oo,official_lang,work.official_lang,married,apartment,non.movers
636004,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
148367,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
338787,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
287208,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,separated,apartment,non.movers
785604,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
590296,933,a25_29,m,eo_oeeo,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
594060,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
711094,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,nonmigrants.movers
33189,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,other.movers
274609,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
18051,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
749678,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
108677,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
224575,933,a20_24,f,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
404210,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
391334,933,a55_59,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
409932,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
809302,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
674320,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
466405,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
830258,933,a40_44,f,oco,official_lang,work.official_lang,married,other.attached,non.movers
649371,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
612887,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
488691,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
330878,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
845636,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
3190,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
597569,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
407451,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
252020,933,a15_19,f,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
239007,933,a30_34,m,eo_fo,official_lang,work.official_lang,married,other.attached,other.movers
48122,933,a40_44,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
620558,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
815995,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,non.movers
186721,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
449081,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
487264,933,a80_84,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
593951,933,a55_59,f,eo_neo,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
200050,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
869012,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,separated,apartment,other.movers
879717,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
64220,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
148323,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
268770,933,a60_64,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,non.movers
549272,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
103351,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
343465,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
149385,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
399674,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
7138,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
638122,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
214689,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
744636,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
55865,933,a25_29,f,lcsao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
603174,933,a80_84,m,eo_eeo_Polish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
228911,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
843507,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
192833,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,other.movers
465131,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
418230,933,a55_59,f,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
317580,933,a65_69,f,naao,official_lang,work.official_lang,married,apartment,non.movers
215963,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
330878,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
261642,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
190710,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
203309,933,a50_54,m,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
594772,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,external.movers
520031,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
921579,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
403116,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
248225,933,a60_64,f,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
147445,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
794899,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
320687,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
776960,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
171381,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
651867,933,a65_69,f,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
355677,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
327023,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
682592,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
818793,933,a35_39,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
4883,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
800551,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
927597,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
189818,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
829962,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,other.movers
122445,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
204557,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
78877,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
476402,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
401355,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
111094,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
436965,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
637981,933,a40_44,m,naao,official_lang,work.no.official_lang,living.common.law,single.detached.house,other.movers
277865,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
191225,933,a20_24,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
771432,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
612342,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
578013,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
500232,933,a0_4,f,ao_esao_Filipino,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
