PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
10400,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
20513,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
568981,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
157322,933,a55_59,f,ao_oesao,official_lang,work.official_lang,widowed,other.attached,non.movers
553566,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
10331,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,separated,single.detached.house,non.movers
544305,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
914963,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
25057,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
652613,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
509476,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
42477,933,a30_34,m,eo_oweo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
134879,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
37376,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,other.movers
412982,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
756158,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
309136,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,married,other.attached,non.movers
129881,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
116846,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
378400,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
190133,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
900130,933,a85_,f,eo_fo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
554872,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
34248,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
350444,933,a40_44,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
264966,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
265558,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,separated,other.attached,non.movers
784400,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
927909,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
887822,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
840489,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
181534,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
330885,933,a60_64,m,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
699577,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
923111,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
100999,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
764539,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
781865,933,a60_64,f,eo_eeo_Polish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
203396,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
783715,933,a65_69,f,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
105296,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
661444,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
68779,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
891003,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
515733,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
902943,933,a25_29,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
830869,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
628602,933,a50_54,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
82867,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
317755,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
385563,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
807034,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
875927,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
725916,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
378151,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
19880,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
772510,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
20873,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
359988,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
50372,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
687635,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
289340,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
889939,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
488395,933,a20_24,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,other.movers
65693,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
334852,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
482567,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
314302,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
398157,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
57048,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
252066,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
920645,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
729393,933,a15_19,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,non.movers
287178,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
633244,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
858173,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
836376,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
553876,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
613435,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
221866,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
712518,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
622128,933,a15_19,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
908807,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
209480,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
103445,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
851328,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,non.movers
687879,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,apartment,nonmigrants.movers
73039,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
661444,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
841673,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
45131,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
517379,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
309905,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
786266,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
607814,933,a55_59,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
596318,933,a35_39,m,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
751891,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
761788,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
695879,933,a55_59,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
71713,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
125135,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
99938,933,a65_69,f,eo_fo,official_lang,work.official_lang,married,other.attached,other.movers
262821,933,a60_64,f,eo_obio,official_lang,work.no.official_lang,no.married,apartment,non.movers
671242,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
42882,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
657606,933,a25_29,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,non.movers
164745,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
501503,933,a45_49,f,ao_oesao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
631286,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,non.movers
821235,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,single.detached.house,non.movers
93249,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,separated,single.detached.house,non.movers
355745,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
459347,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
837205,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
303183,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
704924,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
763179,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
664626,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
466948,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
24708,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
98983,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
193210,933,a85_,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
746823,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
31065,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
400982,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
821301,933,a35_39,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
18853,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
813733,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
870992,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
551001,933,a55_59,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
846885,933,a20_24,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
73708,933,a5_9,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
219335,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,widowed,apartment,nonmigrants.movers
465307,933,a55_59,f,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
320990,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
735296,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,external.movers
15053,933,a5_9,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
495486,933,a20_24,f,ao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
415585,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,external.movers
803279,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
731215,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
584272,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
78385,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
300761,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
123409,933,a50_54,m,eo_oweo,official_lang,work.official_lang,no.married,apartment,non.movers
294011,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
415343,933,a15_19,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
93605,933,a40_44,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
66411,933,a70_74,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
173569,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
180029,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
524347,933,a60_64,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
246707,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,external.movers
94291,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
286952,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
821294,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
442182,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
908489,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
670960,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
226677,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
44335,933,a70_74,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
458820,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
397099,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
250629,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
201912,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
331161,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
233840,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
88930,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
484932,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
498087,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,other.movers
460515,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
404304,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
619018,933,a65_69,f,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,non.movers
119120,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
820,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
660249,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
880254,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
386806,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
48364,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
101706,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
365180,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,separated,other.attached,non.movers
246774,933,a20_24,f,eo_seo_Portuguese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
424490,933,a65_69,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
577165,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
588616,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
771615,933,a60_64,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
142315,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
595516,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
11352,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,apartment,interprovincial.movers
725916,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
98233,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,other.attached,non.movers
24840,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,widowed,single.detached.house,non.movers
346871,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
264966,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
667777,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,separated,apartment,other.movers
504537,933,a70_74,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
37138,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
861695,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
893079,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
764525,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
455901,933,a35_39,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
430240,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
802676,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
871335,933,a55_59,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
819040,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
584371,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
226692,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
53136,933,a20_24,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
1712,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
617674,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
735013,933,a45_49,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
199676,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,other.movers
36315,933,a70_74,m,eo_obio,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
901958,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
280565,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
288834,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
397099,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
626983,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
710721,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
234350,933,a55_59,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
501106,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
457423,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
788322,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
741126,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
282464,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
347701,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
575923,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,other.movers
117062,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
907276,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
643408,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
723858,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
771452,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
477811,933,a30_34,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
724251,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
566755,933,a65_69,f,eo_eeo_Russian,official_lang,work.no.official_lang,divorced,apartment,non.movers
538066,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
229311,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
195202,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
207926,933,a80_84,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
339076,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
674393,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
559513,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,non.movers
422927,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
368049,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
220104,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
121153,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
540403,933,a65_69,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
512854,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
631354,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
483303,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
277217,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
116862,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
900701,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
492683,933,a55_59,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,other.attached,non.movers
765389,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
808851,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
827925,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
73918,933,a35_39,m,naao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
145254,933,a15_19,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,non.movers
815935,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
788407,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,other.movers
586979,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
455332,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
852518,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
625301,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
892885,933,a45_49,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
16114,933,a60_64,f,eo_seo_Spanish,official_lang,work.official_lang,divorced,apartment,non.movers
715039,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
439995,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
140021,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,widowed,single.detached.house,non.movers
339634,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
46795,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
406824,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
777572,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
232717,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
2532,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
143509,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
434198,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
155043,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
792202,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
413709,933,a45_49,m,eo_obio,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
432266,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
653226,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
829601,933,a70_74,f,eo_neo,official_lang,work.official_lang,widowed,other.attached,non.movers
373489,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
146374,933,a30_34,m,eo_seo_Portuguese,official_lang,work.official_lang,living.common.law,apartment,external.movers
337931,933,a65_69,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
16978,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
74290,933,a25_29,f,eo_obio,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
