PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
430062,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
43284,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
760665,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,single.detached.house,non.movers
892093,933,a20_24,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
809302,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
167390,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
724535,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
728114,933,a85_,m,eo_neo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
325607,933,a25_29,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,apartment,non.movers
245912,933,a35_39,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
688747,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
531103,933,a85_,m,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,other.attached,other.movers
488589,933,a80_84,f,lcsao,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
356343,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
729601,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
886756,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
591518,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
350851,933,a65_69,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,other.movers
760398,933,a30_34,f,naao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
678559,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
422803,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
352827,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
309643,933,a30_34,f,lcsao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
796651,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
928481,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
276004,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
138707,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
792133,933,a0_4,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,apartment,non.movers
334419,933,a45_49,m,eo_oseo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
141206,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
451070,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,other.movers
418543,933,a10_14,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
457665,933,a45_49,f,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,non.movers
203538,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
278162,933,a70_74,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
369748,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
217905,933,a75_79,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
51146,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
823709,933,a35_39,f,ao_wcameo,no.official_lang,work.no.official_lang,married,other.attached,non.movers
517762,933,a25_29,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
480033,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
273649,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
185681,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
713181,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,other.movers
505644,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
782566,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
813201,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
892256,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
135057,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
569694,933,a15_19,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
211401,933,a80_84,f,eo_seo_Italian,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
17945,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
444056,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
660989,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
594233,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
609310,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
247779,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
73550,933,a30_34,f,naao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
635277,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
537132,933,a80_84,f,eo_obio,official_lang,work.no.official_lang,widowed,other.attached,non.movers
207789,933,a55_59,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
177234,933,a45_49,m,ao_osao,no.official_lang,work.official_lang,married,apartment,non.movers
206003,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
306343,933,a65_69,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
82089,933,a50_54,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
191823,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
454944,933,a60_64,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
890226,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
523373,933,a80_84,m,eo_obio,official_lang,work.no.official_lang,widowed,apartment,non.movers
600843,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
410911,933,a70_74,f,eo_oeo,official_lang,work.no.official_lang,married,apartment,non.movers
292153,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,other.movers
28245,933,a10_14,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
132910,933,a40_44,m,eo_oeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
667099,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
925152,933,a35_39,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
669217,933,a70_74,f,ao_osao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
665646,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,external.movers
806034,933,a65_69,m,ao_oesao,no.official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
377072,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
450286,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
582279,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
855376,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
214924,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
677652,933,a75_79,m,naao,official_lang,work.no.official_lang,separated,apartment,nonmigrants.movers
644466,933,a60_64,m,ao_wcameo,no.official_lang,work.no.official_lang,divorced,single.detached.house,other.movers
650664,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
226031,933,a80_84,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
691202,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
36051,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
44099,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
374796,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
506704,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
193272,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
924348,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
282955,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
790904,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
73924,933,a65_69,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
475517,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
80109,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
713256,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
391763,933,a65_69,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
699481,933,a75_79,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
842101,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
622651,933,a50_54,m,eo_fo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
812641,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
195319,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
755591,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
265410,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
162362,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
227311,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
780978,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
28787,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
237635,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
406874,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
794160,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
118543,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
352689,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
142668,933,a25_29,m,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,apartment,non.movers
692745,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
614860,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
813859,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
588025,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,external.movers
331889,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
268379,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
405273,933,a15_19,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
747375,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
465176,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
647779,933,a65_69,f,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,interprovincial.movers
812136,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
922885,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
153032,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
523650,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
628021,933,a15_19,m,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
336024,933,a60_64,m,ao_oesao,official_lang,work.official_lang,separated,apartment,non.movers
616083,933,a25_29,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
840478,933,a85_,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
201977,933,a65_69,m,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,apartment,non.movers
413573,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,other.movers
223420,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
131488,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,separated,apartment,non.movers
183395,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
164750,933,a65_69,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
799272,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
665708,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,other.movers
349818,933,a30_34,m,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
456852,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
486867,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
871949,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
205211,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
727164,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
481169,933,a30_34,f,eo_oseo,no.official_lang,work.no.official_lang,married,apartment,non.movers
518332,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
47038,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
444775,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
167145,933,a0_4,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
392512,933,a30_34,m,ao_oesao,no.official_lang,work.official_lang,no.married,apartment,external.movers
766382,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,other.movers
325557,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
523170,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,nonmigrants.movers
523392,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
631820,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
63655,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
712475,933,a0_4,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
587192,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
639773,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,other.movers
118382,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
35525,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
726322,933,a70_74,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
390940,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
18337,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
856888,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
78852,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
228988,933,a30_34,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
530646,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
209048,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
301404,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
657966,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
491136,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
7137,933,a55_59,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
491910,933,a50_54,f,oo,official_lang,work.official_lang,married,apartment,non.movers
325409,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
683770,933,a60_64,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
563318,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
264890,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
704305,933,a5_9,m,onao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
598164,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
874743,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
540535,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
547731,933,a20_24,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
463841,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
130225,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,separated,apartment,nonmigrants.movers
405545,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,other.attached,non.movers
483282,933,a30_34,f,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,external.movers
331103,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
10067,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
488173,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
806432,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
873269,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
624749,933,a80_84,m,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
702237,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,other.movers
465341,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
629945,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
609836,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
872281,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
52834,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
572319,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
216185,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
851924,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
569569,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
860714,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
508257,933,a50_54,f,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
377468,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
885166,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
652974,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
106336,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
356637,933,a70_74,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
283266,933,a15_19,f,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
413633,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,other.movers
391737,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
704458,933,a65_69,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
532384,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
688691,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
920784,933,a85_,f,ao_wcameo,official_lang,work.no.official_lang,widowed,apartment,non.movers
823473,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
506394,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
408300,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,widowed,single.detached.house,non.movers
91197,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
642904,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
141678,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
65610,933,a10_14,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
153764,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
67819,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
246051,933,a20_24,m,naao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
110807,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
724281,933,a65_69,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
759153,933,a10_14,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
656275,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
920988,933,a80_84,f,eo_neo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
243504,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
635259,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,single.detached.house,other.movers
731620,933,a65_69,f,eo_eeo_Russian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
916765,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
918837,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,other.attached,other.movers
529158,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
58767,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
173360,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
325140,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,other.movers
135337,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
197056,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
592019,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
155784,933,a25_29,f,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
127473,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
865750,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
604170,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
18380,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
288859,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
202147,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
85645,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
529676,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
174921,933,a55_59,m,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
397046,933,a55_59,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
353819,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
251326,933,a70_74,f,eo_weo_German,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
277020,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
645147,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
325942,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
239037,933,a60_64,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
791245,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
56301,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
426482,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
258930,933,a80_84,f,eo_eeo_Polish,official_lang,work.official_lang,widowed,other.attached,non.movers
342094,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
823789,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
498480,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
304811,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,other.movers
808033,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
332633,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
126685,933,a25_29,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
424884,933,a30_34,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
582641,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
907491,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
129626,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
609486,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
752492,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,other.movers
926991,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
702257,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
717894,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
199996,933,a50_54,m,ao_wcameo,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
6955,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,other.movers
