PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
547107,933,a65_69,m,eo_eeo_Russian,official_lang,work.official_lang,divorced,apartment,non.movers
90958,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
920971,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
174149,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
373489,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
579119,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
60695,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
692980,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
293162,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,non.movers
74361,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
467962,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
648286,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,other.attached,non.movers
167592,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
305355,933,a40_44,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
511670,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
738984,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
22947,933,a55_59,m,eo_oweo,official_lang,work.official_lang,no.married,apartment,non.movers
216866,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
357448,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
6910,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
300879,933,a70_74,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
679773,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
59796,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,external.movers
534939,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
453372,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
448588,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
63107,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
701903,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,external.movers
399982,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
928525,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
620436,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
202934,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
818259,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
671059,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
704848,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
418543,933,a10_14,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
733648,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
284744,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
496347,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
52069,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
323789,933,a85_,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
622261,933,a40_44,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
426817,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
252506,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
65649,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
338216,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
600959,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
85654,933,a55_59,f,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
371014,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
339415,933,a20_24,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
265964,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
522120,933,a40_44,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
128462,933,a70_74,f,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
784582,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
57672,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
84513,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
632277,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
179954,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
708234,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
624169,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,divorced,apartment,non.movers
882288,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
651656,933,a70_74,m,naao,official_lang,work.no.official_lang,widowed,other.attached,non.movers
291713,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
704773,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
203949,933,a10_14,m,onao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
408216,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
149606,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
694123,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,widowed,apartment,non.movers
299534,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
850357,933,a0_4,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,other.movers
695956,933,a35_39,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
95267,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
895188,933,a35_39,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
605809,933,a25_29,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
873269,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
162281,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
353265,933,a20_24,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
679480,933,a70_74,f,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
605393,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
523343,933,a65_69,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,non.movers
151516,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
122417,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,external.movers
453808,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
864385,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
130116,933,a65_69,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
772903,933,a70_74,m,eo_obio,official_lang,work.official_lang,divorced,single.detached.house,non.movers
33762,933,a75_79,f,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
586979,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
633587,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
441002,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
760875,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
626237,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
871413,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
928615,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
715250,933,a15_19,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
521243,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
520272,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
864339,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
395261,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
508485,933,a15_19,f,naao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
105035,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,other.movers
819589,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
453732,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
766071,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
925041,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
901635,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
467727,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
433690,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
205478,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
768615,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
595391,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
595977,933,a60_64,f,eo_seo_Greek,official_lang,work.no.official_lang,married,apartment,non.movers
332721,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
744510,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
684467,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
74744,933,a85_,m,eo_seo_Greek,official_lang,work.no.official_lang,married,apartment,non.movers
784397,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
851529,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
29353,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,separated,apartment,nonmigrants.movers
543515,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
369636,933,a70_74,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
91325,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
875343,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
167777,933,a55_59,m,eo_obio,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
134507,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
274088,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
580740,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
163553,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
712265,933,a0_4,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
21760,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
295545,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
423494,933,a15_19,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
735088,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
912967,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
756613,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
701079,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,single.detached.house,other.movers
291341,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,external.movers
197291,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
176199,933,a50_54,f,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
383612,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
599642,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
149126,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
799322,933,a35_39,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
713337,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
332952,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
18986,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
38437,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
192553,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
568315,933,a60_64,f,lcsao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
449598,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
830869,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
930268,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
25161,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
248280,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
558352,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
551758,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
139158,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
575037,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
201394,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
875528,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
857393,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
414532,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
904752,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
504431,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
178641,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
462299,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
640074,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
743176,933,a50_54,m,eo_fo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
494794,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
102724,933,a60_64,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,non.movers
744445,933,a10_14,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,apartment,non.movers
887477,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
13368,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
879152,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
226334,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
167854,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
81666,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
503873,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
792133,933,a0_4,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,apartment,non.movers
829574,933,a20_24,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
643621,933,a45_49,m,ao_wcameo,no.official_lang,work.no.official_lang,married,other.attached,non.movers
644763,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
149419,933,a45_49,m,ao_oesao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
784024,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
253410,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
380593,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
576397,933,a70_74,m,naao,official_lang,work.official_lang,divorced,single.detached.house,non.movers
517844,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
248075,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
171297,933,a80_84,m,ao_osao,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
664928,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
646094,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
916626,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
505817,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
907874,933,a35_39,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
15365,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
480623,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
242531,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
89129,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
342494,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
522080,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
497575,933,a40_44,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
159924,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
338805,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
533535,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
419005,933,a85_,m,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
198417,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
406528,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
308283,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
115361,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,widowed,apartment,non.movers
640334,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
5771,933,a85_,f,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
158631,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,separated,other.attached,non.movers
577762,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
300666,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
296384,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
63747,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
360715,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
220851,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
421702,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
396082,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
229609,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
848313,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
854731,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
585069,933,a65_69,m,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
45131,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
779529,933,a55_59,f,eo_obio,official_lang,work.no.official_lang,divorced,apartment,non.movers
560568,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
396885,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
193474,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
731441,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
82436,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
482968,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
110568,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
63688,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
808851,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
672526,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
567384,933,a65_69,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,apartment,non.movers
174998,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
733379,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
878405,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
371568,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
564420,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
399160,933,a35_39,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
419652,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
634205,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
75041,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
771402,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
171499,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
868329,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
430523,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
580497,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
114359,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
556991,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
194078,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
84801,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
110746,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
622912,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
253590,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
162119,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
674958,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
248572,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
27072,933,a50_54,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
164113,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
928108,933,a50_54,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
868180,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
377468,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
218444,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
670745,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,divorced,other.attached,non.movers
424135,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
149487,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
77959,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
657290,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
594819,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
80419,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
781221,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
790377,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
781548,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
576071,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,widowed,other.attached,non.movers
51817,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
908051,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
322489,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
781221,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
162281,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
700215,933,a20_24,m,naao,official_lang,work.official_lang,widowed,apartment,non.movers
350315,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
397702,933,a80_84,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
879304,933,a25_29,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
280082,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
864819,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
394380,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
207504,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
