PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
361515,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
381470,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
134258,933,a85_,f,eo_oweo,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
346582,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
94415,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
524798,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
171499,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
308346,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
823211,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,other.movers
731999,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
181233,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
859075,933,a70_74,m,co_Jamaican,official_lang,work.no.official_lang,married,single.detached.house,non.movers
590465,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
926444,933,a45_49,f,lcsao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
530782,933,a35_39,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
672037,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
462879,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
672291,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
52053,933,a65_69,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
256640,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
185227,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
906514,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
313625,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
913517,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
541388,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
837727,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
215473,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
785115,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
444916,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
472769,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
294985,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
500755,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
620560,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
415202,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
284624,933,a70_74,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
860060,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
821301,933,a35_39,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
543047,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
488013,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
715039,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
574968,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
111145,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
721181,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
634414,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
413009,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
257241,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
601297,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
116008,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,separated,apartment,non.movers
343159,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
187193,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
67513,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
882466,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
95030,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
208957,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
22186,933,a40_44,f,oo,official_lang,work.official_lang,married,other.attached,non.movers
350014,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
748889,933,a55_59,f,eo_neo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
170475,933,a25_29,f,eo_oeeo,official_lang,work.no.official_lang,married,apartment,non.movers
20031,933,a75_79,f,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
52800,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
713284,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
152646,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
190621,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
401355,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
452708,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
334315,933,a75_79,m,eo_weo_German,official_lang,work.official_lang,widowed,apartment,non.movers
463073,933,a35_39,f,eo_obio,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
335994,933,a0_4,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
365041,933,a40_44,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
85077,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
642041,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
324169,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
179833,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
590199,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
808332,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
733648,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
875528,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
765389,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
884655,933,a30_34,f,naao,official_lang,work.official_lang,married,single.detached.house,non.movers
94872,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
320007,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
51502,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,other.attached,non.movers
817456,933,a15_19,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
35037,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
681684,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
542371,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
313428,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
211379,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
818793,933,a35_39,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
910593,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
73458,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
894270,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
717336,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
667742,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
235602,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
185259,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
729159,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
360132,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
316698,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
729918,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
539725,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
676365,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
883891,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
271412,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
210425,933,a35_39,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
720270,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
481670,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
328093,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
799756,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
399099,933,a10_14,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
620171,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
551663,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
151186,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
627303,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
88260,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
532583,933,a20_24,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
482567,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
822358,933,a65_69,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
762315,933,a55_59,f,onao,official_lang,work.official_lang,married,single.detached.house,non.movers
590037,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
640179,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
128449,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
860679,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
386576,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
803759,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
155784,933,a25_29,f,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
362247,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
628350,933,a60_64,f,oo,official_lang,work.official_lang,married,apartment,non.movers
583557,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
867520,933,a65_69,m,eo_oeo,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
120574,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
425774,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
485758,933,a30_34,m,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
110930,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
356229,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
56280,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
294603,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
15053,933,a5_9,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
622203,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,divorced,single.detached.house,non.movers
447087,933,a40_44,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
251030,933,a50_54,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
257818,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
150997,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
752637,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
845271,933,a70_74,f,eo_oseo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
235575,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
772614,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
648131,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
310362,933,a65_69,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
596255,933,a5_9,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
860895,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
752999,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
483969,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
625603,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
170174,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
793826,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
881219,933,a25_29,f,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
810669,933,a75_79,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
57999,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
200602,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,living.common.law,other.attached,other.movers
821775,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
373972,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
290626,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
389804,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
455432,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
253654,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
497234,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
523973,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,single.detached.house,non.movers
797908,933,a60_64,f,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
615555,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
885489,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
824919,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
854583,933,a40_44,f,ao_esao_Filipino,official_lang,work.no.official_lang,divorced,apartment,non.movers
344041,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,widowed,single.detached.house,non.movers
651932,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
497004,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
591996,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
296642,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
196248,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
214874,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
112821,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
790014,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
907491,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
632281,933,a70_74,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
633230,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
212959,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
468854,933,a35_39,f,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
92208,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
640722,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
892414,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
804494,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
85696,933,a20_24,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
540577,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
581482,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
486864,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
64270,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
571076,933,a25_29,f,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
830743,933,a65_69,f,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,non.movers
140235,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
161726,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,non.movers
576027,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
714364,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
465655,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
910904,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
203800,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
880004,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
633029,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
16223,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
641143,933,a65_69,f,eo_seo_Spanish,official_lang,work.no.official_lang,widowed,apartment,non.movers
42298,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
146460,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
692849,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
350048,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
110173,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
531233,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
33102,933,a10_14,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
5137,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
528185,933,a10_14,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
805649,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
635491,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
612864,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
648934,933,a35_39,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
369649,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
524923,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
659596,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
436049,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
501638,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,separated,single.detached.house,non.movers
898708,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
513034,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
568891,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
64362,933,a75_79,m,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
143210,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
87799,933,a85_,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,apartment,non.movers
83591,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
870357,933,a40_44,f,ao_osao,official_lang,work.official_lang,separated,single.detached.house,non.movers
178621,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
360866,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,separated,single.detached.house,non.movers
613247,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
876171,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
571619,933,a15_19,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
689170,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
449600,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
621036,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
779852,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
625473,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
22699,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
406322,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
224262,933,a45_49,f,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
530029,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
424515,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
371852,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
205702,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
458554,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
57375,933,a50_54,f,eo_eeo_Polish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
897800,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
903322,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
779683,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
98983,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
356617,933,a20_24,f,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
587575,933,a25_29,m,eo_oseo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
202826,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
90080,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
69127,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
679881,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
296988,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
407439,933,a20_24,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
232827,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
774415,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
821763,933,a55_59,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,divorced,apartment,non.movers
432530,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
921487,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
344512,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
349234,933,a30_34,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
500821,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
32468,933,a0_4,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
498705,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
549391,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
828299,933,a80_84,f,eo_obio,official_lang,work.no.official_lang,divorced,other.attached,non.movers
796115,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
365333,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
632106,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
2256,933,a75_79,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,non.movers
621309,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
694975,933,a20_24,f,eo_oeeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
380693,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,other.movers
415317,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
555166,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
360798,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
667518,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
542284,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
