PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
181600,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
52861,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
791245,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
105295,933,a0_4,f,lcsao,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
533990,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
743045,933,a10_14,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
598181,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
171706,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
80109,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
885061,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
840441,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
324224,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
263324,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
62904,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
769387,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
46271,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
661700,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
777812,933,a30_34,f,eo_seo_Greek,official_lang,work.official_lang,no.married,apartment,non.movers
573723,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
71528,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
597034,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
385573,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
439324,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
584548,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
687521,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
469282,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
604548,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
71085,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
32063,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
783742,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
108526,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
586551,933,a30_34,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
760336,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
897157,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
190931,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
288565,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
745250,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
407957,933,a75_79,m,eo_seo_Spanish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
24870,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
377630,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
773436,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
875331,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
922122,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
537173,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
405853,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
576027,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
648800,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
527994,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
50453,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
479470,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
345344,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,external.movers
478337,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
399192,933,a55_59,f,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
853105,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
767338,933,a10_14,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
152371,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
776065,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
184153,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
568568,933,a30_34,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
790322,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
322885,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
374099,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
101419,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
648222,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
507321,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
431598,933,a75_79,m,eo_seo_Greek,official_lang,work.no.official_lang,married,single.detached.house,non.movers
643971,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
709484,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
807395,933,a85_,m,ao_osao,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
865696,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
552937,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
792404,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
189524,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
214370,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
713962,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
763684,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
604774,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
377720,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
667016,933,a25_29,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
129186,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
199971,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
328889,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
485008,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,widowed,apartment,non.movers
243210,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
644048,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
51027,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
619975,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
552616,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
758504,933,a15_19,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
649389,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
621817,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
228586,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
420726,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
302776,933,a25_29,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
555659,933,a30_34,f,oo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
462121,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
367516,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
875520,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
50204,933,a25_29,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
758866,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
215817,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
731924,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
172013,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
378083,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
790296,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
426294,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
8377,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
559513,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,non.movers
216000,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
62435,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
483908,933,a5_9,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
676779,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
922576,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
355006,933,a0_4,f,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
142873,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
860714,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
154507,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
733131,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
827900,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
913943,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
548996,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,other.movers
791797,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
214559,933,a35_39,f,lcsao,official_lang,work.official_lang,divorced,apartment,non.movers
499818,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
386754,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
220661,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,external.movers
171842,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
923197,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
473378,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
197956,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
773436,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
842352,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
424884,933,a30_34,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
118274,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
109263,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
547117,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
576369,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
515048,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
394659,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
884004,933,a45_49,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
652799,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
369748,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
915969,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
124983,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
249398,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
111770,933,a15_19,m,naao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
15948,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
605966,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
7795,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
229144,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
405773,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
368407,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
178600,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
913181,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
20925,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
457416,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
542284,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
648061,933,a30_34,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
845580,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
632157,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
151923,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
615017,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
733887,933,a45_49,f,ao_osao,no.official_lang,work.official_lang,married,apartment,non.movers
678780,933,a0_4,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
645287,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
54203,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
40901,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
299701,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
157503,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
369536,933,a30_34,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
494532,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
241207,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
793093,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
14895,933,a85_,m,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,other.movers
241721,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
546053,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
823535,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
55488,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
691291,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
626390,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
10330,933,a65_69,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
692930,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
189303,933,a20_24,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
58612,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
153238,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
491928,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
73275,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
486163,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
528948,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
484273,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
509397,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
620933,933,a50_54,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
843578,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
345849,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
310835,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
657606,933,a25_29,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,non.movers
403265,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
583255,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
397240,933,a35_39,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
316590,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
521348,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
291013,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
386800,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
413250,933,a35_39,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
9280,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
783714,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
715116,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
524383,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
361576,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
687406,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
654903,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
376541,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
435590,933,a30_34,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
315555,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
510354,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
525624,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
328150,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
114249,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
315656,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
154053,933,a35_39,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
93002,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
732671,933,a35_39,m,ao,official_lang,work.official_lang,married,apartment,non.movers
807551,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
421223,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
304360,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
643584,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
370611,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
317006,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
735001,933,a25_29,m,eo_oeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
790064,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
883194,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
660100,933,a55_59,f,ao_oesao,official_lang,work.official_lang,widowed,other.attached,non.movers
827803,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
103351,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
312246,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
192032,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
715565,933,a75_79,f,ao_osao,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
681176,933,a15_19,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
584905,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
605114,933,a70_74,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,other.attached,non.movers
716054,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
221854,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
312197,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
799690,933,a20_24,f,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
328093,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
121525,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
614898,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
318992,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
3291,933,a10_14,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
434312,933,a20_24,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
323966,933,a40_44,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
191643,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
49885,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
39067,933,a20_24,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
