PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
405062,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
16639,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
591076,933,a25_29,f,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
126324,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
929441,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,other.movers
336932,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
285556,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
685616,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
881408,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
149906,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
571641,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
283436,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,interprovincial.movers
845756,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
886236,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
663003,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
665474,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
845859,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
307267,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
896634,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
680438,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
764976,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,external.movers
397716,933,a55_59,m,ao_esao_Filipino,official_lang,work.no.official_lang,separated,apartment,non.movers
583559,933,a65_69,m,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,non.movers
902086,933,a20_24,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,other.movers
762022,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
511883,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
647074,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
577474,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
651645,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
360132,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
644573,933,a30_34,m,ao,official_lang,work.official_lang,married,other.attached,other.movers
113015,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
291524,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
503629,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
323966,933,a40_44,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
179547,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
153452,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
748167,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
100954,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
277122,933,a25_29,f,ao_wcameo,no.official_lang,work.no.official_lang,separated,apartment,external.movers
243788,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
83118,933,a25_29,m,lcsao,official_lang,work.official_lang,no.married,apartment,other.movers
80260,933,a20_24,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
460938,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
146867,933,a10_14,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
334106,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
629007,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
534420,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
199956,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
717336,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
591779,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
209129,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
819741,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
856771,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
496968,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
613537,933,a30_34,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
529835,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
541295,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,interprovincial.movers
815403,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
172268,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
20199,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
855420,933,a70_74,m,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,non.movers
221945,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
746402,933,a60_64,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
99442,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
608118,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,nonmigrants.movers
164812,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
177483,933,a35_39,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
485920,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
833536,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
859243,933,a60_64,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
156416,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
929714,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
143093,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
503873,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
886536,933,a55_59,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
382488,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
447969,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
317816,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
630013,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
832877,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,other.movers
200824,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
344701,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
218969,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
743287,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
779683,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
32921,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
384155,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
107987,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
667419,933,a30_34,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,other.movers
741050,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
275489,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
696584,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
265297,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
751517,933,a40_44,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
531620,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
771785,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
105182,933,a15_19,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
591101,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
288634,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
127463,933,a35_39,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
734373,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
337701,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,non.movers
170632,933,a45_49,f,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
571512,933,a55_59,f,lcsao,official_lang,work.official_lang,divorced,other.attached,non.movers
467416,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
810015,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
886465,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
859906,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
193260,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
450555,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
144206,933,a45_49,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
588508,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
48792,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
558609,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
656464,933,a25_29,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,other.movers
846573,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
849684,933,a50_54,f,lcsao,official_lang,work.official_lang,divorced,other.attached,non.movers
715806,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
704708,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
879787,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
737429,933,a25_29,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
306399,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
790631,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
405600,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
345015,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
772789,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
491740,933,a55_59,f,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
837644,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
174505,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
83771,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,other.movers
14895,933,a85_,m,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,other.movers
458182,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
862531,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
177493,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
869576,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
634768,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,separated,single.detached.house,non.movers
277067,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
315727,933,a50_54,f,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,non.movers
622190,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
57059,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
485379,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
574838,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
348117,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
327897,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
546901,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,other.movers
847328,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
363085,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
35118,933,a35_39,f,eo_seo_Portuguese,official_lang,work.official_lang,no.married,other.attached,non.movers
165945,933,a25_29,f,ao_osao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
182779,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
473259,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
930244,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
576998,933,a25_29,m,eo_oweo,official_lang,work.official_lang,living.common.law,apartment,non.movers
268127,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
523650,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
632087,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
264551,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
229967,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
189266,933,a45_49,f,ao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
67545,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
287124,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
715333,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
494115,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
396328,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
897301,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
508019,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
523009,933,a85_,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
619861,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
10400,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
44676,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
912967,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
830066,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
90699,933,a25_29,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,non.movers
45117,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
189322,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
132764,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
484317,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
201664,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
641181,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
402060,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
729492,933,a60_64,f,eo_bio_Irish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
186964,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
197782,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
580016,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
734944,933,a25_29,f,ao_esao_Filipino,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
246553,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
734701,933,a20_24,m,eo_fo,official_lang,work.official_lang,no.married,apartment,external.movers
570361,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
401637,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,other.movers
851198,933,a5_9,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
517501,933,a50_54,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
159479,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
296792,933,a15_19,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
101291,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
288413,933,a25_29,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
294452,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
152979,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
447352,933,a35_39,m,eo_weo_Dutch,official_lang,work.official_lang,divorced,single.detached.house,non.movers
759549,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,other.attached,other.movers
338053,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
140239,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
59467,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
501095,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
553954,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
293070,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
146397,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
714364,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
403491,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
424180,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
768004,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
499545,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
390434,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,external.movers
600350,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
854722,933,a30_34,f,ao,official_lang,work.official_lang,married,single.detached.house,other.movers
148253,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
739697,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
225603,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
695609,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
218802,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
382583,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
9216,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
17185,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
788726,933,a0_4,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
425276,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
338806,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
548696,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
267677,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
418080,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
572871,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
927183,933,a70_74,f,lcsao,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
584291,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
535892,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
393744,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
308836,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
820966,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
135559,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,external.movers
369978,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,external.movers
31135,933,a25_29,m,ao_osao,official_lang,work.official_lang,married,apartment,other.movers
280064,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
711773,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
641465,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
42385,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
506704,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
567678,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
511488,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
428818,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
267279,933,a30_34,m,eo_fo,official_lang,work.official_lang,married,apartment,other.movers
463897,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
728366,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
423605,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
163570,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,non.movers
91047,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
729098,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
339315,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
50204,933,a25_29,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
105495,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
719517,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
29367,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
558734,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
224575,933,a20_24,f,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
789738,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
794259,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
6766,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
767950,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
806793,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
658710,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
383857,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
555074,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
607808,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
270193,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
755916,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
503104,933,a25_29,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
721408,933,a25_29,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
44024,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,external.movers
792004,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
923777,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
563711,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
202893,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
204945,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
517233,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
899665,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
19787,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
358614,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
