PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
773588,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
408180,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
448263,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
413641,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
407375,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
271639,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
780169,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
254032,933,a75_79,f,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
216014,933,a10_14,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
397457,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
612981,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
722967,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
438834,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
512456,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
2377,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
441456,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
113594,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
414034,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
849080,933,a80_84,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
929318,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
316728,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
166465,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
542682,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
91143,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,external.movers
312913,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
304093,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
442148,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
419639,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
590787,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
280088,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
393482,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
452893,933,a30_34,m,lcsao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
593096,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
421475,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
688876,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
220584,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
900916,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
738518,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
508305,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
361414,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
914114,933,a25_29,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
283852,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
652091,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
658494,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
575691,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
847081,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
892422,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
537173,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
425449,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
283113,933,a25_29,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
700642,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
839238,933,a15_19,f,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
105616,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
27925,933,a0_4,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
434168,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
158565,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
86889,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
688611,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
747525,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
107025,933,a70_74,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
5341,933,a20_24,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
273093,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
317816,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
162727,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
288413,933,a25_29,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
854133,933,a20_24,f,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
534914,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
318462,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
149533,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
346701,933,a70_74,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
484075,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,interprovincial.movers
727678,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
782818,933,a30_34,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
488083,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
89364,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
852936,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,other.movers
99389,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
619896,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
411489,933,a20_24,f,eo_oeeo,official_lang,work.official_lang,no.married,apartment,other.movers
639876,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
690712,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
784024,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
542196,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
275061,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
893563,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,other.movers
362654,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
602882,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
43946,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
836806,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
343751,933,a50_54,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
356968,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
679982,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
2822,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
420401,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
696030,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
729367,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
847019,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
807566,933,a15_19,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
498301,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,other.attached,non.movers
536399,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
663003,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
62452,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
847278,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.official_lang,divorced,apartment,non.movers
797880,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
612695,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
161083,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
707753,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
381383,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
889294,933,a20_24,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
632813,933,a45_49,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
873800,933,a55_59,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
677706,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
745777,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
57832,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
7235,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
636218,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
723942,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
730219,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
335486,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
651989,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
405275,933,a40_44,f,ao_oesao,official_lang,work.official_lang,separated,apartment,non.movers
448018,933,a25_29,m,ao_osao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
827321,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
485541,933,a65_69,f,ao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
259394,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
309813,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
141704,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
706496,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
160127,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
792944,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
24143,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
446194,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
484538,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
210976,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
148598,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
102154,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
610663,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
1607,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
658291,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
303301,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
336642,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
418970,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
49586,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
785367,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
544285,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
391960,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
395124,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
921181,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
419352,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
615320,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
452830,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
162192,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
776960,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
848452,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
164296,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
86097,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
513124,933,a15_19,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
598508,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
633571,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
754483,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
350723,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
232823,933,a55_59,f,eo_seo_Greek,official_lang,work.no.official_lang,married,apartment,non.movers
616886,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
253274,933,a25_29,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,external.movers
229689,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
880594,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
171919,933,a15_19,f,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
709985,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
470055,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
928811,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,apartment,other.movers
496461,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
642845,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
81760,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
628388,933,a30_34,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
139290,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
243274,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
411769,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
673665,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
920230,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
290308,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
483326,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
690269,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
734016,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,external.movers
768119,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
233432,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
9138,933,a45_49,m,naao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
822157,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
393438,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
191643,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
103713,933,a15_19,m,ao_esao_Filipino,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
823518,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
117360,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,other.movers
305123,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
301950,933,a20_24,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,other.movers
164296,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
45373,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
761703,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
652855,933,a35_39,m,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
331007,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
24419,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
756898,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,external.movers
342802,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
881449,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
480033,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
686899,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
207352,933,a55_59,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
450510,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
392270,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
355358,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
683375,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
329482,933,a30_34,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
123231,933,a25_29,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
177090,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
467259,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
479308,933,a55_59,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
671925,933,a85_,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
427296,933,a45_49,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
838091,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
537510,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
373489,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
338573,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
113892,933,a20_24,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
249697,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
811934,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,separated,other.attached,non.movers
392860,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
28899,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
238116,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
318001,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
385672,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,other.attached,non.movers
538830,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
139866,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
63201,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
722996,933,a20_24,f,lcsao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
260870,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
474406,933,a25_29,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
325557,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
615315,933,a20_24,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
849441,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
710092,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
777823,933,a45_49,m,ao_oesao,no.official_lang,work.official_lang,married,other.attached,non.movers
881066,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
355445,933,a5_9,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
813587,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
486304,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
421254,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
47263,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
530028,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
63922,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
301950,933,a20_24,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,other.movers
802455,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
446939,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
274005,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,other.movers
454980,933,a25_29,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,other.movers
729345,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
504456,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
904256,933,a20_24,f,eo_oeeo,official_lang,work.official_lang,no.married,apartment,external.movers
165489,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
595015,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
634643,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
468646,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
223979,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
869031,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
178059,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
190229,933,a40_44,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
698773,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
456941,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
260470,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
522340,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,interprovincial.movers
310619,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
796878,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
258537,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
578442,933,a55_59,f,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
302672,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
685116,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
55530,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
817247,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
467727,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
865646,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
816564,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
395130,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.official_lang,widowed,other.attached,nonmigrants.movers
891142,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
78964,933,a40_44,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
702276,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
748739,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
150368,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
146779,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
