PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
928462,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,external.movers
53140,933,a70_74,f,eo_fo,official_lang,work.no.official_lang,widowed,apartment,non.movers
160106,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
508016,933,a65_69,m,eo_weo_Dutch,official_lang,work.official_lang,widowed,single.detached.house,non.movers
307599,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,other.movers
856396,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
731605,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
412130,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
358661,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,separated,other.attached,non.movers
571641,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
790609,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,non.movers
855396,933,a75_79,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,external.movers
264270,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
547377,933,a65_69,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
459245,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
229357,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
646640,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
535617,933,a35_39,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,other.movers
727239,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,apartment,non.movers
929400,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
899787,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
682146,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
257586,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
438626,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,interprovincial.movers
756187,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
119632,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
302638,933,a65_69,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
256452,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
660749,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
575297,933,a20_24,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
571512,933,a55_59,f,lcsao,official_lang,work.official_lang,divorced,other.attached,non.movers
69175,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
670461,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
694411,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
614130,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
186599,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
406799,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
59902,933,a40_44,f,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
761433,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
195299,933,a40_44,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
766805,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
3190,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
373022,933,a45_49,f,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
830398,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
334566,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
926828,933,a55_59,m,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
530331,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
462777,933,a50_54,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
459655,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
864385,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
91682,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
379493,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,separated,single.detached.house,nonmigrants.movers
796651,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
857485,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,external.movers
98816,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
659920,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
478592,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
889939,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
680830,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
639792,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
638528,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
243837,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
633420,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
830571,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
177613,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
21633,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
383019,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
209759,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
283589,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
134664,933,a80_84,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
726933,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
827070,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
782818,933,a30_34,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
69660,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
848458,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
631080,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
141614,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
441004,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
726781,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
645670,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
166561,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
737300,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
452166,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
366035,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
370269,933,a70_74,m,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
125745,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
533556,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
754052,933,a40_44,f,naao,official_lang,work.no.official_lang,widowed,apartment,non.movers
898544,933,a55_59,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
602789,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
580686,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
56592,933,a55_59,f,eo_oeo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
626390,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
725390,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
649347,933,a55_59,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
774778,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
795792,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
596085,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
419944,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
885683,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
448251,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
452529,933,a50_54,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
393438,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
758618,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
875528,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
543,933,a55_59,f,eo_oeo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
658591,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
506592,933,a60_64,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
249371,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
908515,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
185694,933,a50_54,m,eo_oseo,official_lang,work.official_lang,no.married,other.attached,non.movers
859600,933,a15_19,m,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
297216,933,a70_74,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
912458,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
179335,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
300950,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
489347,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
650407,933,a55_59,f,eo_oseo,official_lang,work.official_lang,living.common.law,apartment,non.movers
447517,933,a70_74,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,non.movers
413412,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
143671,933,a85_,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,non.movers
360663,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
77835,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,other.movers
413912,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
918061,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
587478,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
197638,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
74992,933,a70_74,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
746715,933,a65_69,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
763943,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
365771,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
828648,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
583556,933,a65_69,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
863664,933,a50_54,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
412675,933,a0_4,f,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,other.movers
525576,933,a15_19,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
376198,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
160080,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,external.movers
752999,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
342545,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
675664,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
836122,933,a50_54,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
405707,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
485203,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
62010,933,a70_74,f,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
298079,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
245614,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
741985,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
456178,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
789947,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
52544,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
301568,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
737859,933,a60_64,f,eo_oeo,official_lang,work.no.official_lang,divorced,apartment,non.movers
856771,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
87649,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
93548,933,a50_54,f,oo,official_lang,work.official_lang,married,apartment,non.movers
834151,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
215620,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
738632,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
596538,933,a15_19,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
645558,933,a60_64,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
369748,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
480033,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
443220,933,a35_39,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
663472,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
286666,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
471379,933,a80_84,f,ao_wcameo,official_lang,work.no.official_lang,separated,apartment,non.movers
684778,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
829409,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
865281,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
925367,933,a45_49,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
205251,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
17185,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
880260,933,a60_64,f,eo_seo_Italian,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
123615,933,a45_49,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
578579,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,divorced,other.attached,non.movers
851031,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
174734,933,a10_14,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
90051,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
560627,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
803669,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
305197,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
102929,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
640095,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
589156,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
495971,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,divorced,other.attached,non.movers
209514,933,a25_29,f,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
456666,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
467379,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
778858,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
708921,933,a30_34,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
929103,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
244219,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
14123,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
607246,933,a45_49,m,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
26447,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
572570,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
559550,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
26370,933,a15_19,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
889793,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
347433,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,married,apartment,non.movers
784900,933,a70_74,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
558752,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
69510,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
415202,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
443926,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
634296,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
539967,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,other.movers
673492,933,a0_4,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,apartment,non.movers
508635,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
193324,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
404168,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,separated,other.attached,non.movers
371865,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,divorced,other.attached,non.movers
299628,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
690264,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
381301,933,a50_54,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
476452,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,external.movers
874307,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
912056,933,a15_19,f,eo_obio,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
355878,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
168731,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
269350,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
178890,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
299151,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
854191,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
705309,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
790695,933,a40_44,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
914503,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
618955,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
525624,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
262402,933,a30_34,f,naao,official_lang,work.official_lang,no.married,apartment,other.movers
92546,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
476754,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
561949,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
485344,933,a60_64,f,ao_wcameo,official_lang,work.official_lang,widowed,apartment,non.movers
665415,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
269368,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
521971,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
765368,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
849354,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
652023,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
160080,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,external.movers
37087,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
297287,933,a0_4,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
655328,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
683686,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
905380,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
91645,933,a50_54,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
546880,933,a50_54,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
863470,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,separated,single.detached.house,nonmigrants.movers
564894,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
196248,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
378646,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
457581,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
168620,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
658891,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
814304,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
291013,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
120144,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
273376,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
531983,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
111765,933,a50_54,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
465482,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
889793,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
768451,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
688147,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
599932,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
351791,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
450669,933,a55_59,m,ao,official_lang,work.no.official_lang,married,apartment,non.movers
849048,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
571761,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
372747,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
275805,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
203008,933,a80_84,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
142974,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
912208,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,non.movers
474394,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,interprovincial.movers
278914,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
760765,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
362514,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
103445,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
297870,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
863649,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
302541,933,a75_79,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
389632,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
126169,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,external.movers
162397,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
415034,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
570629,933,a65_69,f,eo_seo_Italian,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
180101,933,a60_64,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
51390,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
461164,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
510561,933,a35_39,f,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
63022,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
