PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
238301,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
872849,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
330128,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
858715,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
649115,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
34647,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
236067,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
607808,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
147550,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
252862,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
803279,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
406799,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
190710,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
148204,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
386800,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
345484,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
899787,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
90,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
425913,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
793358,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,separated,single.detached.house,nonmigrants.movers
56250,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
363717,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
380145,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
574600,933,a20_24,f,eo_obio,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
414549,933,a75_79,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
126996,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
613542,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
311484,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,external.movers
833093,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
901102,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
738258,933,a25_29,f,lcsao,official_lang,work.no.official_lang,married,other.attached,other.movers
212793,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
470727,933,a45_49,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
833540,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
485985,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
390639,933,a40_44,f,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
839845,933,a30_34,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
765662,933,a50_54,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
507483,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
179348,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
267677,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
233391,933,a20_24,m,eo_neo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
632382,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
648333,933,a65_69,f,co_Jamaican,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
839604,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
857217,933,a15_19,f,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
85654,933,a55_59,f,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
667931,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
56645,933,a20_24,f,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,external.movers
51460,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
277217,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
747366,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
94774,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
827321,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
337412,933,a0_4,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
640489,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
818279,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
205499,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
222154,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
637751,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
519597,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
802676,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
131335,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
858675,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
766382,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,other.movers
658248,933,a45_49,m,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
274346,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
787437,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
632271,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
428277,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
477453,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
239007,933,a30_34,m,eo_fo,official_lang,work.official_lang,married,other.attached,other.movers
152371,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
174866,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
540818,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
776388,933,a15_19,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
566700,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
667777,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,separated,apartment,other.movers
260138,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
607565,933,a30_34,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
684952,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,other.movers
658545,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,other.movers
227983,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
382088,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
801157,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
705735,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
836806,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
642370,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
646335,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
164649,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
901832,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
918837,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,other.attached,other.movers
174962,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
196711,933,a75_79,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
246529,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,interprovincial.movers
388416,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
475357,933,a20_24,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
216805,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
420394,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,other.movers
68986,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,other.movers
646453,933,a30_34,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,other.movers
746318,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
895936,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
439327,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
864065,933,a40_44,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,external.movers
177803,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
655280,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
174962,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
666309,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
498087,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,other.movers
34041,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
900292,933,a30_34,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
483362,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
525494,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
424529,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
531660,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
338664,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
785127,933,a30_34,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
132329,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
614303,933,a25_29,f,oo,official_lang,work.official_lang,no.married,apartment,non.movers
58454,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
851852,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
250926,933,a35_39,f,naao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
794899,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
577074,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
889209,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
62452,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
561969,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
246954,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
661253,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
853531,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
118805,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
518461,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
700642,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
128590,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
518518,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
550938,933,a65_69,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
23291,933,a65_69,m,eo_fo,official_lang,work.no.official_lang,no.married,apartment,non.movers
579312,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
703920,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
804761,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
99751,933,a25_29,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
23534,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
759441,933,a40_44,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
323651,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
897294,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
749124,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
674520,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
605140,933,a25_29,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,apartment,non.movers
126685,933,a25_29,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
94982,933,a50_54,f,eo_oeeo,official_lang,work.official_lang,married,apartment,other.movers
27356,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
874036,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
182878,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
568447,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
197417,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,other.movers
645381,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
706639,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
422753,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
575535,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
75649,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
2914,933,a30_34,f,eo_oseo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
313318,933,a25_29,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
591276,933,a55_59,m,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
420708,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
22990,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
713186,933,a40_44,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
491601,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,other.attached,non.movers
651309,933,a60_64,m,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,other.movers
853398,933,a25_29,m,naao,official_lang,work.official_lang,living.common.law,other.attached,other.movers
512926,933,a50_54,m,oco,official_lang,work.official_lang,married,single.detached.house,non.movers
19341,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
455819,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
636259,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
227891,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
619912,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
855955,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
684877,933,a25_29,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
861817,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
767390,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
651674,933,a65_69,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
333537,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
290903,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
221926,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
517303,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
471165,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
500656,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
377242,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
365137,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
695196,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
539038,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,external.movers
768799,933,a25_29,m,ao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
524006,933,a50_54,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
819132,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
410121,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
706282,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,separated,other.attached,non.movers
618785,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
413250,933,a35_39,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
666493,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
377911,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
415011,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
708921,933,a30_34,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
295885,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,other.movers
120164,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
495891,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
371736,933,a20_24,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
719923,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,external.movers
408038,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
766862,933,a35_39,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
923777,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
390186,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
300810,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
878764,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
182675,933,a45_49,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
336715,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
815780,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
437565,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
485694,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
477653,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
400607,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
825443,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
516898,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
849403,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
216172,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
537919,933,a80_84,m,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
608457,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
665269,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
54280,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
435496,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
121216,933,a55_59,f,ao_oesao,no.official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
257444,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
565076,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
583559,933,a65_69,m,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,non.movers
628021,933,a15_19,m,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
390521,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
856359,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
759769,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
291439,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,interprovincial.movers
658153,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
544285,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
38822,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
730276,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
686808,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
416051,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
515780,933,a35_39,m,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
36857,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,other.movers
44542,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
