PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
64791,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
565385,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
725580,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
164005,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
126060,933,a40_44,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
922209,933,a65_69,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
805336,933,a80_84,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
106418,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
528573,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
398575,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
298040,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,other.movers
268827,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
490161,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
852678,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
19112,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
746374,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
341927,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
334566,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
297786,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
141915,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
99220,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
148510,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
293238,933,a85_,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,non.movers
718798,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,external.movers
289723,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
372967,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
217765,933,a45_49,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
601379,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
657310,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,external.movers
478441,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
862765,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
804536,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,single.detached.house,non.movers
808147,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
269550,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
827205,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
862713,933,a75_79,m,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
281287,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
75199,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
385741,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
632166,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
161119,933,a20_24,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
782627,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
802045,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
42229,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
184917,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
52487,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
753360,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
136944,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
362608,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
35405,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
128480,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
52069,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
19258,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
117191,933,a20_24,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
693190,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
359348,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
565326,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
399802,933,a40_44,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
58176,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
125605,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
562686,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
384409,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
10877,933,a45_49,f,eo_oeeo,official_lang,work.no.official_lang,married,apartment,non.movers
483303,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
661417,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
49239,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
299411,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
280332,933,a70_74,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
405257,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
676948,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
35574,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
692997,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
181636,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
606357,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
86389,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
434537,933,a40_44,m,ao_osao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
102854,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,external.movers
492212,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
623528,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
812920,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
495443,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
303072,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
106520,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
141784,933,a50_54,f,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
828911,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
438429,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
50887,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
322433,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
728857,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
64948,933,a50_54,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
62734,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,other.movers
439784,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
472608,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
660771,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
448453,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
746146,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
858930,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
710092,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
530491,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
541356,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
583788,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
291890,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
757168,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
926469,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
145098,933,a25_29,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
852562,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
425848,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
474754,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
367719,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
177166,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
754751,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
55858,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
100735,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
87098,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
871578,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
396060,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
290626,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
514372,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
382937,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
874352,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
39225,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
888102,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
407041,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
159502,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
220585,933,a55_59,m,naao,official_lang,work.no.official_lang,married,other.attached,non.movers
378798,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
145265,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
492767,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
173843,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
494671,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
747281,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
555513,933,a25_29,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
97092,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
661279,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
431297,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
764801,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
848774,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
529109,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
318564,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
671958,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
770545,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,external.movers
925902,933,a25_29,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
162596,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
634369,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
335454,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
384544,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
540688,933,a75_79,f,ao_osao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
548900,933,a40_44,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
912624,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
810697,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
210114,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
26807,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
495286,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
449480,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
610421,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
850031,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
170684,933,a75_79,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
281166,933,a70_74,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
359952,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
523969,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
401303,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
206794,933,a75_79,m,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
536220,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
848150,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
491475,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
260133,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
594717,933,a85_,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
723484,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
251691,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
158329,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
209975,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
406528,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
672723,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,external.movers
794470,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
482968,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
275342,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
892271,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
360060,933,a75_79,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
59073,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
500692,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
323684,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,other.movers
650664,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
466896,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
341145,933,a40_44,f,ao,official_lang,work.no.official_lang,widowed,other.attached,non.movers
664613,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
724407,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
146625,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
243053,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
690681,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
287751,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
185042,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
653794,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
629437,933,a45_49,m,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
744636,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
325950,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
291084,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
358032,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
405545,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,other.attached,non.movers
286666,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
39833,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
711933,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
432530,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
902994,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
206153,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
858480,933,a15_19,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
286521,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
476634,933,a35_39,f,ao_oesao,no.official_lang,work.no.official_lang,separated,apartment,non.movers
262142,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
760602,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
556329,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
116919,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
146201,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
914859,933,a40_44,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
370960,933,a60_64,m,eo_oweo,official_lang,work.official_lang,married,single.detached.house,non.movers
575235,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
805550,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
859093,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
241235,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
123192,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
519491,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
286830,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
131138,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
376033,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
688664,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
75168,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
282995,933,a45_49,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
243366,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
563792,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
470055,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
152500,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
7233,933,a70_74,f,onao_Canadian,no.official_lang,work.no.official_lang,married,apartment,non.movers
463161,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
924348,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
23536,933,a15_19,f,eo_oeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
6720,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
45034,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
333134,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
110207,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
660798,933,a75_79,f,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
796888,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
105311,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
327645,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
883425,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
417957,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
636976,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
270298,933,a30_34,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
381103,933,a50_54,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
277410,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
146798,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
90327,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
807566,933,a15_19,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
390049,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
421398,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
106116,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
198742,933,a45_49,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
10078,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
440193,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
195080,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,apartment,non.movers
756117,933,a25_29,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
144155,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
899510,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
628021,933,a15_19,m,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
783728,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,divorced,single.detached.house,non.movers
928488,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
322710,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
563199,933,a80_84,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,apartment,non.movers
346739,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
23446,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
737469,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
35310,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
329671,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
118920,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
146778,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
426340,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
1294,933,a70_74,f,eo_seo_Greek,official_lang,work.no.official_lang,widowed,apartment,other.movers
808171,933,a55_59,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
229401,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
262502,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
690808,933,a0_4,f,ao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
768615,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
668364,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
449348,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
82254,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
162192,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
414998,933,a30_34,f,ao_oesao,no.official_lang,work.official_lang,no.married,single.detached.house,non.movers
53097,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
617512,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
631148,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
601958,933,a60_64,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
38634,933,a50_54,f,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
