PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
872676,933,a70_74,f,eo_weo_German,official_lang,work.official_lang,widowed,apartment,non.movers
284089,933,a0_4,f,eo_eeo_Russian,no.official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
798652,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
619572,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
99751,933,a25_29,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
568099,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
242875,933,a20_24,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
192014,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
760506,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
676893,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
919493,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
467934,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
264594,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
334566,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
620680,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
34889,933,a0_4,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
306212,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
119695,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
546527,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
732033,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
543335,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
191845,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
663758,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
828299,933,a80_84,f,eo_obio,official_lang,work.no.official_lang,divorced,other.attached,non.movers
91178,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
189176,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
206933,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
262654,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
139106,933,a35_39,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
256496,933,a0_4,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
43695,933,a60_64,f,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
82865,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
194668,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
594197,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
484576,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
670583,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
780749,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
607924,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
785232,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
520286,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
126060,933,a40_44,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
563906,933,a35_39,f,naao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
250025,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
419738,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
719171,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
774631,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
486700,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
719303,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
916346,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
382088,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
365835,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
47566,933,a25_29,f,oo,official_lang,work.official_lang,no.married,apartment,non.movers
461153,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
184632,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
830066,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
654152,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
373147,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
139653,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
332319,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
30236,933,a40_44,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
857953,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,widowed,other.attached,non.movers
52848,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
771718,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
745777,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
664921,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
448380,933,a75_79,m,eo_seo_Italian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
831918,933,a30_34,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
690569,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
673295,933,a40_44,f,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,apartment,non.movers
614227,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
86867,933,a60_64,m,eo_oweo,official_lang,work.official_lang,married,other.attached,non.movers
360060,933,a75_79,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
458685,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,interprovincial.movers
412145,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,external.movers
145098,933,a25_29,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
405308,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
901354,933,a50_54,m,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
557664,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
68986,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,other.movers
33168,933,a35_39,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
917783,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
204906,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
733014,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
613809,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
721992,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
293120,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
771781,933,a30_34,f,eo_seo_Spanish,official_lang,work.official_lang,separated,apartment,non.movers
827395,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
841199,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
589508,933,a25_29,f,eo_neo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
18262,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
429103,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
458061,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
652771,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
720418,933,a25_29,f,eo_neo,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
330257,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
632157,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
416321,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
460595,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
212411,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
248777,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
888816,933,a20_24,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
362693,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
758551,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
569402,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
366594,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
587575,933,a25_29,m,eo_oseo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
159788,933,a75_79,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
627054,933,a65_69,f,eo_oeo,official_lang,work.no.official_lang,divorced,apartment,non.movers
577065,933,a55_59,f,ao_oesao,official_lang,work.official_lang,separated,apartment,external.movers
355562,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,interprovincial.movers
539745,933,a15_19,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
655486,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
751839,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
595436,933,a30_34,f,ao,official_lang,work.no.official_lang,separated,apartment,other.movers
349942,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
669902,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
492683,933,a55_59,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,other.attached,non.movers
48475,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
192014,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
59371,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
801061,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
18909,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,external.movers
750560,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
747300,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
104645,933,a20_24,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
563070,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
127318,933,a35_39,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
795147,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
847580,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
178415,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
685294,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
552108,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
510958,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
627869,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
840489,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
388296,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
421852,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
304811,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,other.movers
812815,933,a45_49,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
901949,933,a45_49,f,ao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
411220,933,a30_34,f,eo_weo_German,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
495013,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
362654,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
548144,933,a30_34,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
609563,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
295435,933,a50_54,f,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,apartment,non.movers
537249,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
413502,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,external.movers
892977,933,a30_34,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,non.movers
807319,933,a45_49,m,eo_obio,official_lang,work.official_lang,no.married,single.detached.house,non.movers
350911,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
89429,933,a15_19,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
505861,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,separated,other.attached,non.movers
582137,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
249668,933,a35_39,m,eo_oweo,official_lang,work.official_lang,no.married,apartment,non.movers
573295,933,a50_54,f,eo_oweo,official_lang,work.official_lang,married,single.detached.house,non.movers
412265,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
796800,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
536500,933,a35_39,m,eo_seo_Greek,official_lang,work.official_lang,no.married,apartment,non.movers
761433,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
618587,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
557426,933,a45_49,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
806663,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
327768,933,a40_44,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
109316,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
716308,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
176804,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
2914,933,a30_34,f,eo_oseo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
418720,933,a25_29,m,eo_oweo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
187538,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
731632,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
823778,933,a75_79,f,eo_eeo_Ukrainian,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
325653,933,a15_19,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
162013,933,a65_69,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
880167,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,external.movers
585110,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
280812,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
677418,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,other.movers
807483,933,a55_59,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
401961,933,a30_34,m,ao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
489083,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
183865,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
231843,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
306018,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
280514,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
408245,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
415417,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
674383,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
404076,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
631264,933,a80_84,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
190229,933,a40_44,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
40180,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
497904,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
14667,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
624510,933,a25_29,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
593606,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
734592,933,a25_29,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,other.movers
46809,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
878349,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
183644,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
450555,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
725057,933,a25_29,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
279464,933,a30_34,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
601602,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,widowed,apartment,interprovincial.movers
720543,933,a35_39,f,oo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
757621,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
241701,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
41990,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
161802,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
238061,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
858619,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
900916,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
233870,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
101321,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
236682,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
132638,933,a20_24,m,naao,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
684708,933,a20_24,m,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
349569,933,a25_29,f,eo_oseo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
282526,933,a15_19,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
744559,933,a75_79,m,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
126797,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
781609,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
147314,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
75649,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
766006,933,a85_,f,ao_wcameo,official_lang,work.no.official_lang,widowed,apartment,non.movers
646375,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
348807,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
484458,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
779706,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
269312,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,other.movers
706282,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,separated,other.attached,non.movers
883919,933,a65_69,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
455667,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
12424,933,a30_34,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
740600,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
569066,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
41825,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
775938,933,a25_29,m,eo_obio,official_lang,work.official_lang,married,apartment,interprovincial.movers
96315,933,a55_59,m,naao,official_lang,work.official_lang,married,other.attached,non.movers
193853,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
482705,933,a20_24,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
171050,933,a20_24,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,non.movers
353025,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
559262,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
14667,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
247546,933,a35_39,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
366594,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
171901,933,a40_44,m,onao,official_lang,work.official_lang,married,other.attached,non.movers
717008,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
649936,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
703012,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
881219,933,a25_29,f,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
415034,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
143990,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
45258,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
583999,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
105774,933,a45_49,m,oo,official_lang,work.official_lang,married,other.attached,non.movers
760328,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
334474,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
584322,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
864843,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
105521,933,a40_44,m,eo_obio,official_lang,work.official_lang,married,other.attached,interprovincial.movers
86593,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
895444,933,a25_29,f,oo,official_lang,work.official_lang,married,apartment,external.movers
781964,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
923794,933,a30_34,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,external.movers
473360,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
280504,933,a30_34,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
110568,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
310403,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
20925,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
672947,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
25497,933,a35_39,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
398054,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
656675,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
205915,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
50309,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
331802,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,external.movers
439784,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
396386,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
355822,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
409623,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
605623,933,a25_29,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
826586,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
547535,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
759885,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,external.movers
775741,933,a30_34,f,oo,official_lang,work.official_lang,no.married,apartment,non.movers
614587,933,a20_24,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
57258,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
291085,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
86867,933,a60_64,m,eo_oweo,official_lang,work.official_lang,married,other.attached,non.movers
585244,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
