PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
840281,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
334357,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
426897,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
419084,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
385351,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
79953,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
175467,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
323789,933,a85_,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
56107,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
711363,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
544252,933,a60_64,f,eo_eeo_Russian,official_lang,work.no.official_lang,separated,apartment,nonmigrants.movers
761596,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
586211,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
702387,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
453584,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
614227,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
136803,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
564428,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
391451,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
68979,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
731725,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,other.movers
678941,933,a25_29,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
921361,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
633417,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
475615,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
49289,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
58109,933,a55_59,f,ao_wcameo,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
530522,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
393368,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,separated,single.detached.house,non.movers
503646,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
276813,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
469781,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
482896,933,a80_84,f,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
811905,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
292424,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
151313,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
89120,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,external.movers
919040,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
94833,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
739697,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
340185,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
752637,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
137840,933,a85_,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
577001,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
775039,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
408225,933,a40_44,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
490673,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
362923,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
802293,933,a20_24,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
87613,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
108783,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
271707,933,a70_74,m,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,non.movers
646290,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
867856,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,non.movers
656685,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,other.movers
29457,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
764298,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
423206,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
61062,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
100547,933,a50_54,f,oo,official_lang,work.official_lang,married,other.attached,non.movers
176010,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,other.movers
209111,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
128480,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
505817,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
226853,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
501922,933,a80_84,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
485704,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
799773,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
141674,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
623048,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
24311,933,a35_39,f,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
158072,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
783353,933,a50_54,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
341114,933,a20_24,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
817342,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
25173,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
88918,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
174569,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,interprovincial.movers
10000,933,a85_,f,eo_oeeo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
694835,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
554048,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
233432,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
875269,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
822520,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
245031,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
925057,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
327577,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
366898,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
375202,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
378948,933,a55_59,f,eo_seo_Spanish,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
873269,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
429148,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,external.movers
336934,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
213342,933,a60_64,f,eo_seo_Italian,no.official_lang,work.no.official_lang,married,apartment,non.movers
692988,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
135057,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
906897,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,external.movers
128965,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
719583,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
179124,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
775965,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
725349,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
504206,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
920324,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
817889,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
209985,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
615077,933,a75_79,m,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
684417,933,a25_29,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,other.attached,non.movers
421584,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.official_lang,separated,apartment,nonmigrants.movers
15659,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
356874,933,a15_19,f,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
597428,933,a70_74,f,eo_seo_Spanish,official_lang,work.no.official_lang,widowed,apartment,other.movers
818979,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
920161,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
242701,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
828818,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
605393,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
418303,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
859611,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
114417,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
4118,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
63655,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
149736,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
752589,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
865088,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
580519,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
861590,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
743906,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
928615,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
64030,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
158015,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
796543,933,a30_34,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,external.movers
111262,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,separated,other.attached,non.movers
926032,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
194320,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
16543,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
750906,933,a50_54,f,naao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
331500,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
541443,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,external.movers
752365,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
679651,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
855969,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
718429,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.official_lang,living.common.law,apartment,non.movers
834216,933,a70_74,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
242526,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
357306,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
239990,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
759666,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
25161,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
831354,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
133478,933,a0_4,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
663825,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
399982,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
690630,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
308468,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
277252,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
606344,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
785528,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
794554,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,external.movers
719800,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
628645,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,divorced,apartment,non.movers
679194,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
820463,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
501135,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,widowed,apartment,non.movers
648229,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
460515,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
824294,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
359083,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
724728,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
291590,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
218314,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
120940,933,a55_59,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
620785,933,a5_9,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
596777,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
689939,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
877389,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
280812,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
589974,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
2952,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
184720,933,a0_4,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
381621,933,a45_49,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
624656,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
322467,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
199831,933,a25_29,m,lcsao,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
818471,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
27470,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
300826,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
895704,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,other.movers
103853,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
68815,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
560246,933,a35_39,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
646458,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
640179,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
462879,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
626384,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
834615,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
823449,933,a55_59,f,lcsao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
789092,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
128822,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
140016,933,a30_34,f,lcsao,official_lang,work.official_lang,no.married,apartment,other.movers
878264,933,a10_14,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
771785,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
522416,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
870222,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
896289,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
418720,933,a25_29,m,eo_oweo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
610923,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
874142,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
369433,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
874337,933,a35_39,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
859609,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
915136,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
646213,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
153394,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,other.movers
189479,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
316253,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
523866,933,a50_54,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
781700,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
858691,933,a20_24,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,other.movers
123590,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
18380,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
281558,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
355794,933,a40_44,f,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
433204,933,a85_,f,eo_oeeo,official_lang,work.no.official_lang,widowed,apartment,non.movers
870728,933,a55_59,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
135589,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
927152,933,a40_44,f,eo_seo_Portuguese,official_lang,work.official_lang,living.common.law,apartment,non.movers
495891,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
436443,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
482824,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
739542,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
332014,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
57336,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
633655,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
817034,933,a25_29,m,eo_seo_Greek,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
788827,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
437472,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
558609,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
126854,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
724450,933,a65_69,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
651620,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
310146,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
564822,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
198406,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
181680,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
588147,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
765314,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
672359,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
245086,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
664147,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
235509,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
179593,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,external.movers
906034,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
350015,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
657310,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,external.movers
629736,933,a50_54,f,naao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
462762,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
99537,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
749089,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
694898,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
735925,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
132583,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,apartment,other.movers
206000,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
124057,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
816512,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,other.movers
857589,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
302675,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
137736,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
868061,933,a85_,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
321899,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
526602,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
522466,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
325963,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
929253,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
709155,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
739268,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
896275,933,a60_64,f,ao_wcameo,official_lang,work.no.official_lang,separated,single.detached.house,nonmigrants.movers
497300,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
7088,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
62553,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
171050,933,a20_24,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,non.movers
6525,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
524683,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
37565,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
843052,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
