PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
511484,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
145748,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
437194,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
601379,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
737067,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
545174,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
77505,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
422413,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
419054,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
378400,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
108650,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
592731,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
176756,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
582884,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
321486,933,a0_4,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
462043,933,a5_9,m,co_Jamaican,official_lang,work.no.official_lang,no.married,apartment,non.movers
548759,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
626898,933,a20_24,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
595128,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
730477,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
303628,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
630250,933,a0_4,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
371736,933,a20_24,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
276871,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
571024,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
891121,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
183167,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
338228,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
646271,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
568891,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
853531,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
654083,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
579669,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
502360,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
526408,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
230199,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
521647,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
289063,933,a75_79,f,onao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
386999,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
431852,933,a40_44,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
628212,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
132671,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
523976,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
135781,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
347447,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,other.movers
599243,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
327872,933,a10_14,m,eo_oeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
502855,933,a40_44,f,lcsao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
498705,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
831561,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
505331,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
481989,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
685227,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
358111,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
41772,933,a35_39,f,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
583987,933,a30_34,m,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
72524,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,apartment,other.movers
409624,933,a25_29,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
218231,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
748672,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
814528,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
757698,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,non.movers
328340,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
780411,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
361240,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
42783,933,a35_39,f,oo,official_lang,work.official_lang,married,apartment,non.movers
692678,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
356617,933,a20_24,f,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
678940,933,a25_29,m,ao,official_lang,work.no.official_lang,no.married,apartment,external.movers
79001,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
177977,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
892286,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
390434,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,external.movers
126797,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
51854,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
871293,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
914586,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
31136,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
702713,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
107987,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
445072,933,a45_49,f,onao,official_lang,work.official_lang,married,single.detached.house,non.movers
560568,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
205869,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
150693,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
791037,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
78825,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
808332,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
126060,933,a40_44,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
222660,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
784129,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
339222,933,a35_39,m,lcsao,official_lang,work.official_lang,married,other.attached,other.movers
148398,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
507903,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,external.movers
492153,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
286731,933,a85_,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
452920,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
712475,933,a0_4,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
530646,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
337501,933,a35_39,f,oo,official_lang,work.official_lang,married,single.detached.house,non.movers
158072,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
821301,933,a35_39,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
804761,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
11601,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
833210,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
776491,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
434777,933,a60_64,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,other.movers
818092,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
308463,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
569830,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
520286,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
369691,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
197525,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
498480,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
760808,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
215911,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
783026,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
402060,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
741050,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
851019,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
143917,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
800224,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
465568,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
122664,933,a15_19,f,eo_seo_Greek,official_lang,work.official_lang,no.married,apartment,non.movers
461965,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
251470,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
454803,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
584755,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
56592,933,a55_59,f,eo_oeo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
372747,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
501770,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
729266,933,a40_44,m,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
810223,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
249401,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
478129,933,a60_64,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
65342,933,a55_59,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
680474,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
358661,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,separated,other.attached,non.movers
569735,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,divorced,apartment,non.movers
279678,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
90699,933,a25_29,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,non.movers
523287,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
625849,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
701143,933,a65_69,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
73086,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
468115,933,a55_59,f,eo_oweo,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
135057,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
685116,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
674438,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
636950,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
10587,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
191027,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
834463,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
902603,933,a85_,m,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
394012,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
144594,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
166939,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
618428,933,a25_29,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
701922,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
817709,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
93956,933,a30_34,f,eo_seo_Greek,official_lang,work.no.official_lang,no.married,apartment,non.movers
3893,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
626305,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
809226,933,a0_4,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
669631,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
640308,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
670745,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,divorced,other.attached,non.movers
424611,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
731270,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
184735,933,a15_19,f,eo_fo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
905266,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
548900,933,a40_44,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
187031,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
721323,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
574738,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
420351,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
522120,933,a40_44,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
106554,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
470814,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
304097,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
207825,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
826519,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
726991,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
773944,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
65501,933,a55_59,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
587645,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
41825,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
677150,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
424707,933,a0_4,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
568623,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
439283,933,a20_24,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
15130,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
23446,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
163766,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
848774,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
99975,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
578879,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
862747,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
206283,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
775039,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
530782,933,a35_39,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
15365,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
868108,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
396003,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
587048,933,a30_34,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
393299,933,a35_39,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
439889,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
50453,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
277518,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
157206,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
341510,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
475845,933,a35_39,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,other.movers
747406,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
560099,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
308943,933,a45_49,f,naao,official_lang,work.official_lang,separated,single.detached.house,other.movers
837279,933,a70_74,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,non.movers
277181,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
92925,933,a15_19,m,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
585125,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
96315,933,a55_59,m,naao,official_lang,work.official_lang,married,other.attached,non.movers
266317,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
262954,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
116140,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
102564,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
220460,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
25138,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
335188,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
237985,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
551556,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,other.movers
474371,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
593241,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
483946,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
658248,933,a45_49,m,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
51343,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
73925,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
15365,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
514519,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
557195,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
305980,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
863664,933,a50_54,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
232999,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
235259,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
547911,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
673149,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
22229,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
729956,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
710481,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
737333,933,a10_14,m,co_Jamaican,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
776954,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
639459,933,a25_29,m,ao_oesao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
424031,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
285415,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
689662,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
370905,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
2375,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
608823,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
431980,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
684389,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
851019,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
534811,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
839271,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
237635,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
3160,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
702713,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
412863,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
763872,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
233952,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
699023,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
692509,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
226739,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
535433,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
837714,933,a0_4,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,other.movers
428284,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
373661,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
81943,933,a0_4,f,eo_obio,official_lang,work.no.official_lang,no.married,apartment,non.movers
340066,933,a5_9,m,oo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
527036,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
667032,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
140566,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
782530,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
636827,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
7322,933,a40_44,f,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
190613,933,a5_9,f,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
456999,933,a30_34,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,other.movers
430398,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
535533,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
914088,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
773805,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
142810,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
394868,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
783986,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
841848,933,a35_39,m,ao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
219131,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
301218,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
767504,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
180269,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,apartment,other.movers
759735,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
