PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
378731,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
537195,933,a60_64,f,eo_oeeo,official_lang,work.no.official_lang,married,apartment,non.movers
20389,933,a35_39,f,eo_oweo,official_lang,work.official_lang,no.married,apartment,non.movers
810595,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,external.movers
508783,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
178273,933,a50_54,m,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
37547,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
5933,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,interprovincial.movers
43725,933,a50_54,m,oo,official_lang,work.no.official_lang,married,other.attached,non.movers
752651,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
446746,933,a40_44,f,eo_oseo,official_lang,work.official_lang,divorced,other.attached,non.movers
178185,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
471839,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
144529,933,a40_44,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
46902,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
113892,933,a20_24,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
253274,933,a25_29,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,external.movers
417897,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
518458,933,a65_69,f,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
489246,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
369450,933,a40_44,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
205178,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
229606,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
304811,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,other.movers
311936,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
557668,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
336642,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
418530,933,a75_79,f,eo_obio,official_lang,work.no.official_lang,divorced,other.attached,non.movers
407116,933,a25_29,m,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
33316,933,a15_19,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,apartment,non.movers
249401,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
278021,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
732310,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
406799,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
635616,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,other.attached,external.movers
174283,933,a40_44,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,other.attached,other.movers
600500,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
815241,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
25285,933,a45_49,m,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
33168,933,a35_39,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
576750,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
40052,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
244767,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
295784,933,a60_64,m,eo_eeo_Russian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
511488,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
414881,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
431692,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
123837,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
569064,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
839548,933,a30_34,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
496491,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,external.movers
863680,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
305045,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
613378,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
215948,933,a85_,f,eo_oweo,official_lang,work.no.official_lang,widowed,apartment,non.movers
485570,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
504226,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
614587,933,a20_24,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
209598,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
413805,933,a25_29,m,lcsao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
652855,933,a35_39,m,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
722669,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,external.movers
468912,933,a65_69,f,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
119064,933,a60_64,f,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
654025,933,a30_34,f,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
300024,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
480033,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
297048,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
259283,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
56397,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
289636,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
738733,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
790906,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,widowed,other.attached,non.movers
632866,933,a85_,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,non.movers
778000,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
331802,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,external.movers
824249,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
682413,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
461777,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
444334,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
78389,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
403679,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,widowed,other.attached,non.movers
10046,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
277891,933,a15_19,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,other.movers
262122,933,a25_29,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
395958,933,a25_29,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
183395,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
418792,933,a70_74,f,eo_eeo_Polish,official_lang,work.official_lang,widowed,other.attached,other.movers
859160,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
235516,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
609940,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
46850,933,a45_49,f,eo_oeeo,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
116217,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
333353,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
862747,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
186258,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
75649,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
270784,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
601694,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,apartment,other.movers
510104,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
832891,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
833156,933,a25_29,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
247846,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,other.movers
845773,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
395958,933,a25_29,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
679088,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
371455,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,separated,other.attached,non.movers
300705,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
267503,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
708053,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
700245,933,a35_39,m,lcsao,official_lang,work.official_lang,married,apartment,external.movers
613181,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,other.movers
483764,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
885931,933,a15_19,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,apartment,non.movers
695147,933,a70_74,f,ao_osao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
590311,933,a35_39,f,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,non.movers
315417,933,a5_9,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
584704,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
495486,933,a20_24,f,ao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
924503,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
457765,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,other.movers
71085,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
352456,933,a85_,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
249120,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
631348,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
58601,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
244427,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
450510,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
474785,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
551059,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,separated,apartment,non.movers
65649,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
119345,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
612698,933,a45_49,f,eo_seo_Spanish,official_lang,work.official_lang,married,single.detached.house,external.movers
855085,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
763328,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
603607,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
312961,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
346035,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
470813,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
29496,933,a30_34,f,ao,official_lang,work.official_lang,no.married,apartment,external.movers
80688,933,a30_34,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,external.movers
42074,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
286041,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
655740,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
873974,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
853398,933,a25_29,m,naao,official_lang,work.official_lang,living.common.law,other.attached,other.movers
797238,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
635290,933,a85_,f,eo_fo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
826210,933,a35_39,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
810944,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
206463,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
71114,933,a70_74,m,eo_seo_Italian,official_lang,work.no.official_lang,divorced,apartment,non.movers
510660,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
925329,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
518550,933,a65_69,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
300950,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
294011,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
674958,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
65693,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
783883,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
901348,933,a50_54,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
337952,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
617991,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
860060,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
409421,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
875520,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
237867,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
324326,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
669774,933,a45_49,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
687744,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,external.movers
327871,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
609111,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,interprovincial.movers
646458,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
716308,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
593564,933,a55_59,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
387188,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
267337,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
919196,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
52420,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
337689,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
841809,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
135557,933,a15_19,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
135337,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
114774,933,a20_24,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,external.movers
575226,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
858846,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
605623,933,a25_29,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
310055,933,a20_24,f,naao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
10000,933,a85_,f,eo_oeeo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
9067,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
401303,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
470813,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
519446,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
339340,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
685189,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
552072,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
342550,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,other.movers
37531,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
221061,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
571076,933,a25_29,f,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
534420,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
657875,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,external.movers
689150,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
220312,933,a50_54,m,oo,official_lang,work.official_lang,married,other.attached,non.movers
540180,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
246954,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
342706,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
597640,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
486748,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,other.movers
376592,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
470055,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
762870,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
29457,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
59534,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
146688,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
561163,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
402656,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
701979,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
837181,933,a35_39,f,ao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
656654,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
621090,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
610351,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
242260,933,a50_54,f,lcsao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
804988,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
590333,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
859020,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
673308,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
204700,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
624650,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
448788,933,a55_59,m,ao_esao_Filipino,official_lang,work.no.official_lang,separated,other.attached,non.movers
60245,933,a60_64,m,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
621278,933,a85_,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
563490,933,a30_34,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
575666,933,a20_24,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
676786,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
358121,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
772841,933,a35_39,f,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,external.movers
480572,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
702713,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
375796,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
370905,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
896629,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
459731,933,a10_14,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
642265,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
561463,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
865028,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
914196,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
496963,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
62964,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
594726,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
696230,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
372840,933,a40_44,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
503873,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
595934,933,a30_34,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
497803,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
796698,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
171412,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
419946,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
123662,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
380432,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
342661,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
392512,933,a30_34,m,ao_oesao,no.official_lang,work.official_lang,no.married,apartment,external.movers
122913,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
105035,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,other.movers
580004,933,a65_69,m,ao,official_lang,work.no.official_lang,widowed,apartment,non.movers
420708,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
584129,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
845319,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
175697,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
323185,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
75435,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
702276,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
732671,933,a35_39,m,ao,official_lang,work.official_lang,married,apartment,non.movers
143859,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
549543,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
620432,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
37308,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,other.movers
485758,933,a30_34,m,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
751839,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
467416,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
766382,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,other.movers
97169,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
323066,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
69196,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
129739,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
129739,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
357152,933,a40_44,m,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
529311,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,other.movers
83304,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
381621,933,a45_49,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
690681,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
31719,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
100963,933,a10_14,m,oo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
