PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
785217,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
843003,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
643344,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
366422,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
435386,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
798340,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
116050,933,a55_59,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
492983,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
323574,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
638122,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
717029,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
500755,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
904904,933,a75_79,m,eo_seo_Greek,official_lang,work.no.official_lang,married,single.detached.house,non.movers
818092,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
479476,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
659129,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
454144,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
104967,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,separated,single.detached.house,nonmigrants.movers
554151,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
872109,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
153418,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
643264,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
81604,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
449752,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
379510,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
159452,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
299151,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
500503,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
453006,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
484521,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
588953,933,a65_69,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
530029,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
91964,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
302249,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
584111,933,a45_49,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
464391,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
82434,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
618736,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
138512,933,a55_59,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
27611,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
238004,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
919461,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
162186,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
472962,933,a65_69,m,co_Jamaican,official_lang,work.no.official_lang,married,other.attached,non.movers
295807,933,a45_49,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
313090,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
676893,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
129242,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
28114,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
176081,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,other.movers
442283,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
293523,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
88602,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
836034,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,external.movers
570361,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
508019,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
824052,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
19276,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
235708,933,a45_49,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
898875,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
124269,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
456194,933,a70_74,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
912079,933,a40_44,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,external.movers
299456,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
478906,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
232010,933,a65_69,f,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
802822,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
430175,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
692745,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
378656,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
437002,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
639813,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
877351,933,a30_34,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
554909,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
5539,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
556450,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
636004,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
856771,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
107429,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
429103,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
656624,933,a85_,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,divorced,apartment,non.movers
186003,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
51587,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
170948,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
198868,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
350211,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
499545,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
466290,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
458179,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
802292,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
283581,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
595391,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
203800,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
3707,933,a60_64,f,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
371014,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
331685,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
496307,933,a50_54,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,external.movers
473360,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
463561,933,a45_49,f,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
202725,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
432790,933,a5_9,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
379860,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
344405,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
295935,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
432359,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
346260,933,a75_79,m,eo_oeeo,official_lang,work.no.official_lang,married,apartment,non.movers
736610,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
422803,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
169225,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
172597,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,separated,single.detached.house,non.movers
73672,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
771002,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
855701,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
497004,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
378943,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,non.movers
837475,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
905120,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
34866,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
424776,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
205884,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
427238,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
521971,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
877550,933,a65_69,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
467806,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
601889,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,separated,single.detached.house,nonmigrants.movers
554154,933,a50_54,f,eo_seo_Greek,official_lang,work.official_lang,married,apartment,non.movers
211123,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
424066,933,a65_69,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
616948,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
648110,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
209323,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
581885,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
119203,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
920423,933,a70_74,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,non.movers
531084,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
494960,933,a70_74,m,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
569100,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
95304,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
6943,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
501603,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
385741,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
452715,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
919850,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
331563,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
414287,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
396114,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
126060,933,a40_44,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
249097,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,separated,single.detached.house,non.movers
900916,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
498683,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
27617,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
634341,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
600843,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
739094,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
340824,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
361076,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
376661,933,a15_19,f,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
343584,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
792749,933,a45_49,f,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
668837,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
501305,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
734737,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
222866,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
870560,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
871578,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
812365,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
322542,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
414611,933,a20_24,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
254624,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
376446,933,a15_19,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
243932,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
291024,933,a45_49,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
541295,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,interprovincial.movers
280715,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
2734,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
740579,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
772510,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
734354,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
475320,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
908515,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
750709,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
204118,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
865282,933,a45_49,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
153937,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
271421,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
617451,933,a80_84,m,lcsao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
466875,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
2532,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
736830,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
525672,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
594298,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
659866,933,a85_,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
813832,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,apartment,interprovincial.movers
899560,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
341921,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
360230,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
616209,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
2538,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
857217,933,a15_19,f,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
463183,933,a15_19,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
816895,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
566964,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
738092,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
201415,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
93667,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
178371,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
38158,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
536406,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
397716,933,a55_59,m,ao_esao_Filipino,official_lang,work.no.official_lang,separated,apartment,non.movers
46169,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
580306,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
14403,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
351399,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
597826,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,external.movers
690364,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
179517,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
172865,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
692557,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
77146,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
209017,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
908675,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
220828,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
739023,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
63966,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
68466,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
450201,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
270316,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
267609,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
610287,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
767754,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
297305,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
590707,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
202826,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
115111,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
751569,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
139895,933,a55_59,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
304349,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
729367,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
345621,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
93399,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,external.movers
352114,933,a60_64,f,eo_fo,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
894142,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
226884,933,a45_49,f,eo_oeo,official_lang,work.official_lang,married,apartment,non.movers
584477,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
620753,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
38437,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
788456,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
232423,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
25806,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
784129,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
63099,933,a0_4,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
352992,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
110380,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
824221,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
178246,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,external.movers
685236,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
33427,933,a40_44,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
722808,933,a15_19,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
389158,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,external.movers
873993,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
258751,933,a45_49,m,onao_Canadian,official_lang,work.no.official_lang,separated,apartment,nonmigrants.movers
131096,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
465469,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
301650,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
822520,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
773944,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
645464,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
923048,933,a35_39,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
614685,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
284058,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
626589,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
768236,933,a60_64,m,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
299278,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
128449,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
824090,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
270795,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
329606,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
747675,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
527326,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
415959,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
342466,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
563539,933,a40_44,f,lcsao,official_lang,work.official_lang,separated,apartment,non.movers
185043,933,a65_69,m,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,non.movers
585552,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,widowed,other.attached,non.movers
589339,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
684166,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
104233,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
764640,933,a5_9,m,eo_oeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
38526,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
551758,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
713543,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
