PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
891048,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
693000,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
706044,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
612355,933,a45_49,m,eo_seo_Portuguese,official_lang,work.no.official_lang,divorced,apartment,non.movers
593380,933,a0_4,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,external.movers
614681,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,external.movers
231455,933,a55_59,m,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,non.movers
486160,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
128909,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
650377,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
175410,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
899027,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,other.movers
453180,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
614540,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
9497,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
862970,933,a50_54,f,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
1829,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
489246,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
434848,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,non.movers
719171,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
289559,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
171112,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
496797,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
570929,933,a15_19,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
779142,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
264293,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
569461,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
755558,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
181862,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
268899,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
385677,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
174921,933,a55_59,m,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
306875,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
559945,933,a70_74,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
382155,933,a30_34,f,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
175083,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
79643,933,a55_59,f,ao_oesao,official_lang,work.official_lang,divorced,other.attached,non.movers
726336,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,separated,apartment,non.movers
242228,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,other.movers
819962,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
408459,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
353477,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.official_lang,divorced,other.attached,other.movers
630597,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
467066,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
100648,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
827838,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
888289,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
485725,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,married,apartment,interprovincial.movers
239238,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
479359,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
794999,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
876102,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,external.movers
531702,933,a70_74,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
706702,933,a60_64,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
42477,933,a30_34,m,eo_oweo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
24788,933,a15_19,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
73867,933,a35_39,f,eo_oeo,official_lang,work.official_lang,married,apartment,non.movers
74290,933,a25_29,f,eo_obio,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
899027,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,other.movers
336642,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
822843,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
904883,933,a25_29,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
837507,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
699435,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,separated,single.detached.house,non.movers
478851,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
699803,933,a70_74,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
204118,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
824015,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
660992,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
840018,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
562686,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
650437,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
580467,933,a55_59,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
913248,933,a30_34,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
734944,933,a25_29,f,ao_esao_Filipino,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
769613,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,external.movers
537129,933,a65_69,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
914503,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
331151,933,a60_64,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
562709,933,a55_59,f,onao_Canadian,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
49434,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
56282,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
175143,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
865028,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
524347,933,a60_64,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
472539,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
853220,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
212793,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
861191,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
79280,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
182617,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
131794,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
213496,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
757632,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
188253,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
547304,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
864690,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
228641,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
341114,933,a20_24,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
892398,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
667692,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
291170,933,a25_29,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
856935,933,a55_59,f,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,apartment,non.movers
144224,933,a35_39,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
11006,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
888179,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
723050,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
160493,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,nonmigrants.movers
778344,933,a20_24,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
375255,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
249379,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,separated,single.detached.house,nonmigrants.movers
202887,933,a40_44,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
658521,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
418532,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
88260,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
878277,933,a40_44,f,eo_oeo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
635259,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,single.detached.house,other.movers
760398,933,a30_34,f,naao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
470813,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
511179,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
79476,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
55488,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
245565,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
56301,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
238675,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
2959,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
331385,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
856384,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
503375,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
657215,933,a75_79,f,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,other.attached,non.movers
222920,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
82246,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
605349,933,a70_74,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
17583,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
629053,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
503597,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,widowed,apartment,non.movers
836271,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
160947,933,a75_79,m,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
199633,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
926469,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
446519,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
323770,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
584889,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
440550,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
388851,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
103921,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
734916,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
700828,933,a25_29,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
765520,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
787177,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
687848,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,interprovincial.movers
736353,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
547633,933,a60_64,m,eo_obio,official_lang,work.official_lang,separated,apartment,non.movers
193272,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
902660,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
831657,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
330342,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
306805,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,non.movers
628270,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
375409,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
834352,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
685426,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
771369,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
237985,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
731368,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
721408,933,a25_29,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
193651,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
531534,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
63831,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
369993,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
659633,933,a50_54,f,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
286261,933,a50_54,m,eo_seo_Spanish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
2959,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
609990,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
888190,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,external.movers
166623,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
525440,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
740563,933,a60_64,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
55295,933,a75_79,m,eo_obio,official_lang,work.no.official_lang,widowed,apartment,non.movers
120164,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
799190,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
481511,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
796410,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
774899,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
879059,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
558670,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
891003,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
195202,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
60399,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
881468,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
141883,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
348807,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
414488,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
578429,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
624016,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
882134,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
518518,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
256951,933,a25_29,f,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,non.movers
376902,933,a45_49,m,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,non.movers
731942,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
412145,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,external.movers
271665,933,a70_74,f,oo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
909590,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
400596,933,a45_49,m,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
81636,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
541167,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
841673,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
903863,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
87590,933,a40_44,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
123809,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
159190,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
693569,933,a65_69,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
740781,933,a40_44,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
376219,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
50461,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
191768,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,nonmigrants.movers
215681,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,external.movers
883665,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
68495,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
715941,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
72509,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
342545,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
597427,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
33514,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
677611,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
568256,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
632517,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
763353,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
291454,933,a45_49,m,naao,official_lang,work.official_lang,married,apartment,non.movers
750276,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
126877,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
174962,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
579403,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
336132,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
