PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
919716,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
657065,933,a20_24,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
640308,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
879247,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
105160,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
167592,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
355454,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
711460,933,a60_64,f,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
845209,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
265380,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
138677,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,other.attached,non.movers
846122,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
378646,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
93622,933,a65_69,m,eo_eeo_Russian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
590333,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
196836,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
590813,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
345356,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
377329,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
447694,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
511533,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,external.movers
830258,933,a40_44,f,oco,official_lang,work.official_lang,married,other.attached,non.movers
111243,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,interprovincial.movers
151679,933,a55_59,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
81885,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
780883,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
498270,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
311587,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
284724,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
124214,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
702430,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
38346,933,a50_54,f,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
732894,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
919477,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
385563,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
242260,933,a50_54,f,lcsao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
441984,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
659636,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
887160,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
22873,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
728161,933,a55_59,m,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
880438,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
780669,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
526408,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
379793,933,a65_69,f,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
560501,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
147829,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
204338,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
526859,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
667902,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
310270,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
662881,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
500255,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
114902,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
680905,933,a55_59,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
461325,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
671181,933,a65_69,m,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,non.movers
669323,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
824110,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
13315,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
771280,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
868577,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
345642,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
73388,933,a50_54,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
648085,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
613812,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
467778,933,a60_64,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
225569,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
196977,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
120144,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
566380,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
217905,933,a75_79,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
805886,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
309823,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
608286,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
55011,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
161123,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
721633,933,a65_69,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,other.attached,non.movers
913248,933,a30_34,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
764218,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
683686,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
67239,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
870623,933,a45_49,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
13854,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
897067,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
246847,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
165381,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,apartment,nonmigrants.movers
672947,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
342802,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
498087,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,other.movers
253396,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
883438,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
321787,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
452057,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
158073,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
769320,933,a30_34,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
891779,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
136944,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
731556,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
310540,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
182205,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
846717,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
312913,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
134260,933,a35_39,f,ao,official_lang,work.no.official_lang,married,other.attached,other.movers
585028,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
585478,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
101332,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,widowed,other.attached,non.movers
241959,933,a60_64,f,eo_eeo_Polish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
588025,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,external.movers
185105,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
393816,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
217064,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
17583,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
537386,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
175121,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
677540,933,a45_49,f,naao,official_lang,work.official_lang,married,other.attached,non.movers
816895,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
343584,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
258490,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
24294,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
318475,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,other.movers
623693,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
270295,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
419379,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
90412,933,a15_19,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
217205,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,single.detached.house,non.movers
687626,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,other.movers
600841,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
22842,933,a65_69,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
264011,933,a65_69,m,eo_obio,official_lang,work.no.official_lang,no.married,apartment,non.movers
912624,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
893827,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
300985,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
531112,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
305774,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
722699,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
255405,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
613698,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
682665,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
882271,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
771906,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
152604,933,a75_79,m,eo_neo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
229144,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
483714,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
177556,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
719837,933,a40_44,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
79819,933,a15_19,m,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
904548,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
283866,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
292358,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
763609,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
813703,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
783005,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
632157,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
364371,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
522534,933,a20_24,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
665646,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,external.movers
853257,933,a5_9,f,eo_fo,official_lang,work.no.official_lang,no.married,apartment,non.movers
763709,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
825114,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
768004,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
283888,933,a70_74,f,oo,official_lang,work.no.official_lang,widowed,apartment,non.movers
313497,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
486058,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
449413,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
582975,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
355095,933,a70_74,f,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
734640,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
143322,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
200409,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
462246,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
43109,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
286108,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
409623,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
312725,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
627369,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
368131,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,other.movers
781695,933,a55_59,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
199095,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
883194,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
699356,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
259367,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
569556,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
45763,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
799348,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
927624,933,a60_64,f,eo_oeo,official_lang,work.no.official_lang,married,apartment,non.movers
628998,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
586813,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
734016,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,external.movers
176030,933,a50_54,f,eo_neo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
638778,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
687803,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
211745,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
596061,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,single.detached.house,non.movers
729128,933,a40_44,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
117510,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
451149,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
675166,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
614565,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
674574,933,a75_79,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
840622,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
574599,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
501106,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
750715,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
816564,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
659129,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
431042,933,a75_79,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
570251,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
387738,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
906254,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
329096,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
59109,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
902573,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
146092,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
67536,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
391427,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
202879,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
63099,933,a0_4,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
365723,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
269504,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
205634,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
728684,933,a50_54,f,ao_oesao,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
756864,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
399026,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
171626,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
622651,933,a50_54,m,eo_fo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
913943,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
162186,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
118175,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
851734,933,a15_19,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
56995,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
755891,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
855701,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
610088,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
766729,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
663472,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
170455,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
922533,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,interprovincial.movers
119968,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
888682,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
373661,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
599549,933,a25_29,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
615324,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
260380,933,a70_74,f,eo_oeeo,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
454128,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
619044,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
291187,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
197721,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
930336,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
585027,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
620733,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
617451,933,a80_84,m,lcsao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
282488,933,a45_49,f,naao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
201778,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
69089,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
910913,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
691019,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
523243,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
130344,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
420938,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
536703,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
438643,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
326489,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
876248,933,a55_59,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
449755,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
804651,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
403658,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
727326,933,a55_59,f,ao_wcameo,no.official_lang,work.no.official_lang,married,other.attached,non.movers
51343,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
107321,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
874307,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
724233,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
428590,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
574810,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
808147,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
135534,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
535141,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
772323,933,a35_39,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
754709,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
153498,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
507903,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,external.movers
621419,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
511448,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
313070,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
202002,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
10368,933,a40_44,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
725580,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
145508,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
356637,933,a70_74,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
