PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
821608,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
350236,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
274386,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
325037,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
485015,933,a50_54,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
247867,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,external.movers
665062,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
507660,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
882812,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
671945,933,a50_54,m,ao_oesao,no.official_lang,work.official_lang,no.married,single.detached.house,other.movers
435214,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
416863,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
721936,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
284732,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
240447,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
797552,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
589176,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
551325,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
698601,933,a20_24,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
533490,933,a35_39,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
318008,933,a60_64,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
76488,933,a50_54,m,naao,official_lang,work.official_lang,married,other.attached,non.movers
383575,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
891524,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
741442,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
542284,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
921222,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
924593,933,a25_29,f,oo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
209080,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
282380,933,a35_39,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
407973,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
590037,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
188950,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
52279,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,separated,single.detached.house,non.movers
739965,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
864000,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
706095,933,a40_44,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
769484,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
824919,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
132010,933,a75_79,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
765724,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
204906,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
449970,933,a25_29,f,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,non.movers
270298,933,a30_34,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
436024,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
182736,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
262057,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
255036,933,a75_79,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
522120,933,a40_44,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
572570,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
471254,933,a65_69,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
258971,933,a45_49,m,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
575923,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,other.movers
21348,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
712306,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
170526,933,a45_49,m,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
43793,933,a55_59,m,eo_obio,official_lang,work.official_lang,no.married,apartment,other.movers
67083,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
267337,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
390616,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
201137,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
191500,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
303870,933,a40_44,m,ao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
18986,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
99938,933,a65_69,f,eo_fo,official_lang,work.official_lang,married,other.attached,other.movers
145536,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
403771,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
596469,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
735726,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
147510,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
513984,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
594306,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
297846,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
83118,933,a25_29,m,lcsao,official_lang,work.official_lang,no.married,apartment,other.movers
799928,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
121216,933,a55_59,f,ao_oesao,no.official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
616868,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
98066,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
388812,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
549272,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
694284,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
752589,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
737903,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
291676,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
463161,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
147885,933,a50_54,m,eo_neo,official_lang,work.official_lang,separated,apartment,non.movers
584704,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
428668,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
101321,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
287641,933,a60_64,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,other.attached,non.movers
183470,933,a35_39,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
815255,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
185178,933,a10_14,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
330781,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
330456,933,a55_59,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
618428,933,a25_29,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
413880,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
706886,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
363449,933,a45_49,m,ao,official_lang,work.official_lang,married,apartment,non.movers
115349,933,a40_44,f,oo,official_lang,work.official_lang,living.common.law,apartment,non.movers
454403,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
184660,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
250551,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
165140,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
534023,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
887522,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
424135,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
917729,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
757351,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
821616,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
334308,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
741699,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,other.movers
9497,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
329736,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
145526,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
394934,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
74836,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
848313,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
382448,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
334492,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
591898,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
261585,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
15039,933,a40_44,m,oo,official_lang,work.no.official_lang,divorced,apartment,non.movers
542092,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
33336,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,separated,apartment,non.movers
889237,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
428700,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
341690,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
731151,933,a85_,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
611622,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
655935,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
42229,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
391498,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
850362,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
59316,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
378731,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
677640,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
251635,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
591727,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
596214,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
850541,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
327852,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
819198,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
812246,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,separated,apartment,other.movers
757020,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
159630,933,a15_19,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
538657,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
281868,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
526899,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
616006,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
292358,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
863535,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,external.movers
643068,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
660360,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,other.movers
530522,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
583665,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
119584,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
290927,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
424875,933,a45_49,f,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
58251,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
648500,933,a50_54,f,eo_oeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
414198,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
563757,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
296923,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
313014,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
785453,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
928454,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
146374,933,a30_34,m,eo_seo_Portuguese,official_lang,work.official_lang,living.common.law,apartment,external.movers
588215,933,a40_44,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
554615,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
761485,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
812434,933,a25_29,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
873757,933,a20_24,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
850484,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
310751,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
375815,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
672526,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
773137,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
381248,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,separated,apartment,non.movers
512646,933,a50_54,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
930405,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
898875,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
389596,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
478037,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
317487,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
843579,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
341927,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
328707,933,a65_69,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
319440,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
604196,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
876592,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
481310,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
183115,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
295312,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
663485,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,non.movers
581476,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
696815,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
125263,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
518610,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,non.movers
666662,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
445969,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
410273,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
52885,933,a5_9,m,oco,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
218796,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
341997,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,other.movers
926214,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
324877,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
103254,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
645923,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
114578,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
562085,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
837676,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,other.movers
837845,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
23824,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
868634,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
196248,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
501995,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
502987,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
220001,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
382651,933,a45_49,m,eo_oweo,official_lang,work.official_lang,no.married,apartment,non.movers
458949,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
809599,933,a70_74,f,lcsao,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
218303,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
124278,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
201814,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
24398,933,a35_39,m,eo_seo_Greek,official_lang,work.official_lang,divorced,apartment,non.movers
213986,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
124583,933,a25_29,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,external.movers
574296,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
252066,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
281558,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
269872,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
265361,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
313090,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
503046,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
387188,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
407439,933,a20_24,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
799756,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
196434,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,separated,other.attached,non.movers
811887,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
412363,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
809226,933,a0_4,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
549657,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
707376,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
859214,933,a10_14,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
896369,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
382937,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
290908,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
670010,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
23082,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
840541,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
332122,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
336132,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
493532,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
361005,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
764093,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
119256,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
913065,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
429459,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,apartment,other.movers
710418,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
566127,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
117785,933,a45_49,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
48538,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
225603,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
4485,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
63178,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
266317,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
383973,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
476295,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
426482,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
439995,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
803669,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
383571,933,a35_39,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,other.movers
285529,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
104707,933,a55_59,f,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,apartment,non.movers
376410,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
51587,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
25804,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
693655,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
482062,933,a20_24,f,eo_obio,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
747300,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
349959,933,a70_74,f,eo_weo_German,official_lang,work.official_lang,widowed,other.attached,non.movers
147885,933,a50_54,m,eo_neo,official_lang,work.official_lang,separated,apartment,non.movers
674236,933,a45_49,f,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
560446,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,external.movers
810654,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
479476,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
741835,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
746514,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
638708,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
126387,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
99442,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
