PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
771224,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
431543,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
569673,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
741424,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
476856,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
702986,933,a20_24,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
740864,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
282526,933,a15_19,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
665193,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
912815,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,other.movers
571738,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
23774,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
458064,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
697452,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
875528,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
734089,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
911483,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
33189,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,other.movers
909371,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
524004,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
496014,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
560786,933,a80_84,f,eo_weo_Dutch,official_lang,work.official_lang,widowed,single.detached.house,non.movers
555797,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
819893,933,a10_14,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
226703,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
495438,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
321329,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
418644,933,a55_59,m,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
670068,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
654797,933,a35_39,f,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
347172,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
420732,933,a30_34,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,other.movers
86463,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
813838,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
107987,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
72642,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
763943,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
165801,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
485210,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
728004,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
722872,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
107987,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
553648,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
441507,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
317271,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
277439,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
13334,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
258600,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
397457,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
92925,933,a15_19,m,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
624486,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
582085,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
808052,933,a5_9,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,apartment,non.movers
871293,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
688240,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
531489,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
278236,933,a5_9,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
663555,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
499544,933,a10_14,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
33749,933,a25_29,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
347433,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,married,apartment,non.movers
143943,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
157002,933,a15_19,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
142834,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
695197,933,a25_29,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
912624,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
706053,933,a60_64,m,eo_oseo,official_lang,work.official_lang,divorced,other.attached,non.movers
707426,933,a20_24,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
594474,933,a60_64,f,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
228640,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,married,single.detached.house,non.movers
297936,933,a70_74,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
141674,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
226765,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
219410,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
457708,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
552261,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
131747,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
845917,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
48658,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
415311,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
424093,933,a0_4,f,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
892706,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
245838,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
157225,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
726153,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
352016,933,a55_59,m,naao,official_lang,work.official_lang,widowed,apartment,non.movers
131960,933,a45_49,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
68707,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
517938,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
451735,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
598156,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
723073,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
52594,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
351821,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
394009,933,a10_14,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
592832,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
516025,933,a15_19,f,eo_oeeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
837810,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
449389,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
872809,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
775039,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
532676,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
707251,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
926094,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
323634,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
564265,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
413445,933,a40_44,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
766017,933,a25_29,f,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
486585,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
88684,933,a45_49,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
734098,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
773451,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
247882,933,a45_49,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
308346,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
153238,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
174225,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
585891,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,separated,single.detached.house,non.movers
810372,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,other.movers
684668,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
681229,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
878810,933,a70_74,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
743906,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
181918,933,a20_24,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
95132,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
595122,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
817366,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
454300,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
715510,933,a10_14,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
215473,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
73065,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
541103,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
663761,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
596538,933,a15_19,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
