PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
461971,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
271665,933,a70_74,f,oo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
376260,933,a30_34,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
900294,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
73648,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
237395,933,a45_49,f,eo_oseo,official_lang,work.official_lang,living.common.law,apartment,non.movers
539594,933,a40_44,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
570883,933,a20_24,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
123603,933,a15_19,f,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
130894,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
824841,933,a60_64,f,naao,official_lang,work.no.official_lang,divorced,apartment,non.movers
655921,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
859253,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
370736,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
415959,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
722119,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
248744,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
511058,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
458720,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
3743,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
150332,933,a45_49,f,eo_seo_Greek,official_lang,work.no.official_lang,divorced,apartment,non.movers
851063,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
586683,933,a40_44,f,ao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
661818,933,a65_69,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
106312,933,a50_54,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
708674,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
928949,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,external.movers
496102,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
612723,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
182806,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
518157,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
14810,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
790865,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
874865,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
438757,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
713670,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
668802,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
768542,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
24750,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
233952,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
245327,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
813022,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
479598,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
272199,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
658056,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
494960,933,a70_74,m,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
390073,933,a60_64,m,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
631054,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
239530,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
13849,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
41432,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
876522,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
594197,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
909594,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
531029,933,a40_44,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
907438,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
33757,933,a50_54,m,oo,official_lang,work.official_lang,married,apartment,non.movers
627677,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
928834,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
633401,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
463183,933,a15_19,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
328797,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
764308,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
32063,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
