PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
537678,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
925537,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
865197,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
245482,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
508173,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
573221,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
695544,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
38555,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
339222,933,a35_39,m,lcsao,official_lang,work.official_lang,married,other.attached,other.movers
26649,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
913779,933,a70_74,m,eo_seo_Spanish,official_lang,work.no.official_lang,separated,apartment,non.movers
452893,933,a30_34,m,lcsao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
450694,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,widowed,single.detached.house,non.movers
181534,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
652771,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
613181,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,other.movers
256171,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
761014,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
881408,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
927065,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
724364,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
38196,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
387237,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
757935,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
501603,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
164649,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
474577,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
723858,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
97545,933,a65_69,m,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
192505,933,a0_4,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
108773,933,a45_49,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
750894,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
882745,933,a45_49,f,ao_oesao,official_lang,work.official_lang,separated,apartment,non.movers
28245,933,a10_14,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
543515,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
84660,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
283802,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
726203,933,a50_54,m,eo_seo_Portuguese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
512817,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
824929,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
826493,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
503873,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
18986,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
397696,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
829860,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
776129,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
261453,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
224574,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
812181,933,a40_44,f,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,non.movers
881824,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,other.movers
452830,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
778623,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
484944,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
337670,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
885838,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
215822,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
341759,933,a75_79,m,eo_oseo,official_lang,work.official_lang,living.common.law,apartment,non.movers
175452,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
5843,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,other.movers
713256,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
675746,933,a60_64,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
158990,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
317063,933,a55_59,m,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
238566,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
278,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
168731,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
2528,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
484688,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
918999,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,widowed,single.detached.house,non.movers
865336,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
532239,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
340110,933,a65_69,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
880562,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,other.movers
402418,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
765470,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
239037,933,a60_64,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
917920,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,non.movers
363928,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
782251,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
315504,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
424611,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
495971,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,divorced,other.attached,non.movers
712370,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
796829,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
378115,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
667757,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
804019,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
803873,933,a65_69,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
458182,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
113438,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
585448,933,a60_64,f,lcsao,official_lang,work.official_lang,widowed,other.attached,non.movers
245436,933,a25_29,m,eo_neo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
505861,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,separated,other.attached,non.movers
462025,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
76439,933,a55_59,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
669108,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
400090,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
789382,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
436507,933,a45_49,f,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
483900,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
929271,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
66538,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
749468,933,a65_69,f,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
849568,933,a55_59,m,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
338785,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
607565,933,a30_34,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
261577,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
409579,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
188824,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
360505,933,a25_29,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
629192,933,a75_79,m,eo_oweo,official_lang,work.no.official_lang,widowed,apartment,non.movers
719268,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
461895,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
271803,933,a30_34,f,ao_oesao,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
34884,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
312713,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
781609,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
539422,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
37971,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
331799,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
126833,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
901330,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
689472,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
628212,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
789810,933,a40_44,m,ao_oesao,official_lang,work.official_lang,separated,apartment,non.movers
403415,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
179293,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
594474,933,a60_64,f,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
382155,933,a30_34,f,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
17970,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
695946,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
928949,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,external.movers
356283,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,separated,apartment,non.movers
351491,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
220052,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
116466,933,a30_34,m,eo_obio,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
405062,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
257029,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
224505,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
249668,933,a35_39,m,eo_oweo,official_lang,work.official_lang,no.married,apartment,non.movers
30682,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
617151,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
300666,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
373158,933,a0_4,m,eo_oeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
650611,933,a0_4,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
176247,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
541257,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
719032,933,a70_74,f,eo_oseo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
8055,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
864916,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
909859,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,widowed,single.detached.house,non.movers
92380,933,a40_44,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
196927,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
89971,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
181862,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
693965,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
844227,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
273841,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
332419,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
249668,933,a35_39,m,eo_oweo,official_lang,work.official_lang,no.married,apartment,non.movers
498513,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
247488,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
398445,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
110634,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,divorced,other.attached,non.movers
190759,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
871046,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
788893,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
581476,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
556214,933,a35_39,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
218694,933,a30_34,f,lcsao,official_lang,work.official_lang,separated,other.attached,non.movers
452166,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
199123,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
463707,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
344793,933,a25_29,m,eo_oseo,official_lang,work.official_lang,living.common.law,apartment,non.movers
746768,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
615270,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
532393,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
109946,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
286379,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
672996,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
805526,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
171499,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
876665,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
376308,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
337995,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
380687,933,a75_79,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
807152,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
217110,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
339222,933,a35_39,m,lcsao,official_lang,work.official_lang,married,other.attached,other.movers
165648,933,a25_29,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
604329,933,a35_39,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
130655,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
68443,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
858157,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,separated,apartment,non.movers
535056,933,a0_4,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
135095,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
16978,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
260149,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
470322,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
896938,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
727164,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
71242,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
697496,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
586211,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
270298,933,a30_34,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
403201,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
757390,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
310758,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
226639,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
452920,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
349818,933,a30_34,m,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
522732,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
93956,933,a30_34,f,eo_seo_Greek,official_lang,work.no.official_lang,no.married,apartment,non.movers
646917,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
531610,933,a65_69,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,other.attached,non.movers
164113,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
362491,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
758539,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
81784,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
479609,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
761903,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
449378,933,a60_64,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
68466,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
470814,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
390616,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
262335,933,a30_34,f,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
146349,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
223106,933,a75_79,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
743176,933,a50_54,m,eo_fo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
46169,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
713040,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,divorced,other.attached,non.movers
558468,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
62424,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
892815,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
82434,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
849867,933,a25_29,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
90226,933,a35_39,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
694395,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
271586,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
479240,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
783026,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
781691,933,a60_64,f,onao,official_lang,work.official_lang,married,single.detached.house,non.movers
478608,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
287067,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
649402,933,a85_,m,eo_bio_English,official_lang,work.official_lang,widowed,single.detached.house,non.movers
884238,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
540159,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
874871,933,a35_39,m,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
840203,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
923312,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
401505,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
758895,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
287922,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
656768,933,a45_49,m,eo_neo,official_lang,work.official_lang,divorced,other.attached,non.movers
677371,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
203722,933,a40_44,f,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
241701,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
442689,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
510958,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
65999,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
204939,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
305980,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
335948,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
444169,933,a60_64,f,eo_bio_Irish,official_lang,work.official_lang,separated,other.attached,non.movers
187538,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
752695,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
416321,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
153809,933,a35_39,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
613552,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
328707,933,a65_69,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
79484,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
455488,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
435590,933,a30_34,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
665269,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
266531,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
610961,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
723048,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
561463,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
354960,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
109806,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
201116,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
58851,933,a35_39,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
603913,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
605303,933,a25_29,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
701102,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
907329,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
807257,933,a30_34,m,oo,official_lang,work.official_lang,married,apartment,non.movers
592350,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
674564,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
302775,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
58288,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
688202,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
317129,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
465515,933,a40_44,f,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
59371,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
