PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
118382,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
356537,933,a70_74,m,eo_fo,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
922507,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
390151,933,a35_39,m,eo_obio,official_lang,work.official_lang,no.married,other.attached,non.movers
176283,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
769713,933,a75_79,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
452166,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
522661,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
239253,933,a15_19,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
179891,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
336485,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
56785,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
102148,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
845592,933,a50_54,m,naao,official_lang,work.official_lang,divorced,apartment,non.movers
117502,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
634167,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
880826,933,a75_79,m,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
162782,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
768842,933,a35_39,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
248750,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
398744,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
128553,933,a65_69,f,ao_osao,official_lang,work.no.official_lang,divorced,other.attached,non.movers
623642,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
128590,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
150870,933,a0_4,m,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
828871,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
394362,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
15727,933,a80_84,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,apartment,non.movers
432205,933,a65_69,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
117150,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
904833,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
66915,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
439584,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
111262,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,separated,other.attached,non.movers
591734,933,a25_29,m,eo_obio,official_lang,work.official_lang,no.married,single.detached.house,non.movers
766941,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
799429,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
539594,933,a40_44,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
604349,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
555398,933,a70_74,f,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
603402,933,a20_24,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,apartment,non.movers
109806,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
300215,933,a85_,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
902943,933,a25_29,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
222251,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
207435,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
888718,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
748172,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
862303,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
557063,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
647756,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
660621,933,a70_74,m,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
132645,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,divorced,other.attached,non.movers
620359,933,a60_64,m,oo,official_lang,work.no.official_lang,married,apartment,non.movers
279228,933,a80_84,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
757096,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
538488,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
372622,933,a70_74,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,divorced,apartment,non.movers
245057,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
403740,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,separated,apartment,non.movers
257818,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
921018,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
22138,933,a50_54,f,eo_oseo,official_lang,work.official_lang,divorced,apartment,non.movers
734640,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
515031,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,divorced,single.detached.house,non.movers
569100,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
452146,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
588465,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
364173,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
628977,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
43461,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
710259,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
91964,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
259796,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
215372,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
394387,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
691920,933,a5_9,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
649470,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
612074,933,a25_29,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
681125,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
727233,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
732898,933,a35_39,f,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
526635,933,a70_74,f,eo_oeeo,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
599063,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
284242,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
838216,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
350444,933,a40_44,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
257951,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
507171,933,a25_29,m,eo_eeo_Russian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
471923,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,separated,apartment,non.movers
863332,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
439584,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
655717,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
870361,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
839724,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
639876,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
396955,933,a15_19,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
250050,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
180636,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
609987,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
374840,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
301588,933,a85_,f,eo_oweo,official_lang,work.no.official_lang,widowed,apartment,non.movers
730542,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
739023,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
839972,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
635059,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
504537,933,a70_74,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
785350,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
8008,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
653466,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
395529,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
639318,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
583014,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
609111,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,interprovincial.movers
328877,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
270295,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
678529,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
620111,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
665363,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
356527,933,a80_84,m,eo_oseo,official_lang,work.no.official_lang,divorced,apartment,non.movers
681869,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
264952,933,a10_14,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
398679,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
862298,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
659912,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
334555,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
22771,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,single.detached.house,nonmigrants.movers
346108,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
712370,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
27450,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
651901,933,a65_69,f,lcsao,official_lang,work.no.official_lang,widowed,other.attached,non.movers
697848,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
509113,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
506140,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
519795,933,a75_79,f,oco,official_lang,work.no.official_lang,married,apartment,non.movers
421142,933,a50_54,m,ao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
217441,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
168782,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
78294,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
136066,933,a35_39,m,onao,official_lang,work.official_lang,married,apartment,non.movers
440248,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
605977,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
827433,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
609270,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
114011,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
776856,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
482896,933,a80_84,f,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
334756,933,a70_74,m,ao_sao_ei,no.official_lang,work.official_lang,married,other.attached,non.movers
440486,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
361076,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
711562,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
356211,933,a55_59,m,naao,official_lang,work.official_lang,married,apartment,non.movers
289559,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
74181,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
246429,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
484662,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
267163,933,a5_9,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
318685,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
554653,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
164793,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
475711,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
9736,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
348511,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
121257,933,a80_84,m,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
325801,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
607384,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
407217,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
288244,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
217001,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
129984,933,a55_59,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
351180,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
681229,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
72529,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
423836,933,a50_54,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,apartment,non.movers
706774,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
30616,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
135057,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
63831,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
601673,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
654412,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
442211,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
459630,933,a0_4,m,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
836180,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
210361,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
639876,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
576262,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,non.movers
348976,933,a75_79,m,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
750904,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
578642,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
713204,933,a75_79,m,eo_fo,official_lang,work.no.official_lang,no.married,apartment,non.movers
708590,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
416019,933,a45_49,m,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
695885,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
526635,933,a70_74,f,eo_oeeo,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
435639,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
399192,933,a55_59,f,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
640492,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
473684,933,a75_79,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
373654,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
409938,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
605114,933,a70_74,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,other.attached,non.movers
723227,933,a35_39,f,naao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
341145,933,a40_44,f,ao,official_lang,work.no.official_lang,widowed,other.attached,non.movers
928777,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
832832,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
591340,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,external.movers
825703,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
460169,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,non.movers
783017,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
46154,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
188363,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
799414,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
191181,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
790695,933,a40_44,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
27453,933,a85_,f,eo_fo,official_lang,work.no.official_lang,widowed,apartment,non.movers
351180,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
579836,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
592503,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,widowed,other.attached,non.movers
32856,933,a70_74,f,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
266199,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
423814,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
663472,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
887489,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
276409,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
326662,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,separated,apartment,non.movers
447178,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
814199,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
725961,933,a15_19,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,non.movers
28636,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
701197,933,a65_69,f,naao,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
820,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
479487,933,a35_39,m,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
641143,933,a65_69,f,eo_seo_Spanish,official_lang,work.no.official_lang,widowed,apartment,non.movers
803049,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
877752,933,a55_59,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
85071,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
754765,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
114644,933,a35_39,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
256878,933,a60_64,m,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
824414,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
587175,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
284751,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
336343,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
687652,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
215914,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
284282,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
619426,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
450194,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
311746,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
735540,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
432746,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
645842,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
608684,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
239882,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
408840,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
596885,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
403060,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
670391,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,separated,other.attached,nonmigrants.movers
381924,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
291050,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
614618,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
258930,933,a80_84,f,eo_eeo_Polish,official_lang,work.official_lang,widowed,other.attached,non.movers
159452,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
602205,933,a35_39,f,eo_oeo,official_lang,work.official_lang,married,single.detached.house,non.movers
849932,933,a50_54,m,ao,official_lang,work.official_lang,married,apartment,non.movers
202539,933,a40_44,m,onao,official_lang,work.official_lang,married,other.attached,non.movers
531489,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
144840,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
85654,933,a55_59,f,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
475517,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
15147,933,a75_79,f,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,apartment,non.movers
790536,933,a10_14,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
358112,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
279511,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
769713,933,a75_79,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
455856,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
275063,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
214874,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
744167,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
189586,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
142423,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
479152,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
406419,933,a55_59,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
566078,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
884790,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
918022,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
33762,933,a75_79,f,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
13889,933,a60_64,m,eo_oeo,official_lang,work.official_lang,married,apartment,non.movers
84505,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
394658,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
375589,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
333587,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,apartment,nonmigrants.movers
535582,933,a30_34,m,eo_oweo,official_lang,work.official_lang,no.married,apartment,non.movers
670587,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
