PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
636308,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
656190,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
293120,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
503511,933,a70_74,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
446194,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
63228,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
470232,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
252170,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
367994,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
395817,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
330338,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
170894,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
147543,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,interprovincial.movers
848159,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
530736,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
343976,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
812244,933,a25_29,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
197940,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
414922,933,a65_69,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
532698,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
398876,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
218704,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
888031,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
573679,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
413633,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,other.movers
167389,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
460044,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
802719,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
823024,933,a45_49,m,ao_osao,no.official_lang,work.no.official_lang,married,other.attached,other.movers
203239,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
623844,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
13366,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
853411,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
241944,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
339234,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
862429,933,a60_64,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
37802,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
812815,933,a45_49,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
227983,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
798459,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,other.movers
193348,933,a75_79,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
818092,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
184959,933,a5_9,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,other.attached,non.movers
568975,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
313318,933,a25_29,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
28899,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
821309,933,a20_24,m,eo_fo,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
432910,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
183770,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
40898,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
862699,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
106319,933,a15_19,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
797201,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
462475,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
532085,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
289142,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
213731,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
591372,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
855285,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
898962,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
561163,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
462188,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
645106,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
250885,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
253466,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
346333,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
234393,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
667631,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
104405,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,separated,other.attached,non.movers
284802,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,apartment,other.movers
167931,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
381707,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
522248,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
272270,933,a20_24,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,other.movers
102101,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
852825,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
620517,933,a60_64,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
578013,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
658056,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
359988,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
755360,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,other.movers
579577,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
2875,933,a35_39,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
119256,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
191225,933,a20_24,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
582137,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
119292,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
780986,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
245031,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
862503,933,a45_49,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
556450,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
807956,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
110904,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
544580,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
621840,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
124221,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
452166,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
721914,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
271412,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
213132,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
757742,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
123603,933,a15_19,f,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
297159,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
235339,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
371588,933,a45_49,m,eo_obio,official_lang,work.official_lang,no.married,other.attached,non.movers
479433,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
523103,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
847828,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
27329,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
157002,933,a15_19,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
76840,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
485082,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
456613,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
179954,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
716355,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
626076,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
855110,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
253648,933,a55_59,f,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
112507,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
656604,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
287124,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
914157,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
604905,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
257856,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
51096,933,a75_79,f,eo_oweo,official_lang,work.no.official_lang,no.married,apartment,non.movers
712501,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
516004,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
302734,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
87799,933,a85_,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,apartment,non.movers
683365,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
402199,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
756117,933,a25_29,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
543047,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
681864,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
333900,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
795147,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
837096,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
776491,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
887903,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
719030,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
237231,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,other.movers
605615,933,a50_54,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
44534,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
391449,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
837676,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,other.movers
157465,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
558734,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
578501,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
30825,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
772500,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
554671,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
604480,933,a65_69,f,lcsao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
600812,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
842363,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
840216,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
98066,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
440314,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
820284,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
609612,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
36501,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
392240,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
548637,933,a20_24,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
555402,933,a15_19,f,oo,official_lang,work.official_lang,no.married,apartment,non.movers
903570,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
59728,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
719001,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
64721,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
286670,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
805116,933,a0_4,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
527935,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
361864,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
413986,933,a85_,m,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
463176,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
267486,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
644664,933,a45_49,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
119253,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
707131,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
179895,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
410605,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
138308,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
65101,933,a0_4,f,eo_obio,official_lang,work.no.official_lang,no.married,apartment,non.movers
911263,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
432266,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
717490,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
34247,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
529146,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
557919,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
374293,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
286830,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
55488,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
373697,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
907070,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
149016,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,other.movers
245057,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
756131,933,a50_54,f,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
856351,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
160058,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
276004,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
44542,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
459655,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
196971,933,a70_74,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
183644,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
300198,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
209538,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
133478,933,a0_4,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
7795,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
720200,933,a35_39,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,external.movers
710804,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
176283,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
216192,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
20291,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
869977,933,a20_24,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
145748,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
215218,933,a40_44,m,ao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
897309,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
214306,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
139866,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
275413,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,separated,apartment,non.movers
581124,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,other.movers
881908,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
537919,933,a80_84,m,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
580467,933,a55_59,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
679865,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
632942,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
461657,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
260154,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
123612,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
486497,933,a20_24,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,external.movers
321723,933,a60_64,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
69089,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
240413,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
180047,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
636950,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
19474,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
710418,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
566077,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
923585,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
359063,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
926378,933,a65_69,f,ao_oesao,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
68495,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
598387,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
153394,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,other.movers
178890,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
457454,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
552245,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
298805,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,other.movers
384791,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
732988,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
893129,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
766706,933,a15_19,m,ao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
311471,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
781928,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
113032,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
303058,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
73708,933,a5_9,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
398371,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
54267,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
137452,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
287022,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
316659,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
713159,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
858675,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
607648,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
270803,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
715806,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
625240,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
570013,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
67809,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
131096,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
267815,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,other.movers
726153,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
16309,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
302734,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
627219,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
702257,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
216070,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
241571,933,a40_44,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
87799,933,a85_,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,apartment,non.movers
902478,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
571464,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
798480,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
485203,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
20893,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
824171,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
628021,933,a15_19,m,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
871718,933,a60_64,f,eo_seo_Greek,official_lang,work.no.official_lang,widowed,other.attached,non.movers
254423,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
23818,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
605816,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
400532,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
684708,933,a20_24,m,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
