PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
351446,933,a20_24,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
377512,933,a20_24,f,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
165801,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
711374,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
707404,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
387444,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
772625,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
858453,933,a40_44,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
506956,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
104405,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,separated,other.attached,non.movers
641955,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
578416,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
766,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
57601,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
6804,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
87010,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
667286,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
375535,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
589967,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
421366,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
544697,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
185444,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
30284,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
35512,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
418462,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,non.movers
597640,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
687523,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
835981,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
127107,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
564661,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
766142,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
870975,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
479194,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
497275,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
910904,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
828142,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,separated,other.attached,non.movers
878504,933,a55_59,f,ao,official_lang,work.no.official_lang,divorced,apartment,non.movers
106520,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
36107,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
487618,933,a25_29,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,external.movers
240931,933,a25_29,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
831641,933,a25_29,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
738000,933,a35_39,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
676082,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,other.movers
737970,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
684559,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
249052,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
217663,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
36677,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
643592,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
551521,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
653083,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
651667,933,a5_9,f,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
258419,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,other.movers
442961,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
421474,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
332436,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
325953,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
711341,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,separated,apartment,non.movers
707376,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
837203,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
51854,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
293560,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
654597,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
737089,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
259261,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
773911,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
590239,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
702561,933,a35_39,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
259261,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
510561,933,a35_39,f,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
373011,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
861582,933,a35_39,f,lcsao,official_lang,work.no.official_lang,divorced,apartment,non.movers
304409,933,a35_39,f,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,non.movers
755899,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
396008,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
250939,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
641460,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
704075,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
571034,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
920752,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
583877,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
889312,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,separated,single.detached.house,nonmigrants.movers
381621,933,a45_49,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
238694,933,a45_49,f,eo_obio,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
540159,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
407024,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
476193,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
261124,933,a20_24,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
497720,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
1213,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
711374,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
382129,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,other.movers
392002,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,other.movers
483946,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
312986,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
422086,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
406322,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
774672,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
416315,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
13513,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
224575,933,a20_24,f,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
774649,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
752999,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
604321,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
134008,933,a60_64,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
37030,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
27072,933,a50_54,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
731149,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
458160,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
329218,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
773180,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.official_lang,divorced,apartment,non.movers
291411,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
458172,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,single.detached.house,non.movers
429821,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
672291,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
694749,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
562320,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
246934,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
797770,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
552953,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
376916,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
737659,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
445155,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
98983,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
167390,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
89460,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
663943,933,a50_54,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
461960,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
260237,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
778441,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
315504,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
772801,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
207314,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
671901,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
474619,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
539260,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
245570,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
348590,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
686704,933,a40_44,f,ao_osao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
208380,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
723073,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
394678,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
260100,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
539934,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
802455,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
652838,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
833443,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
619861,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
397788,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
623103,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
473636,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
474875,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
301990,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
818882,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
215258,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
609850,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
733536,933,a30_34,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
440674,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
813859,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
860954,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
327935,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
576243,933,a30_34,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,other.movers
213942,933,a30_34,f,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
215817,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
830783,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
459445,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
651712,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,separated,single.detached.house,non.movers
471956,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
551575,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
861314,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
458260,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
602976,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
783353,933,a50_54,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
1929,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
87568,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
337478,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
763051,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
319879,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
869031,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
978,933,a50_54,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
14371,933,a75_79,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
800468,933,a20_24,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
414502,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,external.movers
562713,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
385280,933,a5_9,m,eo_obio,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
175083,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
377865,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,separated,apartment,non.movers
606649,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
284751,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
289091,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
64791,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
485668,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
31493,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
670794,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
575168,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
263451,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
209555,933,a35_39,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
502957,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
495335,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
230326,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
333652,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
22362,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
808573,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
119426,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
685733,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
362548,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
870129,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
109988,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
484075,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,interprovincial.movers
928397,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
559149,933,a75_79,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
338862,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
78006,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
729735,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
209037,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,interprovincial.movers
373661,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
455763,933,a20_24,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
268127,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
881845,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
790990,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
437225,933,a80_84,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
757909,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
91143,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,external.movers
926982,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
210027,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
322582,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
416851,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,external.movers
714972,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
461895,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
802455,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
404371,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
243687,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
485015,933,a50_54,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
104064,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
434848,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,non.movers
527595,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
754320,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
611799,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
646121,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
551082,933,a35_39,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
589028,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
173394,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
341095,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
764471,933,a50_54,f,eo_oseo,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
390151,933,a35_39,m,eo_obio,official_lang,work.official_lang,no.married,other.attached,non.movers
351871,933,a30_34,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
582579,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
832791,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
433114,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
121096,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
549400,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
436801,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
445661,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
614540,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
824467,933,a10_14,f,ao_esao_Filipino,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
145149,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
121831,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
295909,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
12342,933,a40_44,f,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
568384,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
699491,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
571900,933,a25_29,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
313773,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
640408,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
645150,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
504748,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
728328,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
23230,933,a30_34,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
87590,933,a40_44,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
551188,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
485150,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
295365,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
114359,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
11759,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
295185,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
380659,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
607747,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
494767,933,a25_29,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
4389,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
714321,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
561006,933,a10_14,m,eo_obio,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
560612,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
897718,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
143950,933,a70_74,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
717553,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
908145,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
