PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
144945,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
542284,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
571148,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
464975,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,other.movers
753510,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
407450,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
549219,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
825940,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
859677,933,a70_74,f,ao_oesao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
709721,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
394733,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
598525,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
170751,933,a15_19,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
818231,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
100049,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
283525,933,a35_39,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
444283,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
181297,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
637981,933,a40_44,m,naao,official_lang,work.no.official_lang,living.common.law,single.detached.house,other.movers
125124,933,a30_34,m,eo_seo_Portuguese,official_lang,work.official_lang,divorced,apartment,non.movers
597730,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
251415,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
275017,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
316347,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
396008,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
663946,933,a25_29,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
435556,933,a35_39,m,eo_eeo_Polish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
225775,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
615210,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
493384,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
96222,933,a0_4,m,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
842035,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
811738,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
361075,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
284665,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,other.movers
523586,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
529415,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
599140,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
253080,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
118891,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
111158,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
523139,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
408508,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
562486,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
835771,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
81990,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
142668,933,a25_29,m,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,apartment,non.movers
45353,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
349576,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
870683,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,separated,other.attached,non.movers
215647,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
289474,933,a40_44,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
129776,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
452412,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
797190,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
632157,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
179335,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
925110,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
731605,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
433304,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
881059,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
182763,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
488308,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
505272,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
3641,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
215817,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
221127,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
674757,933,a30_34,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
713159,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
543766,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
910806,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,external.movers
647725,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
841199,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
731855,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
273376,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
143943,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
241263,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
193668,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
135618,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
888718,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
291024,933,a45_49,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
639600,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
206744,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
284512,933,a55_59,m,eo_seo_Italian,official_lang,work.no.official_lang,divorced,apartment,non.movers
804398,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
515780,933,a35_39,m,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
41078,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
283349,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
259956,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
91753,933,a35_39,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
490492,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,other.movers
645670,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
219177,933,a40_44,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,other.attached,non.movers
541544,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
376198,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
463285,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
805339,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
267155,933,a75_79,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,non.movers
137825,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
867998,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
925326,933,a70_74,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
222416,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
105344,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
540166,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
461708,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
111279,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
78121,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
751675,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
134374,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
409542,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,non.movers
807666,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
499545,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
323162,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
652091,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
281952,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
908946,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
179896,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
625695,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
168738,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
494085,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
185633,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
821413,933,a25_29,m,eo_oseo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
402730,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
260527,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
565914,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
353943,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
116930,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
458230,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
897203,933,a30_34,m,ao_oesao,official_lang,work.official_lang,divorced,other.attached,non.movers
423117,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
832284,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
253523,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
519360,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
641067,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
220107,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
499774,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
879787,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
273520,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
54440,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
319349,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
256469,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
182675,933,a45_49,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
903982,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
783803,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
49225,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
378230,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
788456,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
748167,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
907491,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
280544,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
590191,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
392477,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
441143,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
130222,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
664168,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
693160,933,a10_14,m,oco,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
476193,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
280830,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
806663,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
37565,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
352819,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
248203,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
478078,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
697147,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
789437,933,a20_24,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
353025,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
818053,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
860951,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
683729,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
194905,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
273987,933,a60_64,m,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
478494,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
879152,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
848775,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
419276,933,a10_14,m,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
830258,933,a40_44,f,oco,official_lang,work.official_lang,married,other.attached,non.movers
375535,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
856366,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
914759,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
343284,933,a40_44,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
347433,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,married,apartment,non.movers
458464,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
584889,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
582636,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
776563,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
757054,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,external.movers
46710,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
437660,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
581482,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
505047,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
316465,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
867196,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
902314,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
33867,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
865530,933,a30_34,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
10400,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
65693,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
121407,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
910776,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
705131,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
80661,933,a20_24,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,other.attached,non.movers
818936,933,a60_64,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
342632,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
24143,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
534963,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
61110,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
18760,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
54276,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
524170,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,non.movers
567140,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
190630,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,other.movers
568172,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
307041,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
326478,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
802737,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
880502,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
773039,933,a50_54,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
914503,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
757707,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
59414,933,a50_54,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
857614,933,a35_39,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
860000,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
499457,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
839845,933,a30_34,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
598525,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
67623,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
618324,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
40654,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,external.movers
699495,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
630271,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
799693,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
93723,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
742532,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
91874,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
771478,933,a30_34,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
772455,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
154185,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
676916,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
189474,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
502059,933,a20_24,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
181110,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
358631,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
639600,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
511464,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
102726,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
168565,933,a70_74,m,eo_seo_Portuguese,official_lang,work.no.official_lang,widowed,apartment,non.movers
793792,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
504708,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
425052,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
750097,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
283806,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
140422,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
549280,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
913313,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
765633,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
337689,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
689682,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
787181,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
158145,933,a25_29,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
335727,933,a35_39,f,lcsao,official_lang,work.official_lang,married,apartment,external.movers
115106,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
646411,933,a25_29,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
851665,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
298308,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
911443,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
150446,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
407512,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
708075,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
571024,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
92382,933,a60_64,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
364041,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
331129,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
556136,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
327969,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
709602,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
771569,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
167752,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
447213,933,a35_39,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
489069,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
619160,933,a40_44,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
865282,933,a45_49,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
565920,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
305733,933,a25_29,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
247467,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
43284,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
593380,933,a0_4,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,external.movers
861452,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
382657,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
368594,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,external.movers
