PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
73708,933,a5_9,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
887648,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
303477,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
326478,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
364685,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
428298,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
901038,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,separated,other.attached,non.movers
484458,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
414297,933,a15_19,m,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
598156,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
922922,933,a25_29,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
94774,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
419801,933,a45_49,m,ao,official_lang,work.official_lang,married,apartment,non.movers
35030,933,a50_54,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
902960,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
73388,933,a50_54,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
228184,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
10867,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
272013,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
693420,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
551897,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
765351,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
382391,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
432205,933,a65_69,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
909741,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
116299,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
113820,933,a0_4,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
856121,933,a50_54,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
722108,933,a65_69,f,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
678782,933,a75_79,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
645795,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
48364,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
699023,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
147694,933,a50_54,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
104233,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
576369,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
348586,933,a40_44,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
362480,933,a40_44,m,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
820371,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
226765,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
814528,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
846002,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
145600,933,a45_49,m,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,apartment,non.movers
677508,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
259956,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
264730,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
777531,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
1213,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
780678,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
800551,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
551325,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
517379,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
928793,933,a60_64,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
420708,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
497300,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
501968,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
905699,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
795732,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
33879,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
807551,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
584468,933,a50_54,f,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
365033,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
78139,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
765314,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
780739,933,a70_74,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
774612,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
776547,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
245057,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
732256,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
531534,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
121798,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
828932,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
70364,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
844227,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
229574,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
543571,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
236460,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
91829,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
112882,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
649402,933,a85_,m,eo_bio_English,official_lang,work.official_lang,widowed,single.detached.house,non.movers
713598,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
61863,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
196092,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
817456,933,a15_19,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
538865,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
749921,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
110015,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
838700,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
664028,933,a55_59,f,eo_weo_German,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
907329,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
537616,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
685426,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
919660,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
92546,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
348807,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
121407,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
481956,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
806004,933,a65_69,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
683159,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
271592,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,interprovincial.movers
99537,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
204946,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
370535,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
549657,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
153765,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
125135,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
708598,933,a5_9,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
632092,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
594863,933,a10_14,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
424707,933,a0_4,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
782530,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
780978,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
706044,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
531114,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
914939,933,a65_69,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
568882,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
337181,933,a50_54,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
10387,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
923752,933,a55_59,f,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
295945,933,a65_69,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
69922,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
304097,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
721839,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
640722,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
753389,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
196105,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
771144,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
477000,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,other.attached,non.movers
261371,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
220631,933,a35_39,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
865512,933,a5_9,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
840155,933,a70_74,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
259394,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
246826,933,a5_9,f,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
357898,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
779572,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
398742,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
197306,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
882134,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
494042,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
69510,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
159725,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
554063,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
204729,933,a65_69,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
456941,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
167169,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
852927,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
267102,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,non.movers
321555,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,other.attached,external.movers
755562,933,a15_19,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
542789,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
472210,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
810944,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
525494,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
344289,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
870753,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
274346,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
52095,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
167899,933,a55_59,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
125633,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
672944,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
501106,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
200003,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
629979,933,a40_44,f,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
499422,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
811934,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,separated,other.attached,non.movers
412265,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
782994,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
625341,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
229702,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
418191,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
726642,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
123098,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
194450,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
801373,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
100239,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
290772,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
462369,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
898758,933,a25_29,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
717686,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
510217,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
626244,933,a45_49,m,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
61716,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
619044,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
68804,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
212345,933,a50_54,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
592731,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
691983,933,a85_,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
239990,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
895489,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
177984,933,a55_59,m,eo_weo_Dutch,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
158850,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
47691,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
844189,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
407624,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
20619,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
200957,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
523343,933,a65_69,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,non.movers
341963,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,interprovincial.movers
696375,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
354367,933,a70_74,m,eo_oweo,official_lang,work.no.official_lang,married,apartment,non.movers
344828,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
774734,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
527784,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
169592,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
909624,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
599947,933,a35_39,f,lcsao,official_lang,work.no.official_lang,married,other.attached,non.movers
837346,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
599947,933,a35_39,f,lcsao,official_lang,work.no.official_lang,married,other.attached,non.movers
176210,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
151768,933,a55_59,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
727360,933,a70_74,f,eo_fo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
509154,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
276236,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
28476,933,a55_59,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
488172,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
208510,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
587150,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
645531,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
19278,933,a45_49,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
566123,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
148528,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
183770,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
180332,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
196151,933,a60_64,f,onao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
184045,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
389320,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,divorced,single.detached.house,non.movers
376233,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
679156,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
390616,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
698713,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
545982,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
369281,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
832362,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
348994,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
77980,933,a65_69,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
707502,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
454020,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
234350,933,a55_59,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
866569,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
799414,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
424914,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
467431,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
187538,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
856180,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
735231,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
828142,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,separated,other.attached,non.movers
517554,933,a60_64,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
853351,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
817575,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
577399,933,a20_24,f,eo_obio,official_lang,work.official_lang,no.married,other.attached,non.movers
186986,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
806125,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
628058,933,a60_64,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
439050,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
446865,933,a55_59,f,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
780978,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
828279,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
40295,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
124212,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
696101,933,a30_34,m,eo_obio,official_lang,work.official_lang,separated,apartment,non.movers
886704,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,external.movers
439784,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
253877,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
238914,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
160493,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,nonmigrants.movers
866103,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
676452,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,other.attached,non.movers
368924,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
481670,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
374552,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
316018,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
879625,933,a50_54,f,naao,official_lang,work.official_lang,divorced,other.attached,other.movers
589203,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,divorced,apartment,non.movers
17476,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
655587,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
843332,933,a50_54,m,eo_neo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
6426,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
61411,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
492570,933,a75_79,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,non.movers
631178,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
813587,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
232999,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
258268,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
39774,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
453686,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
521030,933,a55_59,f,ao_oesao,official_lang,work.official_lang,widowed,apartment,non.movers
358891,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
495078,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
902978,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
666706,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
489069,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
255036,933,a75_79,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
