PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
899729,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
273592,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
642169,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
630122,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
794788,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,other.movers
53308,933,a60_64,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
647963,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
423843,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
816495,933,a25_29,m,ao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
925057,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
697083,933,a45_49,m,eo_oweo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
813733,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
861582,933,a35_39,f,lcsao,official_lang,work.no.official_lang,divorced,apartment,non.movers
607909,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
621602,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
722081,933,a15_19,f,eo_oeo,official_lang,work.no.official_lang,no.married,apartment,external.movers
799998,933,a20_24,m,onao_Canadian,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
389690,933,a60_64,f,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
516764,933,a40_44,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,apartment,non.movers
143859,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
452529,933,a50_54,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
116440,933,a75_79,f,ao_osao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
221404,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
667099,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
757784,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
51995,933,a35_39,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
172290,933,a40_44,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
424158,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
85122,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,divorced,single.detached.house,other.movers
364429,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
662225,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
792004,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
556600,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
332366,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
702713,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
109806,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
721323,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
113745,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
420938,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
883944,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
759159,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
779706,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
830863,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
334512,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
804734,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
550808,933,a55_59,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
554903,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
800188,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
30911,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
608569,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
796410,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
559161,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
599678,933,a45_49,f,oco,official_lang,work.official_lang,married,apartment,non.movers
67496,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
273956,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
628212,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
347760,933,a25_29,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
907858,933,a20_24,f,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
723134,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
704218,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
126797,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
585110,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
200887,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
309898,933,a25_29,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
884208,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
99443,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,separated,single.detached.house,other.movers
550307,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,apartment,non.movers
211063,933,a70_74,f,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
416610,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
854473,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
804662,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
504249,933,a70_74,m,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
592726,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
111599,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
351180,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
913517,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
545308,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
481015,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
93732,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
338228,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
795274,933,a55_59,m,naao,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
331151,933,a60_64,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
671181,933,a65_69,m,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,non.movers
462665,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
590037,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
592855,933,a40_44,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
100638,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
87268,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
528326,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
225474,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
113384,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
608124,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,separated,apartment,non.movers
856579,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
206039,933,a20_24,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
628388,933,a30_34,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
33427,933,a40_44,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
119169,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
663825,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
452449,933,a75_79,m,eo_seo_Greek,official_lang,work.no.official_lang,separated,other.attached,nonmigrants.movers
558176,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
386991,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
275847,933,a40_44,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
551521,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
809599,933,a70_74,f,lcsao,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
353319,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
154538,933,a30_34,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
434777,933,a60_64,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,other.movers
136617,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
612723,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
21760,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
859160,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
539783,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
317943,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
147314,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
345707,933,a45_49,f,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,external.movers
195260,933,a25_29,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,other.attached,non.movers
120905,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
570892,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
226449,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
146867,933,a10_14,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
471005,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
180016,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
609127,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
25619,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
419596,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
900292,933,a30_34,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
169605,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,other.movers
274004,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
554151,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
899365,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
538497,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
82614,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
459938,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
581682,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
52053,933,a65_69,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
416990,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
539148,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
792616,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
442148,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
355677,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
557905,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
536848,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
690748,933,a65_69,f,eo_oeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
85560,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
160618,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
254423,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
420726,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
650611,933,a0_4,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
260399,933,a30_34,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
635660,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
846097,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
427296,933,a45_49,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
353932,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
632858,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
604047,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
219335,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,widowed,apartment,nonmigrants.movers
450643,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
812670,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
454088,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
892265,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
91573,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
646271,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
30394,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
264547,933,a50_54,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,external.movers
729630,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
19370,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
856793,933,a0_4,m,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,external.movers
721633,933,a65_69,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,other.attached,non.movers
469459,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
330564,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
419946,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
473331,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
239864,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
588864,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,other.movers
898319,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
204289,933,a25_29,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
666309,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
259478,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
135710,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
76337,933,a5_9,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
694065,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
396102,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,separated,single.detached.house,nonmigrants.movers
149906,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
893929,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
608527,933,a40_44,m,ao_osao,official_lang,work.no.official_lang,married,other.attached,non.movers
684408,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
782362,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
190229,933,a40_44,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
586422,933,a50_54,m,ao_sao_ei,no.official_lang,work.official_lang,married,single.detached.house,non.movers
330456,933,a55_59,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
761014,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
499422,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
523253,933,a0_4,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
270298,933,a30_34,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
886309,933,a55_59,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
266281,933,a55_59,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
203396,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
658325,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
764583,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
384949,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
229883,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
152978,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
648934,933,a35_39,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
167642,933,a85_,m,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
898292,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
481561,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,other.movers
502322,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
782883,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
143917,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
133808,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
394449,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
806679,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
457581,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
305004,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
928451,933,a55_59,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
786256,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
109557,933,a35_39,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
503310,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
320140,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
824729,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,separated,single.detached.house,non.movers
441254,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
918530,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
709640,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
289616,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
339260,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
213721,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
770792,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
184393,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
23446,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
608708,933,a60_64,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
855146,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
686704,933,a40_44,f,ao_osao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
561969,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
153538,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
744935,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
433476,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
285530,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
246019,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
541523,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
22990,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
313991,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
400981,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
519798,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
595798,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
762818,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
689648,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
129237,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
481057,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
365816,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,separated,other.attached,non.movers
616156,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
330822,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.official_lang,separated,apartment,nonmigrants.movers
660989,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
673168,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
329551,933,a50_54,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
927924,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
514235,933,a30_34,f,lcsao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
647304,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
346965,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
124937,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
358954,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
117763,933,a45_49,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
707173,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
231121,933,a60_64,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
866268,933,a50_54,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
25714,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
317936,933,a85_,m,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
616837,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
771767,933,a70_74,m,eo_oeeo,official_lang,work.no.official_lang,divorced,apartment,non.movers
370997,933,a40_44,f,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
650796,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,non.movers
789817,933,a50_54,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
789345,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
803638,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
556907,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
4001,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
846012,933,a50_54,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
283525,933,a35_39,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
11800,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
906630,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
726306,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
599405,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
476856,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
692369,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
469335,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
206573,933,a65_69,f,eo_oeeo,official_lang,work.no.official_lang,widowed,apartment,non.movers
27356,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
77312,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
360545,933,a40_44,f,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
557392,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
486455,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
