PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
819134,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
491475,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
259665,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
758094,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
608964,933,a55_59,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
251079,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
679068,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
906714,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
379114,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
298221,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
871531,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
858930,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
914846,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
303811,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
117027,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
276004,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
496102,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
170605,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
821471,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
581125,933,a70_74,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
515229,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
866297,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
497409,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
649371,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
640301,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
540513,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
888289,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
663467,933,a15_19,f,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,other.attached,non.movers
271803,933,a30_34,f,ao_oesao,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
287075,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
107219,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
266110,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
167181,933,a60_64,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
237657,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
832832,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
210885,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
889939,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
685353,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
726203,933,a50_54,m,eo_seo_Portuguese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
269664,933,a55_59,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
868134,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
608124,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,separated,apartment,non.movers
569066,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
88581,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
339315,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
899101,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
21417,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
141883,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
39007,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
671797,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
219892,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
612570,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
14568,933,a85_,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,non.movers
646375,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
660316,933,a5_9,m,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
365558,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,other.attached,non.movers
13061,933,a30_34,f,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,apartment,non.movers
477000,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,other.attached,non.movers
206933,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
649129,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
133294,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
291754,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
889237,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
173346,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
541781,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
515629,933,a40_44,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
135047,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
83796,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
853521,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
903128,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
70974,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
749782,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
715177,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
428837,933,a55_59,f,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
89460,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
130715,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
93986,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,widowed,apartment,non.movers
95490,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
623919,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
119583,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
525172,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
404361,933,a15_19,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
672725,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
871335,933,a55_59,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
343865,933,a25_29,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
88991,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
635163,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
48718,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
302379,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,non.movers
42620,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
608380,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
3686,933,a40_44,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,external.movers
197525,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
210218,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
138137,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
175156,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,external.movers
907459,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
412085,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
228148,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
242995,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
538240,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
61565,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
241091,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
258930,933,a80_84,f,eo_eeo_Polish,official_lang,work.official_lang,widowed,other.attached,non.movers
664921,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
393482,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
804700,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
757179,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
46059,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
302379,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,non.movers
149606,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
839272,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
275063,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
5257,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,other.movers
919769,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
390376,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
257029,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
548034,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
336131,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
663154,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
820490,933,a60_64,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
643076,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
260568,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
748172,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
75692,933,a70_74,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
827160,933,a55_59,f,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
871593,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
881383,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
917604,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
69086,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
214127,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
220059,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
448704,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
630228,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
916138,933,a75_79,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
311589,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
40180,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
490808,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
671918,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
211765,933,a65_69,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
386994,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
374308,933,a75_79,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
827822,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
497064,933,a60_64,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
209514,933,a25_29,f,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
774415,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
130227,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
306018,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
679896,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
577977,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
805998,933,a75_79,m,eo_bio_English,official_lang,work.official_lang,married,apartment,nonmigrants.movers
689478,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
812312,933,a50_54,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
397766,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
34449,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
361157,933,a70_74,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
427999,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
567661,933,a45_49,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
208331,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
78825,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
295185,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
35314,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
170526,933,a45_49,m,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
879247,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
578501,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
610907,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
162319,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
134201,933,a35_39,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
180624,933,a65_69,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
517938,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
19278,933,a45_49,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
887477,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
62159,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
807832,933,a45_49,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
528211,933,a55_59,f,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
260803,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
496198,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
152735,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
249697,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
604570,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
219071,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
324724,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
239645,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
53218,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
292818,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
871036,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
685227,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
150117,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
568572,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
361757,933,a70_74,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
634433,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
321841,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
187525,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
858480,933,a15_19,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
37971,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
163958,933,a50_54,m,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
871075,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
355095,933,a70_74,f,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
801658,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
189457,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
534796,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
406496,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,interprovincial.movers
745347,933,a40_44,f,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
373022,933,a45_49,f,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
8141,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
239253,933,a15_19,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
717555,933,a35_39,f,oo,official_lang,work.official_lang,married,apartment,non.movers
732561,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
278330,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
510217,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
5287,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
249578,933,a45_49,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
632517,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
299662,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
685256,933,a25_29,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
888162,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
186732,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
397766,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
444789,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
267279,933,a30_34,m,eo_fo,official_lang,work.official_lang,married,apartment,other.movers
197945,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
322827,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
120429,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
665363,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
232169,933,a60_64,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
552449,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
548157,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
674564,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
86636,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
423865,933,a45_49,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
834123,933,a40_44,m,co_Jamaican,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
754956,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
352895,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
441002,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
277992,933,a70_74,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
250315,933,a80_84,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
274082,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
910617,933,a65_69,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
452208,933,a55_59,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
562773,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
570418,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
341759,933,a75_79,m,eo_oseo,official_lang,work.official_lang,living.common.law,apartment,non.movers
81731,933,a70_74,f,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
515002,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,non.movers
411494,933,a40_44,f,eo_oseo,official_lang,work.official_lang,living.common.law,apartment,non.movers
167389,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
39330,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
183770,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
469708,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
430191,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
703531,933,a45_49,m,oco,official_lang,work.official_lang,living.common.law,other.attached,non.movers
222150,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
387384,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
74478,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
828970,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
206933,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
914296,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
789312,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
128633,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
691664,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
780323,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
734241,933,a80_84,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
856514,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
66915,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
461411,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
295388,933,a45_49,f,ao_oesao,official_lang,work.official_lang,widowed,other.attached,non.movers
511179,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
26660,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
214267,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
28318,933,a60_64,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,apartment,non.movers
322361,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
50530,933,a45_49,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
310508,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
540935,933,a25_29,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
806793,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
33514,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
439502,933,a65_69,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
904512,933,a75_79,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
179792,933,a25_29,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
513855,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
858779,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
232423,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
304339,933,a70_74,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
294391,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
436950,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
846703,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
800551,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
296557,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
8607,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
268292,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
874955,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
167181,933,a60_64,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
457229,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,interprovincial.movers
882808,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
78685,933,a5_9,f,onao_Canadian,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
