PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
664062,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
67917,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
325533,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
883245,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,widowed,apartment,other.movers
33630,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
132083,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
644573,933,a30_34,m,ao,official_lang,work.official_lang,married,other.attached,other.movers
134440,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
711160,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
865088,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
38432,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
671782,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
807190,933,a40_44,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
900099,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
440438,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
685426,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
240447,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
111124,933,a30_34,m,naao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
735231,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
419738,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
52268,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,interprovincial.movers
72181,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
377106,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
811638,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
607246,933,a45_49,m,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
514922,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
99768,933,a25_29,m,oo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
193651,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
702257,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
722495,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
252511,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
426305,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
429960,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
860928,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
739042,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
773785,933,a25_29,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
502990,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
128164,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
506707,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,nonmigrants.movers
571188,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
392243,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
243274,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
244199,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
237179,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
109946,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
48520,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
525955,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
416231,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
185208,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
135967,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
858947,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
864771,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
16975,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
506704,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
210457,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
465583,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
31008,933,a20_24,m,eo_obio,official_lang,work.official_lang,no.married,apartment,external.movers
713619,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
136451,933,a20_24,m,eo_seo_Greek,official_lang,work.official_lang,no.married,single.detached.house,non.movers
79164,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
99768,933,a25_29,m,oo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
692873,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
219112,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
678405,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
585232,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
650948,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
470526,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
858691,933,a20_24,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,other.movers
588228,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
183167,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
753852,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
46544,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
747525,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
587096,933,a40_44,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
585239,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
724285,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,other.movers
189322,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
720497,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
744636,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
124616,933,a40_44,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
339315,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
632401,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
234421,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
236067,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
809651,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
781609,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
96918,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
263044,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
319349,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
2314,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
671797,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
20199,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
68986,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,other.movers
630248,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,other.movers
212820,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
485621,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,other.movers
255294,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
386579,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
350626,933,a35_39,f,ao,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
604905,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
803518,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
158145,933,a25_29,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
62553,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
189625,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
555709,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,other.movers
741699,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,other.movers
400387,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
247237,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
760765,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
321585,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
890233,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
114723,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
131379,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
689394,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
275603,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
537733,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,interprovincial.movers
488395,933,a20_24,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,other.movers
718297,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
185375,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
247846,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,other.movers
872013,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,other.movers
219177,933,a40_44,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,other.attached,non.movers
358163,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
429960,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
771452,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
80661,933,a20_24,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,other.attached,non.movers
377027,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
537437,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
666307,933,a25_29,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
227310,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
472659,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
736467,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
635164,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
34410,933,a25_29,f,naao,official_lang,work.official_lang,no.married,apartment,other.movers
204896,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
473763,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
818268,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
467740,933,a50_54,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
569496,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
517459,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
840130,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
855731,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
790643,933,a20_24,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
99442,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
434449,933,a25_29,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,external.movers
575401,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
630707,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
385282,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
357789,933,a20_24,f,ao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
456236,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
730126,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
439502,933,a65_69,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
571761,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
209877,933,a35_39,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
683215,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
179348,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
322885,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
752051,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
749089,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
501042,933,a55_59,f,eo_fo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
475286,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
247498,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
374919,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
157848,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
782357,933,a0_4,f,oo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
383857,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
359397,933,a25_29,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
854133,933,a20_24,f,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
174066,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
817223,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,other.movers
194450,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
138677,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,other.attached,non.movers
33650,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
412563,933,a35_39,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
360170,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
93622,933,a65_69,m,eo_eeo_Russian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
913613,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
268568,933,a50_54,m,eo_neo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
572058,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
299282,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
817366,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
608118,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,nonmigrants.movers
463073,933,a35_39,f,eo_obio,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
92820,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,separated,single.detached.house,non.movers
802454,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
476467,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
84632,933,a60_64,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
90242,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
350611,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
890233,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
19921,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
238675,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
212793,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
144206,933,a45_49,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
577362,933,a80_84,m,eo_obio,official_lang,work.no.official_lang,divorced,apartment,non.movers
223216,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
218704,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
904343,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
28211,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
728002,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
17476,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
617997,933,a25_29,m,naao,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
902960,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
471930,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
176229,933,a10_14,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,apartment,non.movers
831624,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
526899,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
580457,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
151693,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
685505,933,a85_,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,apartment,non.movers
405062,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
573679,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
582041,933,a30_34,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,other.movers
588147,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
863104,933,a25_29,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
17659,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
853426,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
203119,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
318450,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
64988,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
77421,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
134223,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
726437,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
897018,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
466195,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
326839,933,a65_69,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
283134,933,a20_24,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
591734,933,a25_29,m,eo_obio,official_lang,work.official_lang,no.married,single.detached.house,non.movers
526330,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
43687,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
443625,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
136092,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
302776,933,a25_29,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
732015,933,a40_44,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
740163,933,a35_39,f,eo_seo_Portuguese,official_lang,work.official_lang,divorced,apartment,non.movers
5337,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
310156,933,a25_29,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,external.movers
658763,933,a30_34,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
606357,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
261281,933,a25_29,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
449598,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
480897,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
848595,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
501637,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
497575,933,a40_44,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
818578,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
197241,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
241706,933,a60_64,m,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
141704,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
114280,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,other.movers
822378,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
193651,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
339515,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
593775,933,a25_29,m,ao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
262304,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
139868,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
711933,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
457705,933,a25_29,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
896108,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
550159,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
27599,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,other.movers
112086,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,external.movers
779683,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
757519,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
902326,933,a45_49,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
631896,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,interprovincial.movers
403060,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
357617,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
229609,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
118756,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
847580,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
110155,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
192865,933,a0_4,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
225889,933,a30_34,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
311373,933,a25_29,f,ao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
796099,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
839992,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
199627,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
322710,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
236794,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
648445,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
362420,933,a0_4,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
222095,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
119550,933,a40_44,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
5580,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
648426,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,interprovincial.movers
690919,933,a20_24,m,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
909624,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
20956,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
415921,933,a35_39,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
