PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
565494,933,a55_59,f,ao_oesao,no.official_lang,work.official_lang,divorced,apartment,non.movers
73407,933,a15_19,m,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
152400,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
323793,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
193249,933,a40_44,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
481015,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
609987,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
43946,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
549090,933,a45_49,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
628895,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
632813,933,a45_49,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
838870,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
893292,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
744551,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
307784,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
206704,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
119820,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
341245,933,a30_34,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
925585,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
569556,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
483609,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
514372,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
730967,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
446521,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
458335,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
184220,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
579799,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
604550,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
300847,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
836735,933,a10_14,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
319172,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
32632,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
460763,933,a60_64,f,ao_osao,no.official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
442526,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
687214,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,other.movers
115111,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
370719,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
104718,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
46647,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
384949,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
522416,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
58888,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
918123,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
757859,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
590333,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
158566,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
683754,933,a60_64,f,ao_osao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
582225,933,a30_34,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
52499,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
459445,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
531430,933,a75_79,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
82851,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
69867,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
262932,933,a55_59,f,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,non.movers
236030,933,a45_49,m,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
389659,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
37114,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
254358,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
490944,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
690539,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
596389,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
358541,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
318711,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
212098,933,a40_44,m,naao,official_lang,work.no.official_lang,married,other.attached,non.movers
319985,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
539879,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
302044,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
63914,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
828299,933,a80_84,f,eo_obio,official_lang,work.no.official_lang,divorced,other.attached,non.movers
904643,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
732762,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
288565,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
361680,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
104641,933,a25_29,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
602835,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
785993,933,a65_69,m,eo_oeeo,official_lang,work.no.official_lang,divorced,apartment,non.movers
335321,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,external.movers
544250,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
795311,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
552032,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
242469,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
352999,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
312695,933,a25_29,f,lcsao,official_lang,work.official_lang,divorced,apartment,non.movers
231392,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
750016,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
790609,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,non.movers
89239,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
436950,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
352341,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
540787,933,a5_9,f,eo_neo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
605925,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
271137,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,non.movers
147398,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
623963,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
215773,933,a35_39,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
636802,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
135043,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
200169,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
782827,933,a35_39,m,ao_oesao,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
535373,933,a50_54,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
880260,933,a60_64,f,eo_seo_Italian,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
433782,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
458260,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
193515,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
308261,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
33602,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
866218,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
251384,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
10284,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,divorced,single.detached.house,nonmigrants.movers
336101,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
3291,933,a10_14,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
471555,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
845125,933,a75_79,m,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
156550,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,external.movers
561501,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
34247,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
285415,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
771120,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
38196,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
471004,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
723858,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
686281,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
162283,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
200169,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
650207,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
26333,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
293171,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
700869,933,a40_44,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
110380,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
16289,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
281087,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
878026,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
53550,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
179577,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
389,933,a70_74,m,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
702736,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
587772,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
153003,933,a65_69,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
621749,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
643548,933,a85_,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
337982,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
925724,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
280031,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
795479,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
745054,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
828155,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
228082,933,a65_69,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
539195,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
895978,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
401923,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
574569,933,a5_9,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
552449,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
637111,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
531037,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
118543,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
58621,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
843050,933,a65_69,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
98233,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,other.attached,non.movers
902402,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
415965,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
528017,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
250731,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
163447,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
720539,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
398371,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
911258,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
414824,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
287054,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
864335,933,a65_69,f,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
58404,933,a50_54,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
636996,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
820618,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
739961,933,a30_34,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
808029,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
38634,933,a50_54,f,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
776164,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
631882,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
836796,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
203363,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
59146,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
795001,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
94774,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
495559,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
331385,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
844203,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
250055,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
313605,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
181715,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
247498,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
824020,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
715039,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
844227,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
860572,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
296557,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
551395,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
128973,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
327969,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
527278,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
276807,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
413539,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
315572,933,a15_19,f,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
355594,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,external.movers
644913,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
516969,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
441254,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
628895,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
397754,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
845917,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
678051,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
167953,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
925609,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
929629,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
907217,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
93005,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
119931,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
488475,933,a50_54,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
602599,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,separated,other.attached,other.movers
567914,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
391316,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
531489,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
76337,933,a5_9,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
816495,933,a25_29,m,ao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
160080,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,external.movers
766224,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
195037,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
660749,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
167194,933,a40_44,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
591372,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
146458,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
536595,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
446593,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
367249,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
487006,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
628324,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
523912,933,a5_9,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
665269,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
581615,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
33336,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,separated,apartment,non.movers
515559,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
251635,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
98816,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
500171,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
606920,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
221889,933,a35_39,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
311589,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
621544,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
1504,933,a20_24,f,eo_neo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
902478,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
443032,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
315767,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
395491,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
429286,933,a60_64,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
73159,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
468893,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
75523,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
102154,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
691205,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
517679,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
251093,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
707514,933,a75_79,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
313104,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
812357,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
367604,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
406746,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
798652,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
653166,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
327680,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
883595,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
410461,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
294915,933,a45_49,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
274082,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
521984,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
96104,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
544585,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
103675,933,a50_54,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
130548,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
708365,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
463492,933,a15_19,f,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
268048,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
652157,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
48663,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
924505,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
291290,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
884302,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
40943,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,external.movers
323789,933,a85_,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
6631,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
301152,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
421059,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
822028,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
9105,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
