PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
780739,933,a70_74,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
206964,933,a65_69,f,ao_wcameo,official_lang,work.official_lang,widowed,other.attached,non.movers
46882,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
914279,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
325533,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
285447,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
634643,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
226369,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
394012,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
753341,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
544252,933,a60_64,f,eo_eeo_Russian,official_lang,work.no.official_lang,separated,apartment,nonmigrants.movers
917236,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
88959,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
806925,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
49296,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
544240,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
293785,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
272270,933,a20_24,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,other.movers
79248,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
513984,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
889793,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
818638,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,external.movers
118686,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
679778,933,a80_84,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
473331,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
205607,933,a25_29,m,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
67506,933,a65_69,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
648391,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
196105,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
550307,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,apartment,non.movers
731896,933,a15_19,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
540316,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
451465,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
581969,933,a15_19,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
13317,933,a30_34,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,other.movers
789455,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
495535,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
20619,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
432084,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
465636,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
578227,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
655266,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
375173,933,a55_59,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
127163,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
516688,933,a85_,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
65554,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
287539,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
344138,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,other.movers
344138,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,other.movers
748487,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
434329,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
533899,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
145254,933,a15_19,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,non.movers
864359,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
166164,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
700913,933,a20_24,f,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
451569,933,a40_44,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
104554,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
20071,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
122356,933,a40_44,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
69867,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
850428,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
272478,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
569573,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
396218,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
663859,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
143077,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
124212,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
492722,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
529019,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
336051,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
599932,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
174569,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,interprovincial.movers
597104,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
850988,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
259691,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
389659,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
630018,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
458899,933,a10_14,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
824221,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
672763,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
430185,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,other.movers
136528,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
594619,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
365443,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
414750,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
855350,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
394558,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
808033,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
755359,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
61400,933,a55_59,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
629973,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
451070,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,other.movers
73695,933,a45_49,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
490687,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
642904,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
512210,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
362858,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
741509,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
457705,933,a25_29,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
82611,933,a55_59,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,apartment,non.movers
506007,933,a60_64,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
668097,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
140639,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
104228,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
663018,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
359988,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
370719,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
574701,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
45618,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
214579,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
33498,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
927832,933,a5_9,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
410906,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
398511,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
119686,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
224346,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
575892,933,a50_54,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
470641,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
705026,933,a35_39,f,eo_oeo,official_lang,work.official_lang,married,single.detached.house,non.movers
640179,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
439488,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
608556,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
55009,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
579774,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
669486,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
830455,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
350014,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
134744,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
384289,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
157379,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,other.movers
416740,933,a20_24,m,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
414502,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,external.movers
222402,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
578853,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
600037,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,external.movers
408956,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
187529,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
361638,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
103454,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
242526,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
248777,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
165648,933,a25_29,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
858500,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
421366,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
706221,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
811794,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
73264,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
893331,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
765314,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
358954,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
20661,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
457180,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
810351,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
450953,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
877591,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
77402,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
486455,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
495733,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
180288,933,a45_49,m,eo_obio,official_lang,work.official_lang,no.married,single.detached.house,non.movers
775006,933,a75_79,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,apartment,non.movers
11759,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
578014,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
474575,933,a45_49,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
635577,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
376592,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
391368,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
709464,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
498279,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
742031,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
338028,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
571024,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
577366,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
39103,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
376484,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
232173,933,a55_59,f,onao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
287925,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
62296,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
115516,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
236794,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
83463,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
23082,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
167437,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
740420,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
629448,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
178312,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
405055,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
535957,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
518458,933,a65_69,f,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
882867,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
43466,933,a55_59,f,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
435590,933,a30_34,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
919196,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
173843,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
402448,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
879033,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
698601,933,a20_24,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
630548,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
211386,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
761683,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
200191,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
582662,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
578014,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
183644,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
679301,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
185259,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
607621,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
264894,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
266084,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
344948,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
73458,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
204766,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,external.movers
457232,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
588228,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
198335,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
355398,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
729291,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
844226,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
29969,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
643612,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
415317,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
929663,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
39680,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
851924,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
129291,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
654180,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
242373,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
709477,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
772396,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
627397,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
310021,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
158068,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
58115,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
738984,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
628350,933,a60_64,f,oo,official_lang,work.official_lang,married,apartment,non.movers
89140,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
924951,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
752458,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
7089,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
831084,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
700440,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
218710,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
294438,933,a5_9,f,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
283539,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
686151,933,a65_69,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
269325,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
744204,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
406906,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
231008,933,a60_64,f,lcsao,no.official_lang,work.no.official_lang,married,other.attached,external.movers
510643,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
717686,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
866554,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
828188,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
541103,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
918604,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
243350,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
335938,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
128050,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
227067,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
716037,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
144257,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
887240,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
253647,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
700893,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
461088,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
597024,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
887301,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
315604,933,a65_69,f,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
699467,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
888162,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
714376,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
272478,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
548757,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
666857,933,a25_29,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
340185,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
847057,933,a55_59,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
64604,933,a60_64,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
880870,933,a0_4,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,apartment,other.movers
729393,933,a15_19,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,non.movers
663614,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
244767,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
257618,933,a70_74,m,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
119153,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
127543,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
925294,933,a15_19,f,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
929584,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
502592,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
33249,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
392870,933,a25_29,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,external.movers
114871,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
236013,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
