PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
21529,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
340122,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
37507,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
836475,933,a85_,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
596922,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
553092,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
85077,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
538260,933,a40_44,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
829787,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
56259,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
522534,933,a20_24,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
873751,933,a85_,f,onao,official_lang,work.no.official_lang,widowed,apartment,non.movers
64819,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
701979,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
522770,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
303482,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,non.movers
498334,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
504524,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
749876,933,a50_54,m,naao,official_lang,work.official_lang,separated,single.detached.house,non.movers
336663,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
75540,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
796930,933,a70_74,m,eo_seo_Spanish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
377117,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
902504,933,a15_19,f,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
265253,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
318276,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
323423,933,a50_54,m,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
47638,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
746863,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
71224,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
667757,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
104382,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,separated,other.attached,non.movers
41258,933,a15_19,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
856433,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
67817,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
788827,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
611693,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
754597,933,a70_74,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
216919,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
540545,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
821291,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
747409,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
796698,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
915408,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
674958,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
263866,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
609990,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
894385,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
730424,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
18365,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
524084,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
887903,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
462670,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
579198,933,a60_64,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
142974,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
534988,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
483593,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
570476,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
129984,933,a55_59,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
745516,933,a65_69,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
468962,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
23668,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
416559,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
68707,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
303379,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
22229,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
262810,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
775236,933,a65_69,f,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
73638,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
285696,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,non.movers
734128,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
108090,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
27597,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
670740,933,a10_14,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
874938,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
309083,933,a75_79,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
308597,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
741805,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
896871,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
711460,933,a60_64,f,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
702036,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
664855,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
349847,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
634908,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
123349,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
684619,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
200957,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
337415,933,a75_79,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
417939,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
51051,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
835474,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
472810,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
33884,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
4007,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
382974,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
291050,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
641227,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
866362,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
50372,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
386452,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,external.movers
444403,933,a70_74,f,ao,official_lang,work.no.official_lang,married,apartment,non.movers
886729,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
812671,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
373649,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
533535,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
212220,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
914846,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
898135,933,a40_44,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
347320,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
65698,933,a55_59,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
795624,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
880789,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,external.movers
888202,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
675100,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
413819,933,a35_39,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
362490,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
878095,933,a15_19,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
420589,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
784187,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
345098,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
63026,933,a65_69,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
253112,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
265448,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
483609,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
479490,933,a55_59,m,naao,official_lang,work.official_lang,divorced,apartment,non.movers
704497,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
762022,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
575782,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
768148,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
702675,933,a70_74,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
102154,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
715116,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
786217,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
685236,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
461164,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
649006,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,other.movers
443370,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
316659,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
570323,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
679034,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
869063,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
711823,933,a15_19,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
387165,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
249488,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
758599,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
402136,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
522909,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
617027,933,a70_74,m,eo_seo_Greek,official_lang,work.no.official_lang,divorced,apartment,non.movers
671127,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
353025,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
718690,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
59080,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
633166,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
35310,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
489278,933,a45_49,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
397955,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
419356,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
537117,933,a45_49,m,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
785977,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
168555,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
563606,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
696643,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
624243,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
485985,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
228320,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
476200,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
589974,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
380889,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
178662,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
535617,933,a35_39,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,other.movers
204522,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
26264,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
554063,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
572389,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
710740,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
289572,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
857217,933,a15_19,f,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
403782,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
185633,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
726672,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
546909,933,a75_79,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,non.movers
604750,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
704992,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
822895,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
271028,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
121525,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
777105,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
196925,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
247185,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
891675,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
529399,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
413009,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
766209,933,a45_49,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
915233,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
190054,933,a30_34,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
905131,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
712265,933,a0_4,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
848595,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
785056,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
452753,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
570527,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
259637,933,a25_29,f,eo_neo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
700869,933,a40_44,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
888868,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,external.movers
452131,933,a40_44,m,oo,official_lang,work.official_lang,married,apartment,non.movers
725390,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
371588,933,a45_49,m,eo_obio,official_lang,work.official_lang,no.married,other.attached,non.movers
253306,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
206086,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
859130,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
482092,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
557800,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
34972,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
317943,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
28096,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
638026,933,a10_14,f,eo_seo_Greek,official_lang,work.no.official_lang,no.married,apartment,non.movers
621182,933,a85_,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
430706,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
188950,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
752999,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
540484,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
646396,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
515072,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
71295,933,a45_49,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
759153,933,a10_14,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
871618,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
543515,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
503942,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
203742,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
579691,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
622146,933,a60_64,m,naao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
841684,933,a10_14,m,eo_oeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
65187,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
693569,933,a65_69,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
358318,933,a40_44,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
85009,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
207558,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
860466,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
97169,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
358891,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
141407,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
412736,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
69922,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
48921,933,a60_64,m,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
795560,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
656190,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
122230,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
147366,933,a40_44,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
302235,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
859201,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
654025,933,a30_34,f,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
832832,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
146832,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
255899,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
919456,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
480953,933,a55_59,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
371865,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,divorced,other.attached,non.movers
660217,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
652110,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
891702,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
732297,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
297233,933,a80_84,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
3851,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
221124,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
659081,933,a25_29,m,eo_obio,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
638528,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
792887,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
827903,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
821248,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
923386,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
546798,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
36955,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
374717,933,a55_59,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
124775,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
620072,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
501830,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
819101,933,a25_29,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
298818,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
613677,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
411167,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
519340,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
12448,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
199956,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
513079,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
394558,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
531610,933,a65_69,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,other.attached,non.movers
422130,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
61344,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
579145,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
444169,933,a60_64,f,eo_bio_Irish,official_lang,work.official_lang,separated,other.attached,non.movers
505817,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
47211,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
