PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
102897,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,external.movers
655090,933,a25_29,f,eo_oseo,official_lang,work.official_lang,no.married,other.attached,non.movers
42679,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
475875,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,single.detached.house,non.movers
85512,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
718032,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
750894,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
731632,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
278586,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
552645,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
642983,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
684467,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
836845,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
710259,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
338682,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
818889,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
899050,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
2172,933,a30_34,m,naao,official_lang,work.official_lang,no.married,apartment,other.movers
165081,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
444169,933,a60_64,f,eo_bio_Irish,official_lang,work.official_lang,separated,other.attached,non.movers
312341,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
44511,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
788844,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
460581,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
244583,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
248970,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
781563,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
276875,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
372507,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.official_lang,separated,apartment,non.movers
264139,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
284512,933,a55_59,m,eo_seo_Italian,official_lang,work.no.official_lang,divorced,apartment,non.movers
106101,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
43067,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
166164,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
149509,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
813563,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
667581,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
124997,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
155840,933,a45_49,m,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
132015,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
837714,933,a0_4,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,other.movers
630305,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,other.movers
574605,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
491740,933,a55_59,f,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
637810,933,a85_,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
160911,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
374113,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
518492,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
366151,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
173861,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
915892,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
76925,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
776563,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
785151,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
886704,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,external.movers
406896,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
376445,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,apartment,nonmigrants.movers
418084,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
633886,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
691211,933,a35_39,f,oo,official_lang,work.official_lang,married,apartment,non.movers
821260,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
709643,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
538436,933,a40_44,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
615097,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
549834,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
775856,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
325365,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
89550,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
414287,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
481605,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
164249,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
124221,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
273520,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
617704,933,a65_69,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
924348,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
109316,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
310827,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
707250,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
512232,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
14843,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
820490,933,a60_64,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
808433,933,a85_,m,eo_oseo,official_lang,work.no.official_lang,separated,apartment,non.movers
266143,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
661797,933,a25_29,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
165401,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
878747,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
391793,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
73218,933,a65_69,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
803782,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
827685,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
201331,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
421669,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
236805,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
764602,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
500692,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
557722,933,a55_59,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
751,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
871578,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
591996,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
774262,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
408030,933,a10_14,f,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
581295,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
28981,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
681145,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
147898,933,a25_29,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
790865,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
892286,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
524726,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
18873,933,a65_69,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
820714,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
229576,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
487896,933,a55_59,m,eo_oeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
178844,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
426089,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
20567,933,a0_4,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
353477,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.official_lang,divorced,other.attached,other.movers
659815,933,a50_54,f,ao_oesao,official_lang,work.official_lang,divorced,other.attached,non.movers
153652,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
163642,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
633655,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
651265,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
139542,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
400621,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
108479,933,a40_44,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
649241,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
163766,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
543396,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
336932,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
311747,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
513466,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
533393,933,a65_69,m,eo_oeo,official_lang,work.official_lang,married,single.detached.house,non.movers
560699,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
905976,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
613393,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
445589,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
472857,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
230634,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
572422,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
496145,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
126756,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
286820,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
652242,933,a20_24,f,oo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
166783,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
419801,933,a45_49,m,ao,official_lang,work.official_lang,married,apartment,non.movers
496683,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
287867,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
923882,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,other.movers
879988,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
827160,933,a55_59,f,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
421254,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
57258,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
501968,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
741985,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
440420,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
601694,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,apartment,other.movers
636255,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
848586,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
498444,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
865707,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
214503,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
526125,933,a65_69,m,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
169123,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
252342,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
13055,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
868180,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
620882,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
818231,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
317852,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,separated,apartment,non.movers
191375,933,a40_44,m,eo_seo_Greek,official_lang,work.official_lang,no.married,other.attached,non.movers
792386,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
341869,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
317613,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
479744,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
75907,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
572627,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
115598,933,a10_14,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
65275,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
100735,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
713635,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
765799,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
185681,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
426089,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
133406,933,a30_34,m,lcsao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
57672,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
836196,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
92925,933,a15_19,m,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
245333,933,a30_34,f,eo_seo_Greek,official_lang,work.official_lang,married,apartment,non.movers
498525,933,a50_54,f,eo_eeo_Russian,official_lang,work.official_lang,divorced,apartment,other.movers
890765,933,a45_49,m,eo_seo_Greek,official_lang,work.no.official_lang,divorced,apartment,non.movers
92973,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
261199,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
457788,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
514577,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
273483,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
725508,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
686271,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
698862,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
145433,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
455007,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
652242,933,a20_24,f,oo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
461929,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
2243,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
348986,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
369837,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
366821,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
642849,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,external.movers
870683,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,separated,other.attached,non.movers
440050,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
419764,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
433153,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
597476,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
915586,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
926333,933,a30_34,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
655616,933,a70_74,f,ao_oesao,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
220798,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
135079,933,a85_,m,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
164020,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
723284,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
706949,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
512817,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
333652,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
433782,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
698032,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
529750,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
400621,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
483870,933,a65_69,m,eo_seo_Spanish,official_lang,work.no.official_lang,married,apartment,non.movers
464990,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
657941,933,a10_14,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
714751,933,a40_44,f,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
80950,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
331563,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
333253,933,a35_39,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
493511,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
234990,933,a85_,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
236805,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
175472,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
460833,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
47792,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
797745,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
674388,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
732227,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
419162,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
533490,933,a35_39,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
736235,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
222361,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
217110,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
317657,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
355901,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
223106,933,a75_79,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
315695,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
120712,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
107346,933,a60_64,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
703531,933,a45_49,m,oco,official_lang,work.official_lang,living.common.law,other.attached,non.movers
428271,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
202972,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
754222,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
702276,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
629874,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
845218,933,a20_24,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
641919,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,other.movers
103110,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
105157,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
495891,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
295885,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,other.movers
608058,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
508864,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
734225,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
792170,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
505529,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
176312,933,a40_44,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
576998,933,a25_29,m,eo_oweo,official_lang,work.official_lang,living.common.law,apartment,non.movers
275489,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
452435,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,other.movers
523972,933,a40_44,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
846605,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
217467,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
843923,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
587282,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
240739,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,other.movers
450897,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
173741,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
598122,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
118284,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
206003,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
447613,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
513466,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
160345,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
