PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
245031,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
232418,933,a75_79,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
484918,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
890994,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
130344,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
817489,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
34041,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
191495,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
538486,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
879650,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
585458,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
18262,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
89133,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
557223,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
457956,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
431932,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
257389,933,a65_69,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
509668,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
913633,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
556441,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
417410,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
235705,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
796099,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
719249,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,separated,apartment,non.movers
142315,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
347261,933,a60_64,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,non.movers
410273,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
443577,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
278330,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
355437,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,other.movers
41302,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
680996,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
201941,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
115106,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
562852,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
359419,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
27329,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
249562,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
388607,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
575923,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,other.movers
180794,933,a65_69,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,non.movers
918689,933,a45_49,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
362420,933,a0_4,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
267904,933,a30_34,f,eo_fo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
447632,933,a75_79,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
622340,933,a50_54,f,naao,official_lang,work.official_lang,divorced,other.attached,non.movers
1716,933,a30_34,f,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
72219,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
480951,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
532546,933,a70_74,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
65649,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
704730,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
478610,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
269350,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
852898,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
48897,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
610878,933,a45_49,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
634296,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
34944,933,a20_24,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
31778,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
428405,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
813777,933,a50_54,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
857089,933,a70_74,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
439569,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
434955,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
523287,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
688069,933,a80_84,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
641894,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,other.movers
382396,933,a15_19,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
62654,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
929389,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
30440,933,a50_54,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
721619,933,a75_79,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
912056,933,a15_19,f,eo_obio,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
3647,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
449037,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
838848,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
701979,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
560568,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
869112,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
94774,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
396431,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
618142,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
114073,933,a20_24,f,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
829962,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,other.movers
628556,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
678446,933,a55_59,m,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
648280,933,a30_34,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
83282,933,a15_19,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
587562,933,a15_19,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
384003,933,a70_74,f,eo_obio,official_lang,work.no.official_lang,no.married,apartment,non.movers
895136,933,a25_29,m,ao_sao_ei,no.official_lang,work.official_lang,married,other.attached,non.movers
284058,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
164581,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,non.movers
699847,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
888045,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
91631,933,a65_69,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
362480,933,a40_44,m,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
294594,933,a70_74,f,ao_wcameo,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
170182,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,separated,single.detached.house,non.movers
112930,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
428284,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
144262,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
103355,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,non.movers
538106,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
678625,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
82340,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
588616,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
543515,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
309813,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
221192,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
94237,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
222789,933,a35_39,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
22947,933,a55_59,m,eo_oweo,official_lang,work.official_lang,no.married,apartment,non.movers
443817,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
317721,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
571619,933,a15_19,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
376727,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
126419,933,a55_59,m,eo_oeo,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
734336,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
301118,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
307032,933,a10_14,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
918627,933,a20_24,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,other.movers
232228,933,a70_74,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
28211,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
276041,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
342674,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
62217,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
868136,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
285593,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
758618,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
679088,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
287036,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
76039,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
417897,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
525699,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
425293,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
390186,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
17457,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
892123,933,a40_44,f,ao,official_lang,work.official_lang,no.married,apartment,other.movers
499422,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
474625,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,apartment,non.movers
648658,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
726473,933,a55_59,f,eo_oseo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
155284,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,other.movers
272185,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
480143,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
833640,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
356945,933,a60_64,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
549905,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
265696,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
543,933,a55_59,f,eo_oeo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
916553,933,a35_39,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
895489,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
596538,933,a15_19,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
913890,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
535044,933,a70_74,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
805104,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
744172,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
831113,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
456528,933,a45_49,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
9390,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
456163,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
573349,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
690677,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
841504,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
806483,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,other.movers
578872,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
783500,933,a5_9,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
132707,933,a70_74,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
326662,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,separated,apartment,non.movers
484042,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,non.movers
256816,933,a5_9,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,apartment,non.movers
114796,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
340560,933,a85_,f,eo_obio,official_lang,work.no.official_lang,widowed,apartment,non.movers
102724,933,a60_64,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,non.movers
610058,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
560067,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
860485,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
81712,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
301635,933,a65_69,m,eo_fo,official_lang,work.no.official_lang,separated,apartment,non.movers
295491,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
307739,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
64965,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
548696,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
216172,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
644664,933,a45_49,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
137126,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
20719,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
188971,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
589156,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
104476,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
616008,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
645128,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
256825,933,a60_64,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
299379,933,a35_39,m,ao_oesao,official_lang,work.official_lang,separated,apartment,other.movers
649377,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
371277,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
52253,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
101140,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
878005,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
316500,933,a55_59,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
237635,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
911038,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,separated,single.detached.house,non.movers
773137,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
388107,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
771478,933,a30_34,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
104356,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
638548,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
892781,933,a60_64,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
830211,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,other.attached,nonmigrants.movers
626255,933,a35_39,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,non.movers
844833,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
405273,933,a15_19,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
600188,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
886422,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
252855,933,a40_44,m,lcsao,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
842321,933,a10_14,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
126638,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,other.attached,non.movers
854191,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
922796,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
404168,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,separated,other.attached,non.movers
883647,933,a45_49,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
590311,933,a35_39,f,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,non.movers
772396,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
172268,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
673517,933,a60_64,m,ao,official_lang,work.no.official_lang,divorced,apartment,non.movers
52692,933,a65_69,m,eo_seo_Greek,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
833246,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
481561,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,other.movers
241263,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
746522,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
160249,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
540006,933,a0_4,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
690725,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
2875,933,a35_39,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
40771,933,a75_79,f,eo_eeo_Polish,official_lang,work.no.official_lang,separated,apartment,non.movers
724535,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
318820,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
543945,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
574079,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
423299,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
371737,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
880562,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,other.movers
462412,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
918689,933,a45_49,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
771139,933,a50_54,m,naao,official_lang,work.official_lang,married,apartment,non.movers
695344,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
840622,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
347434,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
546466,933,a50_54,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
866444,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
35574,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
41185,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
641956,933,a70_74,m,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
461691,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,separated,apartment,non.movers
687652,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
325140,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,other.movers
514660,933,a55_59,m,eo_oeo,official_lang,work.official_lang,divorced,apartment,other.movers
181297,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
139636,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
119584,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
716877,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
330315,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
857036,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
117329,933,a50_54,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
240002,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
206933,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
15721,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
757020,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
791812,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
419430,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
275603,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
538462,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
822999,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
706989,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
393299,933,a35_39,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
421030,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
294639,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
910335,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
394465,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
699028,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
523356,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
618428,933,a25_29,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
598508,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
561162,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
739785,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
475715,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
298079,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
781864,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,single.detached.house,non.movers
806663,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
