PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
244957,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
210475,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,other.movers
627869,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
759766,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
872581,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,widowed,apartment,non.movers
593903,933,a55_59,f,eo_oeo,official_lang,work.official_lang,married,single.detached.house,non.movers
30066,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
71501,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,other.movers
276519,933,a5_9,m,eo_obio,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
561439,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
479322,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
621264,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
6974,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
261210,933,a15_19,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
722808,933,a15_19,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
578442,933,a55_59,f,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
156365,933,a75_79,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
433154,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
258211,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
466405,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
730876,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
74263,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
543327,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
475788,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
295388,933,a45_49,f,ao_oesao,official_lang,work.official_lang,widowed,other.attached,non.movers
368297,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
578460,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
271707,933,a70_74,m,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,non.movers
518336,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
43793,933,a55_59,m,eo_obio,official_lang,work.official_lang,no.married,apartment,other.movers
45904,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,apartment,other.movers
81722,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
46197,933,a40_44,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
836122,933,a50_54,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
322228,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
697433,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
229974,933,a5_9,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
478724,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
527595,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
906132,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
458464,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
593021,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
898962,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
591972,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
274887,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
352975,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
822657,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
482062,933,a20_24,f,eo_obio,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
333245,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
162394,933,a0_4,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
244774,933,a40_44,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,other.attached,non.movers
170342,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
379796,933,a45_49,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
269664,933,a55_59,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
884191,933,a15_19,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
854619,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
895436,933,a40_44,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
546707,933,a85_,m,eo_oseo,official_lang,work.no.official_lang,married,other.attached,non.movers
402234,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
54563,933,a40_44,f,ao,official_lang,work.official_lang,married,single.detached.house,other.movers
886884,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
541141,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
571819,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,apartment,other.movers
294438,933,a5_9,f,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
721397,933,a20_24,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
860715,933,a40_44,m,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,other.movers
296377,933,a85_,m,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
708404,933,a45_49,m,ao,official_lang,work.official_lang,married,other.attached,other.movers
351364,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
568879,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
395284,933,a0_4,m,eo_oeeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
827321,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
484471,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
278787,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
121732,933,a45_49,m,ao,official_lang,work.official_lang,separated,single.detached.house,nonmigrants.movers
678461,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
784187,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
835573,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
34410,933,a25_29,f,naao,official_lang,work.official_lang,no.married,apartment,other.movers
390151,933,a35_39,m,eo_obio,official_lang,work.official_lang,no.married,other.attached,non.movers
357448,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
560568,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
443864,933,a40_44,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
236460,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
574775,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,external.movers
713159,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
683165,933,a70_74,m,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
699701,933,a45_49,m,oo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
888345,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
259796,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
426305,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
671925,933,a85_,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
873269,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
714395,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
34647,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
107135,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
290781,933,a35_39,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
409453,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
383612,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
818793,933,a35_39,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
616209,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
80476,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
622128,933,a15_19,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
729073,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
300024,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
627043,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
93548,933,a50_54,f,oo,official_lang,work.official_lang,married,apartment,non.movers
442849,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,apartment,interprovincial.movers
523122,933,a60_64,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
235821,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
630674,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
107302,933,a25_29,f,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
696815,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
129257,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
245955,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
509878,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
687087,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
486771,933,a65_69,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
806072,933,a45_49,f,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
120940,933,a55_59,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
229094,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
76986,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
190703,933,a15_19,m,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
726133,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
445918,933,a50_54,f,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
868003,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
483350,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
349569,933,a25_29,f,eo_oseo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
415612,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
197417,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,other.movers
507879,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
105521,933,a40_44,m,eo_obio,official_lang,work.official_lang,married,other.attached,interprovincial.movers
418543,933,a10_14,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
306656,933,a80_84,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,non.movers
221809,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
419464,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
377027,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
275458,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,other.movers
491766,933,a45_49,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
163035,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
573349,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
611498,933,a60_64,f,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
853398,933,a25_29,m,naao,official_lang,work.official_lang,living.common.law,other.attached,other.movers
326908,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
575782,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
819893,933,a10_14,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
565573,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,other.movers
96315,933,a55_59,m,naao,official_lang,work.official_lang,married,other.attached,non.movers
634768,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,separated,single.detached.house,non.movers
777480,933,a45_49,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
2959,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
862298,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
788385,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
601602,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,widowed,apartment,interprovincial.movers
814318,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
283588,933,a45_49,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
862429,933,a60_64,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
753650,933,a40_44,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
923766,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,other.movers
585915,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
809249,933,a40_44,m,eo_neo,official_lang,work.official_lang,no.married,apartment,other.movers
914964,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
252170,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
235274,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
256496,933,a0_4,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
6955,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,other.movers
489759,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
378646,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
245838,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
859085,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
834160,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
68613,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
205487,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,other.movers
298805,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,other.movers
402270,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
561463,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
760874,933,a65_69,m,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
168676,933,a55_59,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
631051,933,a35_39,m,naao,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
658038,933,a35_39,m,eo_oseo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
813022,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
247779,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
603984,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
235821,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
348976,933,a75_79,m,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
431692,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
204986,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
210597,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
267904,933,a30_34,f,eo_fo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
588616,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
15147,933,a75_79,f,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,apartment,non.movers
413633,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,other.movers
638528,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
888382,933,a35_39,f,naao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
589508,933,a25_29,f,eo_neo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
95956,933,a45_49,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
926069,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
402023,933,a70_74,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
282575,933,a65_69,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
537386,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
428284,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
371014,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
68563,933,a0_4,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
797755,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
383563,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
361157,933,a70_74,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
438626,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,interprovincial.movers
505902,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
724899,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
546707,933,a85_,m,eo_oseo,official_lang,work.no.official_lang,married,other.attached,non.movers
560579,933,a35_39,f,oo,official_lang,work.official_lang,married,other.attached,non.movers
530082,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
226038,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
892929,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
403742,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
381157,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
273649,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
355068,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,other.movers
637323,933,a80_84,m,eo_oeeo,official_lang,work.no.official_lang,widowed,apartment,non.movers
427175,933,a80_84,m,eo_seo_Italian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
387738,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
900130,933,a85_,f,eo_fo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
475875,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,single.detached.house,non.movers
832220,933,a85_,m,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
315992,933,a55_59,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
853016,933,a55_59,m,ao,official_lang,work.official_lang,married,single.detached.house,other.movers
113384,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
726320,933,a55_59,f,oo,official_lang,work.official_lang,married,apartment,non.movers
238909,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
453813,933,a50_54,m,eo_obio,official_lang,work.official_lang,divorced,other.attached,non.movers
396026,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,other.movers
739702,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
113820,933,a0_4,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
397921,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,other.movers
320367,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
692736,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
450979,933,a40_44,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
317580,933,a65_69,f,naao,official_lang,work.official_lang,married,apartment,non.movers
398876,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
57247,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
425930,933,a55_59,m,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
438636,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
463073,933,a35_39,f,eo_obio,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
97833,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
574775,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,external.movers
545315,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
527595,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
929335,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,external.movers
282955,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
291598,933,a25_29,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
413046,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,single.detached.house,other.movers
86771,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
370997,933,a40_44,f,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
308003,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
641460,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
31008,933,a20_24,m,eo_obio,official_lang,work.official_lang,no.married,apartment,external.movers
817729,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
24124,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
159887,933,a10_14,m,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
686876,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,apartment,other.movers
146458,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
903670,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
531103,933,a85_,m,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,other.attached,other.movers
806483,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,other.movers
93245,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
798459,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,other.movers
817301,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
712475,933,a0_4,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
579522,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
778344,933,a20_24,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
136995,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
216158,933,a20_24,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,other.movers
651667,933,a5_9,f,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
176283,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
613435,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
432790,933,a5_9,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
741337,933,a55_59,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
495663,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
630368,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
274005,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,other.movers
81470,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,other.movers
591518,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
391970,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
681066,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
768112,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
706016,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
590528,933,a20_24,f,eo_eeo_Polish,official_lang,work.official_lang,separated,apartment,non.movers
79559,933,a70_74,m,eo_oeeo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
210872,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
587049,933,a55_59,f,oo,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
581468,933,a10_14,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
5005,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
561425,933,a30_34,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
184987,933,a0_4,f,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,other.movers
615905,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
565573,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,other.movers
