PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
350295,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
336844,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
677418,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,other.movers
470545,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,other.movers
596849,933,a15_19,m,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
19533,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
757140,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,apartment,nonmigrants.movers
665076,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
811934,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,separated,other.attached,non.movers
537386,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
283519,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
726420,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,other.movers
195260,933,a25_29,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,other.attached,non.movers
726437,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
104624,933,a60_64,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
490301,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
599123,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
720079,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
38158,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
89304,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
817456,933,a15_19,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
189114,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
569896,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
775855,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
916846,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,interprovincial.movers
636733,933,a50_54,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
305728,933,a85_,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,other.movers
891132,933,a45_49,m,oo,official_lang,work.official_lang,married,apartment,non.movers
401927,933,a55_59,f,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
360132,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
328340,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
588300,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
93548,933,a50_54,f,oo,official_lang,work.official_lang,married,apartment,non.movers
631169,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,interprovincial.movers
174216,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
730475,933,a40_44,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
282571,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
368407,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
25161,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
420461,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,separated,apartment,non.movers
798152,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
527963,933,a30_34,m,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
858668,933,a20_24,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
414026,933,a55_59,f,ao_oesao,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
112624,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
152380,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
630271,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
298513,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
592013,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
763502,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
191375,933,a40_44,m,eo_seo_Greek,official_lang,work.official_lang,no.married,other.attached,non.movers
508101,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
445611,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
94982,933,a50_54,f,eo_oeeo,official_lang,work.official_lang,married,apartment,other.movers
164793,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
119855,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
226449,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
880762,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
642418,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
320367,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
705522,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
183713,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
709464,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
145602,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
29054,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
590037,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
176976,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
71631,933,a45_49,f,ao_osao,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
386945,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
284624,933,a70_74,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
8047,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
789947,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
33514,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
468635,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
237081,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
69216,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
360705,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
421953,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
45081,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
889409,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
640268,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
557790,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
312913,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
158595,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
613347,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
19278,933,a45_49,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
557230,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
2704,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,external.movers
436034,933,a30_34,f,eo_oeo,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
224824,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
764354,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
311471,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
465352,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
307032,933,a10_14,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
504110,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
835035,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
561729,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
209017,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
670510,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
559209,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
492646,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
694395,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
19277,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
809132,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
71931,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
911162,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
414392,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
485008,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,widowed,apartment,non.movers
838401,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,other.movers
291439,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,interprovincial.movers
562286,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,apartment,other.movers
214559,933,a35_39,f,lcsao,official_lang,work.official_lang,divorced,apartment,non.movers
664626,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
58174,933,a0_4,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
640179,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
777640,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
847348,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
331244,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
93399,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,external.movers
327330,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
784428,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
790715,933,a25_29,f,eo_seo_Spanish,official_lang,work.official_lang,no.married,other.attached,non.movers
579239,933,a55_59,m,eo_oeo,official_lang,work.no.official_lang,divorced,apartment,non.movers
289063,933,a75_79,f,onao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
717914,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
898663,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
635164,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
119519,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
656206,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
66915,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
199627,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
329610,933,a55_59,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
330194,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
265580,933,a50_54,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,other.attached,non.movers
281576,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
447613,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
23643,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
922049,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
76039,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
715253,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
602599,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,separated,other.attached,other.movers
407450,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
43627,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
16670,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
711051,933,a45_49,f,ao,official_lang,work.official_lang,divorced,apartment,non.movers
820875,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
447694,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
544582,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
855075,933,a10_14,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
360276,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
528159,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
613428,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
405257,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
249097,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,separated,single.detached.house,non.movers
238493,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
729790,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
558329,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
332687,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
441182,933,a30_34,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
805628,933,a65_69,f,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
666702,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
862217,933,a25_29,f,ao,official_lang,work.official_lang,divorced,apartment,non.movers
230046,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
929389,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
220104,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
224714,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
667405,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
602788,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
301990,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
502183,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
781647,933,a30_34,m,naao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
719213,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
836263,933,a35_39,m,ao_osao,official_lang,work.official_lang,living.common.law,apartment,non.movers
298221,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
202601,933,a65_69,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
685756,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
919357,933,a20_24,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
755416,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
620390,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
133478,933,a0_4,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
130894,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
927523,933,a70_74,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
509387,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
221036,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
234922,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,external.movers
667718,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
472857,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
247795,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
350014,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
245031,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
163505,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
141732,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
775856,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
617027,933,a70_74,m,eo_seo_Greek,official_lang,work.no.official_lang,divorced,apartment,non.movers
707247,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
879715,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
524084,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
597024,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
185241,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
160856,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
721308,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
414890,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
710250,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
157322,933,a55_59,f,ao_oesao,official_lang,work.official_lang,widowed,other.attached,non.movers
579577,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
749349,933,a35_39,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,other.movers
568307,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
874955,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
14488,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
625235,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
129604,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,nonmigrants.movers
566616,933,a85_,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
517233,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
322830,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
802986,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
496983,933,a20_24,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
708590,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
56651,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
418096,933,a45_49,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
708541,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
516637,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
796155,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
160505,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
745343,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
58469,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
19456,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
370736,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
317129,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
353020,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
483895,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
804210,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
672485,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
770975,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
645891,933,a65_69,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
574768,933,a60_64,m,ao,official_lang,work.no.official_lang,married,apartment,non.movers
126324,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
744876,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
350015,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
591835,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
713511,933,a25_29,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
348927,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
329303,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
418299,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
316659,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
114770,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
561162,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
819300,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
90699,933,a25_29,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,non.movers
770632,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
774318,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
609163,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
586775,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
891334,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
368852,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
45892,933,a65_69,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
655692,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
914071,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
595406,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
