PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
755243,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
313316,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
9107,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
824414,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
629007,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
476772,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
920971,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
680808,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
537733,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,interprovincial.movers
636151,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
776022,933,a65_69,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
24272,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
602394,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
129186,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
520734,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
752381,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
166307,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
751552,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
773784,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
325365,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
859311,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,other.attached,non.movers
482203,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
50615,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
844960,933,a45_49,m,eo_seo_Portuguese,official_lang,work.official_lang,living.common.law,apartment,non.movers
411242,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
375796,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
213934,933,a75_79,m,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
119582,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
201243,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
267155,933,a75_79,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,non.movers
250731,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
281298,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
59286,933,a50_54,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
267076,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
432790,933,a5_9,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
899104,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
92553,933,a55_59,m,eo_fo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
677608,933,a75_79,f,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
506565,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
100735,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
367516,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
804685,933,a20_24,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
921167,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
4903,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
528331,933,a5_9,f,eo_fo,official_lang,work.no.official_lang,no.married,apartment,non.movers
6426,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
378691,933,a85_,m,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
830320,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
138523,933,a0_4,m,eo_eeo_Ukrainian,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
755181,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
302650,933,a25_29,f,ao_osao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
244348,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
69692,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
22873,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
349865,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
358895,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
121313,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
539582,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
701996,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
818676,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
578501,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
520634,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
699023,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
740442,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
757123,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
565161,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
106300,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
154027,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
471956,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
703437,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
881893,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
108542,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
871593,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
214723,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
430375,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
737671,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
805026,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
335758,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
787717,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
134268,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
806072,933,a45_49,f,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
871075,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
751135,933,a55_59,m,eo_oeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
676893,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
337596,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
28377,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
131695,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
629306,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,single.detached.house,non.movers
479240,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
446757,933,a45_49,f,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
501967,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
482058,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
280830,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
728684,933,a50_54,f,ao_oesao,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
778344,933,a20_24,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
79010,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
733379,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
562486,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
817755,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
526920,933,a5_9,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
380407,933,a10_14,m,eo_oeeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
705228,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
373022,933,a45_49,f,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
874141,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
336715,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
904299,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
421126,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
469612,933,a55_59,m,ao_osao,official_lang,work.no.official_lang,divorced,apartment,non.movers
720270,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
543431,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
341469,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
922458,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
415814,933,a15_19,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,apartment,non.movers
889209,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
156108,933,a45_49,m,eo_neo,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
306447,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
54292,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
901635,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
116543,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
709468,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
825114,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
821432,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
505818,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
137398,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
193593,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
554198,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
426294,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
469083,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
834151,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
78825,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
79381,933,a50_54,f,eo_oseo,official_lang,work.official_lang,separated,apartment,non.movers
775123,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
303766,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
508783,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
879152,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
150050,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
587487,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,external.movers
620650,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
201331,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
352307,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
801644,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
355398,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
365753,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
906054,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
635881,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
180630,933,a50_54,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
598150,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
920629,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
446705,933,a65_69,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
32381,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
458685,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,interprovincial.movers
843818,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
801519,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
57461,933,a15_19,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
40132,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
674188,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
655280,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
9306,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
663378,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
453375,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
477000,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,other.attached,non.movers
418530,933,a75_79,f,eo_obio,official_lang,work.no.official_lang,divorced,other.attached,non.movers
358601,933,a60_64,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
571518,933,a60_64,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
914792,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
206003,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
615049,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
525311,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
572876,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
13587,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,external.movers
561520,933,a85_,f,eo_fo,official_lang,work.no.official_lang,widowed,apartment,non.movers
293853,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
501593,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
126797,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
371254,933,a15_19,f,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
492722,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
850357,933,a0_4,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,other.movers
707958,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
475518,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
541381,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
260237,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
272673,933,a65_69,f,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
257162,933,a20_24,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
203008,933,a80_84,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
799773,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
927382,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
241730,933,a35_39,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
201470,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
48038,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,external.movers
253410,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
118284,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
635290,933,a85_,f,eo_fo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
174569,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,interprovincial.movers
9107,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
385172,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
432488,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
219316,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
832832,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
363523,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
685733,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
558297,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
643404,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
436443,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
677042,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
162394,933,a0_4,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
788826,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
398117,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
786107,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
815159,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
317965,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
383397,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
760398,933,a30_34,f,naao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
277067,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
485448,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
901034,933,a55_59,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
605745,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
138862,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
898708,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
723156,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
250885,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
666265,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
383136,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,other.movers
692073,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
920899,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
906728,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
629753,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
365354,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,apartment,non.movers
515237,933,a70_74,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
107584,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
481989,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
848826,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
571512,933,a55_59,f,lcsao,official_lang,work.official_lang,divorced,other.attached,non.movers
321775,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
415748,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
216000,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
392501,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
780898,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
360715,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
78294,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
101317,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
672566,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
296289,933,a55_59,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
905120,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
347673,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
228190,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,non.movers
623983,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
276406,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
372747,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
18853,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
228603,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
924030,933,a60_64,f,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
746937,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
674357,933,a40_44,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
909273,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
610923,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
888564,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
803720,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
13546,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
380839,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
335954,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
731368,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
560398,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
361710,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
272582,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
120209,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
80476,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
177254,933,a55_59,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
840159,933,a45_49,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
568428,933,a35_39,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
331889,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
421004,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
75907,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
576151,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
424712,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
110988,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
486879,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
783906,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
603118,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
381621,933,a45_49,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
186280,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
681176,933,a15_19,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
902038,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
458182,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
615728,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
93497,933,a25_29,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
668653,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
242353,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
261607,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
880948,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
776729,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
603562,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
