PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
356466,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
330128,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
1408,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
413688,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
559797,933,a40_44,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
180016,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
538193,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
736360,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,widowed,apartment,non.movers
22157,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
419596,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
529004,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
578014,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
2445,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,single.detached.house,non.movers
71631,933,a45_49,f,ao_osao,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
514967,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
191264,933,a25_29,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
928108,933,a50_54,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
753801,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
633285,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,other.movers
820,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
926529,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
9171,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
97779,933,a5_9,f,oo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
294482,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,nonmigrants.movers
878521,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
864606,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,widowed,single.detached.house,other.movers
903441,933,a20_24,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
3814,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
877581,933,a30_34,m,ao_osao,official_lang,work.official_lang,separated,apartment,non.movers
907700,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
469765,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
525572,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
600350,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
186574,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
25138,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
694127,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
67080,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
904407,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
619614,933,a20_24,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
221169,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
260527,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
196318,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
603585,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
665076,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
385339,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
834559,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
681066,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
391713,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
650796,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,non.movers
617581,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
137398,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
491740,933,a55_59,f,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
352009,933,a30_34,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
590994,933,a30_34,m,ao_osao,official_lang,work.official_lang,separated,apartment,non.movers
22947,933,a55_59,m,eo_oweo,official_lang,work.official_lang,no.married,apartment,non.movers
134785,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
884108,933,a65_69,f,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
821432,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
204638,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
838889,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
289850,933,a45_49,f,eo_fo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
212267,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
157829,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
365033,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
331889,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
870338,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
503780,933,a30_34,m,eo_obio,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
481752,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
501071,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
123212,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
724145,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
331129,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
488094,933,a30_34,f,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
366594,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
270298,933,a30_34,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
405707,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
402728,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,interprovincial.movers
367249,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
553554,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
63824,933,a10_14,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
315702,933,a15_19,m,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
444844,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
326139,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
523976,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
127443,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
25516,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
329119,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
826586,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
611848,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
463910,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
837521,933,a20_24,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
323772,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,separated,apartment,non.movers
486537,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
817366,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
111417,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
928454,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
361404,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
415395,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
858445,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
343739,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
523834,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
842948,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
316845,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
301380,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
101419,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
727593,933,a55_59,f,oco,official_lang,work.official_lang,no.married,apartment,non.movers
563070,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
804538,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
264163,933,a25_29,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
58601,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
871027,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
926283,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
895489,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
342545,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
560568,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
303937,933,a60_64,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
769789,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
907154,933,a30_34,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,other.movers
24708,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
196971,933,a70_74,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
108926,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
134151,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
422130,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
702523,933,a45_49,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
46582,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
430332,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
86553,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
117360,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,other.movers
116434,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
708051,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
311373,933,a25_29,f,ao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
449645,933,a50_54,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
859685,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
335853,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
684389,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
883047,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
803759,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
434329,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
35030,933,a50_54,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
836027,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
20336,933,a80_84,f,eo_oseo,no.official_lang,work.no.official_lang,married,apartment,non.movers
453125,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
142469,933,a40_44,f,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
583567,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
145827,933,a60_64,f,oo,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
800178,933,a20_24,f,eo_oeeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
565738,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
284237,933,a85_,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
98150,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
867998,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
798906,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
829574,933,a20_24,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
431831,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
126797,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
232248,933,a50_54,f,oo,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
279097,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
772739,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
461710,933,a55_59,f,lcsao,official_lang,work.official_lang,divorced,single.detached.house,non.movers
39225,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
790715,933,a25_29,f,eo_seo_Spanish,official_lang,work.official_lang,no.married,other.attached,non.movers
293523,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
712774,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
482302,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
315572,933,a15_19,f,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
782775,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
55526,933,a35_39,m,lcsao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
628063,933,a20_24,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
669976,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
885082,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
103871,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
339578,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
507247,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
878562,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
886062,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
707404,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
512952,933,a65_69,f,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
382488,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
255405,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
794962,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,widowed,single.detached.house,non.movers
234541,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
240167,933,a40_44,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
672915,933,a10_14,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
353720,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
856252,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
781947,933,a55_59,f,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
911826,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
62435,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
420351,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
603147,933,a55_59,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
632761,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
111417,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
844361,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
77437,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
505537,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
181083,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
142152,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
71632,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
329218,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
587562,933,a15_19,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
104238,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,other.movers
183770,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
790125,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
792887,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
51105,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
587653,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
292303,933,a75_79,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
763235,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,separated,apartment,non.movers
754591,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
6063,933,a25_29,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
287641,933,a60_64,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,other.attached,non.movers
260427,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
111322,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
262142,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
779789,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
560568,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
617010,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
730967,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
803759,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
144790,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
588207,933,a70_74,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
649757,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
890820,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
587192,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
200807,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
19226,933,a60_64,f,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,non.movers
261577,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
805936,933,a45_49,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
771781,933,a30_34,f,eo_seo_Spanish,official_lang,work.official_lang,separated,apartment,non.movers
55616,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
453813,933,a50_54,m,eo_obio,official_lang,work.official_lang,divorced,other.attached,non.movers
241718,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
110177,933,a60_64,m,ao_osao,official_lang,work.official_lang,divorced,other.attached,non.movers
227644,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
457180,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
614130,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
607704,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
201524,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
899328,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
129502,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
903159,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
82695,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
728598,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
862639,933,a65_69,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
889765,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
585458,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
193839,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
320783,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
96090,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
776863,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
609742,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
411667,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
915198,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
9247,933,a35_39,m,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
267338,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
3190,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
351182,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,separated,other.attached,non.movers
788515,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
754216,933,a70_74,m,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,non.movers
454020,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
817223,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,other.movers
191676,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
853492,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
602788,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
61664,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
762338,933,a40_44,m,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
505035,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
374881,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
782401,933,a20_24,f,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
220312,933,a50_54,m,oo,official_lang,work.official_lang,married,other.attached,non.movers
232248,933,a50_54,f,oo,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
102934,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
652608,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
96200,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
143024,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
180269,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,apartment,other.movers
659457,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
812080,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
298221,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
452893,933,a30_34,m,lcsao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
410475,933,a70_74,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
795311,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
732162,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,external.movers
668802,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
728057,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
490376,933,a35_39,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
300761,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
535593,933,a55_59,f,ao_osao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
631286,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,non.movers
693868,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
50425,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
582405,933,a55_59,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
881219,933,a25_29,f,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
