PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
60958,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
589795,933,a80_84,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
472659,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
626534,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
523139,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
225690,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,other.movers
534692,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
450827,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
608764,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
818294,933,a0_4,f,ao_osao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
201137,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
566574,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
843982,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
554198,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
76471,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
351300,933,a85_,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
72454,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
145860,933,a60_64,m,eo_fo,official_lang,work.official_lang,separated,apartment,non.movers
108926,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
735453,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
820781,933,a0_4,f,lcsao,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
531610,933,a65_69,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,other.attached,non.movers
731862,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,other.movers
478724,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
638002,933,a65_69,m,ao_osao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
496041,933,a85_,m,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
466281,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,other.movers
925367,933,a45_49,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
683588,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
613433,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,other.movers
6281,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
358413,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
377072,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
607144,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
181120,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
682090,933,a10_14,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
719001,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
649402,933,a85_,m,eo_bio_English,official_lang,work.official_lang,widowed,single.detached.house,non.movers
289142,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
288871,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
138523,933,a0_4,m,eo_eeo_Ukrainian,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
592350,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
911483,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
732341,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
180332,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
435496,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
797088,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
878495,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
184045,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
448321,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
524533,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
618736,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
153255,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
465583,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
214129,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
823024,933,a45_49,m,ao_osao,no.official_lang,work.no.official_lang,married,other.attached,other.movers
765376,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
360637,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
884208,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
259033,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
498270,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
99389,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
503375,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
145254,933,a15_19,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,non.movers
797564,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
879452,933,a30_34,m,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
739313,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
656768,933,a45_49,m,eo_neo,official_lang,work.official_lang,divorced,other.attached,non.movers
22170,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
62975,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
290191,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
43370,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
698862,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
397788,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
547266,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
774855,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
438906,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
846605,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
148899,933,a50_54,f,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
849080,933,a80_84,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
13849,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
181862,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
717536,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
550951,933,a75_79,m,eo_seo_Portuguese,official_lang,work.no.official_lang,divorced,apartment,non.movers
81396,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
808803,933,a0_4,f,ao_osao,no.official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
27925,933,a0_4,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
313316,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
706016,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
82056,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
802196,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
320794,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
196151,933,a60_64,f,onao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
157322,933,a55_59,f,ao_oesao,official_lang,work.official_lang,widowed,other.attached,non.movers
234945,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
262294,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
447969,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
114871,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
43871,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,apartment,nonmigrants.movers
386944,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
573600,933,a15_19,f,ao_osao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
64030,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
191047,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
339150,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
741956,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
555166,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
667862,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
799960,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
762338,933,a40_44,m,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
313625,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
840478,933,a85_,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
235200,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
586517,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
37507,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
441245,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
443577,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
563199,933,a80_84,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,apartment,non.movers
439049,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
567687,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
771896,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
275603,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
373794,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
714501,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
867769,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
687958,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
664318,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
858297,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
22138,933,a50_54,f,eo_oseo,official_lang,work.official_lang,divorced,apartment,non.movers
172224,933,a40_44,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
268841,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
531103,933,a85_,m,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,other.attached,other.movers
535617,933,a35_39,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,other.movers
667099,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
538865,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
272915,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
678347,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
249445,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
856245,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
751446,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
821146,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
35118,933,a35_39,f,eo_seo_Portuguese,official_lang,work.official_lang,no.married,other.attached,non.movers
635109,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
617581,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
375490,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
714395,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
605455,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
824619,933,a70_74,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
565738,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
427655,933,a75_79,m,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
424226,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
299282,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
715725,933,a85_,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
14488,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
239007,933,a30_34,m,eo_fo,official_lang,work.official_lang,married,other.attached,other.movers
44245,933,a0_4,f,eo_oweo,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
612223,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
771630,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
772202,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
747258,933,a35_39,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
476172,933,a60_64,m,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
537678,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
143642,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
265410,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
590037,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
453399,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
849872,933,a70_74,m,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
228566,933,a65_69,m,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
350102,933,a85_,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
638790,933,a70_74,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
924624,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
400676,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,other.movers
212220,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
280695,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
504601,933,a40_44,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
813778,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
10368,933,a40_44,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
144868,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
422999,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
178613,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
98295,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
31770,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,separated,apartment,non.movers
167642,933,a85_,m,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
723858,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
915408,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
21264,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
391119,933,a40_44,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
645147,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
96975,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
800544,933,a0_4,m,ao_osao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
637610,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
923833,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
243872,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
267815,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,other.movers
584501,933,a55_59,m,ao_oesao,no.official_lang,work.official_lang,divorced,apartment,non.movers
228651,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
679068,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
325953,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
365264,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
717837,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
59117,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,other.movers
809352,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,other.movers
132583,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,apartment,other.movers
477033,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,other.movers
463,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,other.movers
825442,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
206190,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
725961,933,a15_19,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,non.movers
450953,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
541443,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,external.movers
811238,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
760336,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
20142,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,external.movers
895601,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
363833,933,a85_,f,eo_fo,official_lang,work.no.official_lang,widowed,apartment,non.movers
714913,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
20235,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
262745,933,a85_,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
643750,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
220828,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
919040,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
743448,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
517480,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
797238,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
38054,933,a45_49,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
237231,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,other.movers
579485,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
246258,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
238308,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
181120,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
391449,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
226739,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
492683,933,a55_59,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,other.attached,non.movers
788385,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
68707,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
415395,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
31778,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
573714,933,a70_74,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
174164,933,a85_,f,ao_oesao,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
19985,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
517500,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
784129,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
464753,933,a60_64,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
244957,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
123986,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
551758,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
675065,933,a85_,f,eo_oeeo,official_lang,work.no.official_lang,widowed,apartment,non.movers
405600,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
655256,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
339076,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
838203,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
367134,933,a85_,f,eo_oseo,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
898424,933,a35_39,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
830025,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
581476,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
136944,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
875331,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
805026,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
721638,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
103351,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
149736,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
822848,933,a50_54,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,other.movers
538865,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
605303,933,a25_29,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
597034,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
589028,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
821943,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
713148,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
221681,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
200602,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,living.common.law,other.attached,other.movers
531827,933,a0_4,f,eo_eeo_Ukrainian,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
771785,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
26067,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
476680,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
836894,933,a45_49,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
441026,933,a40_44,f,eo_weo_Dutch,official_lang,work.official_lang,separated,other.attached,other.movers
485920,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
390616,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
15727,933,a80_84,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,apartment,non.movers
261210,933,a15_19,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
634369,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
42826,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
917300,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
555166,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
151693,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
590037,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
548806,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,other.movers
838141,933,a85_,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
855516,933,a25_29,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
802940,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
309905,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
113639,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
