PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
553566,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
328836,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
200409,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
362247,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
815198,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
373349,933,a40_44,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
881290,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
18034,933,a60_64,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
320007,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
715253,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
313625,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
713767,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
21160,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
855322,933,a70_74,f,naao,official_lang,work.no.official_lang,divorced,apartment,other.movers
814318,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
675701,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
399046,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
550865,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
356532,933,a5_9,m,oco,official_lang,work.no.official_lang,no.married,apartment,non.movers
702181,933,a50_54,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
603174,933,a80_84,m,eo_eeo_Polish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
500256,933,a70_74,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
638402,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
927523,933,a70_74,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
910384,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
448704,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
220039,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
586771,933,a40_44,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
220482,933,a30_34,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
538380,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
580694,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,other.movers
130225,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,separated,apartment,nonmigrants.movers
370893,933,a70_74,f,eo_oseo,official_lang,work.no.official_lang,divorced,apartment,non.movers
379793,933,a65_69,f,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
502602,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,other.movers
712351,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
892256,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
127297,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
242325,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,other.movers
112351,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
101332,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,widowed,other.attached,non.movers
371195,933,a80_84,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
466281,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,other.movers
579005,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
353457,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
463285,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
449338,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
829409,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
451141,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
179020,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
101321,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
450666,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
461855,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
640238,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
104718,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
921909,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
488830,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
537182,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
428216,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
178185,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
401787,933,a80_84,m,eo_eeo_Russian,official_lang,work.no.official_lang,married,apartment,non.movers
781964,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
478701,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
72696,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
232637,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
875221,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
124705,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,other.movers
926131,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
199526,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
832863,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
619160,933,a40_44,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
849858,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
266019,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
322885,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
822109,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
312695,933,a25_29,f,lcsao,official_lang,work.official_lang,divorced,apartment,non.movers
213300,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
120896,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
682947,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
802082,933,a75_79,f,eo_oeo,official_lang,work.no.official_lang,married,other.attached,non.movers
84979,933,a60_64,m,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
295185,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
334066,933,a65_69,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
151077,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
681066,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
705988,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
716163,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
160627,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
582662,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
248777,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
528667,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
789817,933,a50_54,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
547535,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
511971,933,a25_29,m,oo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
467132,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
518610,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,non.movers
110988,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
113512,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
87685,933,a65_69,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
264594,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
230311,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
374162,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
929288,933,a20_24,m,eo_neo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
631650,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
713345,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
586551,933,a30_34,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
785870,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
746863,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
867510,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
687803,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
781548,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
570527,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
823726,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
617591,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
627145,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
732156,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
261577,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
236861,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
74166,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
700483,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
190381,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
450705,933,a35_39,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
389156,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
676786,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
368317,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
742286,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,widowed,apartment,non.movers
448235,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
497409,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
21264,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
428337,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
449195,933,a0_4,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
489772,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
129518,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
923283,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,widowed,other.attached,non.movers
910183,933,a60_64,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
793698,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
869127,933,a45_49,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
78076,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
65999,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
752674,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
498428,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
405518,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,non.movers
696375,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
202539,933,a40_44,m,onao,official_lang,work.official_lang,married,other.attached,non.movers
93182,933,a45_49,f,eo_oweo,official_lang,work.no.official_lang,married,apartment,non.movers
444069,933,a55_59,m,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
293269,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
365180,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,separated,other.attached,non.movers
687958,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
843437,933,a75_79,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
361113,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
180269,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,apartment,other.movers
62080,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
275017,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
658893,933,a65_69,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
575923,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,other.movers
816865,933,a55_59,m,lcsao,official_lang,work.official_lang,divorced,apartment,other.movers
202344,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
328340,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
867208,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
145123,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
428337,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
73033,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
45892,933,a65_69,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
191496,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,separated,apartment,non.movers
807788,933,a20_24,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
109798,933,a60_64,f,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
836180,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
375371,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
880311,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,divorced,apartment,non.movers
103462,933,a40_44,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
872371,933,a15_19,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
826132,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
928952,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
790064,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
193242,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
139038,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
267097,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
671242,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
554937,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
693243,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
257893,933,a10_14,f,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
342720,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
241706,933,a60_64,m,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
359985,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
854258,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
690836,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
914964,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
335501,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
840568,933,a55_59,m,lcsao,official_lang,work.official_lang,separated,apartment,non.movers
736782,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
365055,933,a40_44,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
858202,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
863092,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
50591,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
507146,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
3814,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
630614,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
505656,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
828142,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,separated,other.attached,non.movers
634777,933,a70_74,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
929080,933,a55_59,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
881219,933,a25_29,f,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
311936,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
467836,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
449985,933,a30_34,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,single.detached.house,nonmigrants.movers
804962,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
291905,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
547535,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
554466,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,other.movers
666308,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
667887,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
403766,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
750097,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
366715,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
413182,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
502406,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
465381,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,other.movers
210597,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
344793,933,a25_29,m,eo_oseo,official_lang,work.official_lang,living.common.law,apartment,non.movers
663472,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
550865,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
295608,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
189940,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,separated,apartment,non.movers
317501,933,a45_49,m,ao_oesao,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
754632,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
668097,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
907887,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,other.movers
424398,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
879059,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
882835,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
398445,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
76471,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
2445,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,single.detached.house,non.movers
906034,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
298236,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,apartment,non.movers
321490,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
537404,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
833979,933,a15_19,m,lcsao,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
608782,933,a45_49,f,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
785367,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
107645,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
805026,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
98244,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
161083,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
766017,933,a25_29,f,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
12448,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
369834,933,a30_34,f,ao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
342145,933,a65_69,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
392270,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
924624,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
629469,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
758512,933,a55_59,f,lcsao,official_lang,work.no.official_lang,married,other.attached,non.movers
210981,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
47038,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
205113,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
699481,933,a75_79,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
419356,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
541212,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
765490,933,a75_79,f,ao_wcameo,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
53140,933,a70_74,f,eo_fo,official_lang,work.no.official_lang,widowed,apartment,non.movers
210005,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
285593,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
512854,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
363523,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
788385,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
5580,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
344563,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,external.movers
129033,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
383367,933,a30_34,m,ao_oesao,official_lang,work.official_lang,divorced,single.detached.house,non.movers
913533,933,a75_79,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
922804,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
356125,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
330250,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
642605,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
822208,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
505349,933,a85_,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
352244,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,other.movers
840684,933,a60_64,m,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
423386,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
520822,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
527896,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
50453,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
829962,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,other.movers
574526,933,a30_34,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
192014,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
550307,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,apartment,non.movers
879787,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
901218,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
238702,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
753959,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
882835,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
500960,933,a30_34,f,eo_neo,official_lang,work.official_lang,separated,apartment,non.movers
