PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
698042,933,a20_24,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
276004,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
14417,933,a45_49,f,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
502084,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
136451,933,a20_24,m,eo_seo_Greek,official_lang,work.official_lang,no.married,single.detached.house,non.movers
674958,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
689394,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
243635,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,external.movers
532348,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
702144,933,a50_54,f,eo_oeo,official_lang,work.official_lang,married,single.detached.house,non.movers
694987,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
765799,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
299403,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,non.movers
263340,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
220900,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
655234,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
588356,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
706989,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
593200,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
402199,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
123603,933,a15_19,f,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
773580,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
129984,933,a55_59,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
295922,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
335011,933,a25_29,f,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
402448,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
501095,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
689534,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
219273,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
662336,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
419986,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
197667,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
824422,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
543496,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
478888,933,a55_59,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
652339,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
5257,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,other.movers
564988,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
925903,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
838883,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
281992,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
522746,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
371918,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
162319,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
119624,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
200927,933,a15_19,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
851887,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
586979,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
557223,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
833487,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
60895,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
175746,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
733536,933,a30_34,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
38634,933,a50_54,f,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
146201,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
394399,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
624977,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
170728,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
408459,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
177144,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
819518,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
623661,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
619421,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
509836,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,separated,other.attached,non.movers
580519,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
611798,933,a85_,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
578204,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
57667,933,a55_59,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
692509,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
238527,933,a60_64,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
732801,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
264163,933,a25_29,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
259594,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
868582,933,a60_64,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
286560,933,a30_34,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
730361,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
521505,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
253306,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
797505,933,a70_74,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,apartment,non.movers
190447,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
234509,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
1721,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
91368,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
744952,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
909321,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
71632,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
616214,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
92208,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
670148,933,a40_44,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
765493,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
413566,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
805339,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
795147,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
677540,933,a45_49,f,naao,official_lang,work.official_lang,married,other.attached,non.movers
421844,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
4975,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
684417,933,a25_29,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,other.attached,non.movers
19639,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
309989,933,a55_59,m,eo_oeo,official_lang,work.official_lang,married,single.detached.house,non.movers
337904,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
478102,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
547731,933,a20_24,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
170684,933,a75_79,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
30556,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
57063,933,a5_9,f,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
803727,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
795274,933,a55_59,m,naao,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
475825,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
51854,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
296985,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
705982,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
760098,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,non.movers
450583,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
415612,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
335456,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
657283,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
830398,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
26807,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
11800,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
751675,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
281625,933,a60_64,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
604047,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
398166,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
608464,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
806034,933,a65_69,m,ao_oesao,no.official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
59291,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
923111,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
341471,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
730476,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
30401,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
146763,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
806261,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
877833,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
844833,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
696447,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
193937,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
100093,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
1359,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
544940,933,a35_39,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
146349,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
383848,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
297343,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
461088,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
114796,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
809544,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
514346,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
45892,933,a65_69,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
656190,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
630250,933,a0_4,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
28552,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
703012,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
115020,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
797474,933,a10_14,m,onao,official_lang,work.no.official_lang,no.married,apartment,external.movers
704397,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
13334,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
678079,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
479308,933,a55_59,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
107012,933,a50_54,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
531454,933,a50_54,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
421761,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,separated,apartment,non.movers
249668,933,a35_39,m,eo_oweo,official_lang,work.official_lang,no.married,apartment,non.movers
478070,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
680646,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
25756,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
245852,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
365480,933,a10_14,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
907903,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
716938,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,non.movers
540159,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
601977,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
76439,933,a55_59,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
921225,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
884790,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
588356,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
414356,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
746044,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
31191,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
483303,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
438643,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
906243,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
21625,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
18760,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
608597,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
708674,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
763672,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
771026,933,a25_29,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
150223,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
872854,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
613677,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
359447,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
453703,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
130894,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
827706,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
247237,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
313620,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
128110,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
644573,933,a30_34,m,ao,official_lang,work.official_lang,married,other.attached,other.movers
700435,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
581623,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
824854,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
26778,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
915012,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
675166,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
834836,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
602976,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
3851,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
484042,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,non.movers
752769,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
569830,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
727336,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
113892,933,a20_24,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
853531,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
248235,933,a30_34,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
702237,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,other.movers
460169,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,non.movers
421491,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
809402,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
396860,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
840973,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
644385,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
799385,933,a50_54,m,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
218495,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
150223,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
744678,933,a65_69,f,oco,official_lang,work.no.official_lang,no.married,apartment,non.movers
903159,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
190316,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
