PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
378196,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,non.movers
74502,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
285373,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
333484,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
531983,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
355594,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,external.movers
374796,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
84547,933,a60_64,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,external.movers
799272,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
574952,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
451033,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
243128,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
84430,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
145265,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
430078,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
584631,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
449174,933,a20_24,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
804651,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
484018,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
774229,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
546527,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
688562,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
450201,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
789429,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
261376,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
485694,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
121351,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
846012,933,a50_54,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
849682,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
732471,933,a55_59,m,eo_weo_German,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
79559,933,a70_74,m,eo_oeeo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
43461,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
781307,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
611618,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
837322,933,a30_34,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
9733,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,external.movers
456194,933,a70_74,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
847218,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
724760,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
485668,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
781964,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
190102,933,a70_74,m,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
796084,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
223970,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
256469,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
891205,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
431332,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
723050,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
777643,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
268379,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
272754,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
247742,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
756146,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
806397,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
852101,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,widowed,single.detached.house,non.movers
52568,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
296792,933,a15_19,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
679401,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
121216,933,a55_59,f,ao_oesao,no.official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
145986,933,a10_14,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
395958,933,a25_29,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
606306,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
281298,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
350529,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
392026,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
441245,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
435415,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
528002,933,a15_19,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
4975,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
833569,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
39333,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
582405,933,a55_59,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
267243,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
752311,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
122054,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
159190,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
270327,933,a45_49,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
170770,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
789590,933,a30_34,f,eo_oeo,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
595379,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
839545,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
469634,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
771569,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
695690,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
592498,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
337910,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
410702,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
447349,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
59117,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,other.movers
454541,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
57386,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
762691,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
381513,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
639295,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
63350,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
505035,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
395130,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.official_lang,widowed,other.attached,nonmigrants.movers
695000,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
681223,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
282130,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
892184,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
363060,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
708365,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
292561,933,a35_39,m,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
26298,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
390616,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
178662,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
541260,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
504749,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
548887,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,other.movers
297940,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
562873,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
653813,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,other.movers
226369,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
577977,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
629039,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
108192,933,a70_74,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
33394,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
891433,933,a40_44,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
500841,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
461470,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
555402,933,a15_19,f,oo,official_lang,work.official_lang,no.married,apartment,non.movers
813599,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
613896,933,a40_44,m,ao_wcameo,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
606923,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
11238,933,a5_9,f,eo_oeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
785453,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
179519,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
685294,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
576027,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
183738,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
532779,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
284473,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,other.movers
510643,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
780673,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
211170,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
27185,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
154703,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
432336,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
27470,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
818876,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
575272,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
135129,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
264706,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
904357,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
590400,933,a70_74,m,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
573296,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
342126,933,a60_64,m,eo_obio,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
552032,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
782566,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
564086,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
6143,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,other.movers
710080,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,external.movers
387322,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
586348,933,a10_14,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
378731,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
521137,933,a15_19,m,ao_esao_Filipino,no.official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
412130,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
78464,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
929629,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
741279,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
182736,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
17935,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
753679,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
423793,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
50121,933,a70_74,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,apartment,non.movers
322558,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
882959,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
689478,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
356908,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
515226,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
529877,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
58115,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
153280,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
101238,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
596444,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
346423,933,a70_74,m,ao_oesao,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
190127,933,a70_74,f,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
692358,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
541421,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
929814,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,other.movers
519340,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
740776,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
235780,933,a85_,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
223052,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
73086,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
799960,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
93224,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
60804,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
217241,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
737538,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
240242,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
546807,933,a70_74,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
692162,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
353391,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,external.movers
211810,933,a50_54,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
391572,933,a50_54,f,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
702509,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
838590,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
433842,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
604739,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
2243,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
491902,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
505140,933,a55_59,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
69758,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
77650,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
834491,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
452688,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
919312,933,a20_24,m,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
343948,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
623690,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
680636,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
732033,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
85077,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
372154,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
20389,933,a35_39,f,eo_oweo,official_lang,work.official_lang,no.married,apartment,non.movers
537359,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
855977,933,a85_,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
329482,933,a30_34,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
130250,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
482958,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
476415,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
166008,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
651619,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
558734,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
533556,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
452706,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
585509,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
302784,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
111626,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
37114,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
85122,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,divorced,single.detached.house,other.movers
574296,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
62749,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
916652,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
113340,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
688098,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
243567,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
795069,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
439283,933,a20_24,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
723417,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
63621,933,a35_39,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
441297,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
111690,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
376425,933,a40_44,m,ao,official_lang,work.official_lang,married,apartment,other.movers
489820,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
34087,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
460002,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
337397,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
113341,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
92353,933,a25_29,f,ao,official_lang,work.official_lang,married,apartment,non.movers
772685,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
529044,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
265620,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
70222,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
280265,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
159452,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
886033,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
171499,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
113933,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
573751,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
278446,933,a25_29,f,ao_wcameo,no.official_lang,work.no.official_lang,married,other.attached,external.movers
849441,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
89460,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
159229,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
5382,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
202185,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
769756,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
256878,933,a60_64,m,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
493263,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
904513,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
840968,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
874737,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
493855,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
154816,933,a20_24,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
376042,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
572312,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
315330,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
522672,933,a20_24,f,oo,official_lang,work.official_lang,no.married,apartment,non.movers
427005,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
114749,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
341095,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
397754,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
715165,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
723812,933,a40_44,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
463897,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
