PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
764801,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
894930,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,interprovincial.movers
671472,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
474577,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
47537,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
806420,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
552408,933,a35_39,f,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
749468,933,a65_69,f,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
727360,933,a70_74,f,eo_fo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
250885,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
895978,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
370704,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
694937,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
126930,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
91023,933,a60_64,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
130715,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
304115,933,a15_19,m,oo,official_lang,work.official_lang,no.married,apartment,non.movers
307232,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
524043,933,a35_39,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
174283,933,a40_44,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,other.attached,other.movers
30556,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
318986,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
89429,933,a15_19,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
260344,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
123662,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
177291,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
840179,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
204434,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
463910,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
619878,933,a25_29,m,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
193839,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
7168,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
540677,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
679007,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
607904,933,a0_4,f,eo_obio,official_lang,work.no.official_lang,no.married,apartment,other.movers
507446,933,a60_64,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
224283,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
533556,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
685871,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
210125,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
404158,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
223487,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
896634,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
616531,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
253164,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
559047,933,a25_29,m,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
722775,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
610324,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
385236,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
277439,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
898302,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
617991,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
862541,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
765420,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
681216,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
150368,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
525903,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
201707,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
359988,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
172357,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
183889,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
831326,933,a25_29,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
124896,933,a65_69,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
166028,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
489699,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
309593,933,a0_4,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
231392,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
586981,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
641258,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
799995,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
334675,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
703182,933,a35_39,f,oo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
742683,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
543940,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
773911,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
79033,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
260402,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
269766,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
644518,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
418532,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
443032,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
386521,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
776271,933,a60_64,m,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
184587,933,a15_19,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
92475,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
350236,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
58010,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
873974,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
175045,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
321094,933,a70_74,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
41078,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
231473,933,a50_54,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
106209,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
710287,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
798091,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
761505,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
194130,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
370009,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
461579,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
815433,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
772323,933,a35_39,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
484030,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
628895,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
925116,933,a10_14,f,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,non.movers
317190,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
804066,933,a25_29,m,ao_osao,official_lang,work.official_lang,married,apartment,external.movers
159699,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
120254,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
384564,933,a25_29,m,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
245503,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
498444,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
662684,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
15998,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
90561,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
43429,933,a20_24,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
367552,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
721428,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,external.movers
135826,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
765493,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
714972,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
530742,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
312341,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
258030,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
132326,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
254727,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
870824,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
405545,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,other.attached,non.movers
309114,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
658891,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
915510,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
714584,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
120368,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
266821,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
767924,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
181473,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
704773,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
733887,933,a45_49,f,ao_osao,no.official_lang,work.official_lang,married,apartment,non.movers
541793,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
632723,933,a40_44,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
42192,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
460857,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
895105,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
80265,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
902082,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
575126,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
94568,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
192032,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
773451,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
555573,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
124708,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
458820,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
730475,933,a40_44,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
1302,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
570834,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
489469,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
776547,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
77206,933,a15_19,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
136155,933,a55_59,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
685227,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
92925,933,a15_19,m,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
424537,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
904078,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
797564,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
137973,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
356908,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
718982,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
93338,933,a70_74,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,external.movers
106360,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
618132,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
197193,933,a15_19,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
813472,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,other.attached,non.movers
640634,933,a40_44,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
260237,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
114590,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
579522,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
443079,933,a25_29,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
620650,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
276009,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
740170,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
19985,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
881376,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
842634,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
496307,933,a50_54,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,external.movers
347465,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
418189,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
604048,933,a20_24,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
814533,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
888004,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
455412,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
781647,933,a30_34,m,naao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
452708,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
633420,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
252862,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
74136,933,a60_64,m,oo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
558176,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
198618,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
570719,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
785440,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
304384,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
486227,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
832299,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
492840,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
119169,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
746402,933,a60_64,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
835279,933,a45_49,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
923794,933,a30_34,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,external.movers
910632,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
391012,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
154716,933,a25_29,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
54601,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
603233,933,a70_74,f,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
619975,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
428386,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
587282,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
448267,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
243798,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
498301,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,other.attached,non.movers
546708,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
384564,933,a25_29,m,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
386304,933,a45_49,m,lcsao,official_lang,work.official_lang,married,apartment,other.movers
747675,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
562872,933,a40_44,f,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
396998,933,a5_9,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
46294,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
439630,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
731556,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
81604,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
412145,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,external.movers
454275,933,a20_24,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
865394,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
7316,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
582649,933,a10_14,m,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
846582,933,a40_44,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
583014,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
49498,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
73965,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
682718,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
848897,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
372429,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
792997,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
749249,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
744561,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
702262,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
308391,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
215561,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
903296,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
247405,933,a35_39,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
320999,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
831761,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
474649,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
475080,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
812535,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
109136,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
74502,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
795894,933,a55_59,f,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
559758,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
683865,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
881047,933,a60_64,m,eo_fo,official_lang,work.no.official_lang,no.married,apartment,non.movers
599817,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
776705,933,a50_54,f,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
862962,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
696448,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
309568,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
164296,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
41432,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
241009,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
38727,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
892886,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
686753,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
318276,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
212342,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
802973,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
336357,933,a70_74,f,ao_osao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
424158,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
527468,933,a50_54,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
761719,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
678077,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
34449,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
665403,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
902326,933,a45_49,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
579669,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
672723,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,external.movers
791609,933,a65_69,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
98836,933,a50_54,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
181459,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
553554,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
447783,933,a80_84,f,eo_seo_Italian,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
23361,933,a75_79,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,apartment,non.movers
334073,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
577399,933,a20_24,f,eo_obio,official_lang,work.official_lang,no.married,other.attached,non.movers
800262,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
299455,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
