PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
205884,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
656206,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
616531,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
558757,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
497472,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
57745,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
197782,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
204634,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
639264,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
86572,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
468039,933,a50_54,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,apartment,non.movers
466517,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
625426,933,a20_24,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
287922,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
49429,933,a50_54,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
522097,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
368127,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
478704,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
629108,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
434864,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
720529,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
857408,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,other.movers
249668,933,a35_39,m,eo_oweo,official_lang,work.official_lang,no.married,apartment,non.movers
868035,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
380471,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,apartment,non.movers
625240,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
767536,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
754677,933,a35_39,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
282130,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
278586,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
926094,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
156628,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
517378,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
23774,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
904299,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
438626,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,interprovincial.movers
105320,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
529441,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
197108,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
23925,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
664318,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
547648,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
261418,933,a25_29,m,eo_obio,official_lang,work.official_lang,no.married,single.detached.house,non.movers
778250,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
306142,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
596446,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
641601,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
762338,933,a40_44,m,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
543779,933,a0_4,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
118661,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
495820,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
475517,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
151485,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
527851,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
912208,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,non.movers
881282,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
847218,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
739535,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
18262,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
108945,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
317171,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,other.movers
810939,933,a25_29,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
664487,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
906789,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,interprovincial.movers
246080,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
896260,933,a35_39,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
251870,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
771224,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
280600,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
895600,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
778511,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
191181,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
538865,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
916225,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
36394,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
608184,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
141255,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,single.detached.house,non.movers
534376,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
495100,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
765061,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
195596,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
65125,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
293667,933,a85_,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,non.movers
289164,933,a65_69,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
219570,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
65101,933,a0_4,f,eo_obio,official_lang,work.no.official_lang,no.married,apartment,non.movers
103351,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
201088,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
605816,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
360379,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,widowed,single.detached.house,non.movers
516003,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,other.movers
429379,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
177821,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
298518,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
651901,933,a65_69,f,lcsao,official_lang,work.no.official_lang,widowed,other.attached,non.movers
179093,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
260888,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
576750,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
30829,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
399544,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
83585,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
83533,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
531912,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
586620,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
2113,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
535533,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
