PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
820,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
731461,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
281025,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
820409,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
457136,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
501603,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
213898,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
417466,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
351081,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
849684,933,a50_54,f,lcsao,official_lang,work.official_lang,divorced,other.attached,non.movers
409039,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
26370,933,a15_19,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
16581,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,other.movers
691686,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
182617,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
296230,933,a55_59,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
700483,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
373661,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
737268,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
693880,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
772381,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
138221,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
818422,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
112508,933,a65_69,f,ao_oesao,no.official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
549385,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
780673,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
363859,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
323765,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
175143,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
306805,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,non.movers
893990,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
872390,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
9977,933,a55_59,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
213562,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
369417,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
304962,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
32368,933,a10_14,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
300761,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
404304,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
722172,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
834463,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
313230,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
266647,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
20023,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
318276,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
492919,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
796698,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
101192,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
98233,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,other.attached,non.movers
284732,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
457136,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
252201,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
709933,933,a30_34,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
887703,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
573981,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
532820,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
727164,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
771120,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
764918,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
328836,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
153232,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
93182,933,a45_49,f,eo_oweo,official_lang,work.no.official_lang,married,apartment,non.movers
919716,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
851250,933,a5_9,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
820579,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
7618,933,a50_54,f,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
506189,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
644654,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
312213,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
550997,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
90427,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
33111,933,a80_84,f,ao_sao_ei,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
283004,933,a50_54,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
272609,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
70091,933,a60_64,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
39443,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
186062,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
738518,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
15936,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,other.movers
397556,933,a35_39,f,oo,official_lang,work.official_lang,living.common.law,apartment,non.movers
867643,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
612223,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
374809,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
195407,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
685189,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
814615,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
638135,933,a20_24,f,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,non.movers
474681,933,a55_59,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
724380,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
118561,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
692509,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
549275,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
447944,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
222361,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
350871,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
741129,933,a65_69,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
363093,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,external.movers
921821,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,separated,other.attached,non.movers
155652,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
557722,933,a55_59,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
452003,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
782883,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
35030,933,a50_54,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
713767,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
848112,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
814863,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,other.movers
330342,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
5360,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
63621,933,a35_39,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
129578,933,a75_79,f,ao_oesao,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
633920,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
864771,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
773149,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
55063,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
93612,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
238527,933,a60_64,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
883681,933,a75_79,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
300514,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
882770,933,a40_44,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
67992,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
114643,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
565986,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,divorced,other.attached,non.movers
434537,933,a40_44,m,ao_osao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
598156,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
156937,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,nonmigrants.movers
814816,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
64604,933,a60_64,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
445121,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
233481,933,a60_64,m,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
446630,933,a80_84,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
819969,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
381301,933,a50_54,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
77922,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
455367,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
641866,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
570929,933,a15_19,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
213204,933,a45_49,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
105311,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
234970,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
709933,933,a30_34,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
393438,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
406348,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
190972,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
464681,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,non.movers
870290,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
614685,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
526435,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
321094,933,a70_74,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
844833,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
98267,933,a25_29,f,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
699556,933,a75_79,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,apartment,non.movers
731149,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
597606,933,a30_34,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
173335,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
150368,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
406147,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
210976,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
638135,933,a20_24,f,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,non.movers
569100,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
751634,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
65999,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
19370,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
428747,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
655477,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
396998,933,a5_9,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
612698,933,a45_49,f,eo_seo_Spanish,official_lang,work.official_lang,married,single.detached.house,external.movers
290106,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
925902,933,a25_29,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
744876,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
499774,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
892495,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
323484,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
676090,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
849577,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
864557,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
347073,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
879059,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
256383,933,a35_39,m,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
522770,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
613856,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
273959,933,a15_19,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
870791,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
242260,933,a50_54,f,lcsao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
678978,933,a55_59,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
713256,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
267243,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
904746,933,a55_59,m,ao_oesao,no.official_lang,work.official_lang,divorced,apartment,non.movers
19370,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
146244,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
316465,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
853254,933,a15_19,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
105092,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
577905,933,a70_74,m,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,apartment,non.movers
811761,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
590474,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
78389,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
254032,933,a75_79,f,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
289474,933,a40_44,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
210594,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
605912,933,a20_24,f,eo_oseo,official_lang,work.official_lang,separated,other.attached,non.movers
909062,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
12424,933,a30_34,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
857153,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
455739,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
847176,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
539063,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
167375,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
409579,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
51481,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
676452,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,other.attached,non.movers
586620,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
132681,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
706053,933,a60_64,m,eo_oseo,official_lang,work.official_lang,divorced,other.attached,non.movers
98029,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
103916,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
221007,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
714386,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
77401,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
732561,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
475615,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
166890,933,a40_44,m,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
662407,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
328707,933,a65_69,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
284329,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
515177,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
182205,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
728328,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
896634,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
789312,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
263340,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
699023,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
341510,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
751000,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
52848,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
724602,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
775533,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
325031,933,a65_69,m,eo_oeo,official_lang,work.official_lang,married,single.detached.house,non.movers
446710,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
286471,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
746956,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
131147,933,a50_54,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
310751,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
210805,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
368178,933,a60_64,m,eo_obio,official_lang,work.official_lang,divorced,single.detached.house,non.movers
867083,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
608894,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
315555,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
302017,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
611498,933,a60_64,f,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
603147,933,a55_59,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
15070,933,a80_84,m,ao_wcameo,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
820673,933,a30_34,f,eo_seo_Portuguese,official_lang,work.official_lang,divorced,other.attached,non.movers
843696,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
188305,933,a20_24,m,eo_oeeo,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
54440,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
36380,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
881066,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
463075,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
657269,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
879152,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
398742,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
605544,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
34672,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
393890,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
2453,933,a55_59,f,eo_oweo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
888804,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
147655,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
658038,933,a35_39,m,eo_oseo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
866460,933,a45_49,m,ao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
236157,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
320089,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
205826,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
143805,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.official_lang,no.married,apartment,non.movers
818793,933,a35_39,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
472219,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
280775,933,a75_79,m,eo_eeo_Hungarian,official_lang,work.official_lang,widowed,single.detached.house,non.movers
388214,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
914867,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
403959,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
750653,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
153546,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,other.movers
72429,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
23763,933,a65_69,m,ao,official_lang,work.official_lang,divorced,single.detached.house,non.movers
748207,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
607971,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
37971,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
476598,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
708,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
358176,933,a70_74,m,eo_seo_Spanish,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
198214,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,external.movers
675254,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
