PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
690589,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,other.attached,non.movers
31719,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
634494,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
133294,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
891433,933,a40_44,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
473277,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
586620,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
273592,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
397077,933,a75_79,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,other.attached,non.movers
561050,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
742173,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
557397,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
309788,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
640334,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
294000,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
797552,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
312713,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
141954,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
855516,933,a25_29,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
90252,933,a40_44,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
333253,933,a35_39,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
595260,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
120802,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
312213,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
847819,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
267979,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
235602,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
203537,933,a65_69,f,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
349974,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
327840,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
317965,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
563950,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
898135,933,a40_44,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
425432,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
661527,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
225105,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
927115,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
482197,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,non.movers
801389,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
593096,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
269820,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
436441,933,a5_9,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
359252,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
495449,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
711410,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
266786,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
458230,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
681844,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
630941,933,a70_74,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
582641,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
93723,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
447394,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
161317,933,a50_54,f,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
376592,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
292173,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
699467,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
74290,933,a25_29,f,eo_obio,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
241228,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
237254,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
54760,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
365264,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
804110,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
764093,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
51027,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
790990,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
648426,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,interprovincial.movers
281576,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
404896,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
66915,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
821491,933,a20_24,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
836894,933,a45_49,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
324789,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
27033,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
744172,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
29491,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
483350,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
1423,933,a35_39,f,eo_oeo,official_lang,work.official_lang,married,apartment,non.movers
648445,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
144266,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
688147,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
747961,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
821701,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
27599,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,other.movers
514525,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
844960,933,a45_49,m,eo_seo_Portuguese,official_lang,work.official_lang,living.common.law,apartment,non.movers
368847,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
300807,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
398517,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
77059,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
844441,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
757123,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
7795,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
888366,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
578227,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
196038,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
662712,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
366594,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
376630,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
790377,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
194450,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
906299,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
700048,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
856519,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
914846,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
210395,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
261318,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
236406,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
101436,933,a50_54,m,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
771718,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
139113,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
887518,933,a10_14,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,apartment,non.movers
344405,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
45904,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,apartment,other.movers
893288,933,a5_9,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
306805,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,non.movers
44231,933,a0_4,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,other.movers
387188,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
259557,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
334675,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
329578,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,other.movers
187605,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
57574,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
127564,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
347977,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
329335,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
58176,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
205833,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
44154,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
55587,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
407765,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
488172,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
158515,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
76317,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
431342,933,a40_44,m,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
366661,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
817456,933,a15_19,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
227071,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
768236,933,a60_64,m,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
284126,933,a0_4,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,other.movers
306018,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
503675,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
857217,933,a15_19,f,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
432746,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
82867,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
398378,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
905393,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
840823,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
397604,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
887991,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
484458,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
24507,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
673251,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
95622,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
670510,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
88260,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
748505,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
259637,933,a25_29,f,eo_neo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
914437,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
88937,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
406866,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
222755,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
403766,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
532426,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
2453,933,a55_59,f,eo_oweo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
725496,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
378731,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
872175,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
514346,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
559797,933,a40_44,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
357154,933,a40_44,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
630941,933,a70_74,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
650611,933,a0_4,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
530798,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
925116,933,a10_14,f,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,non.movers
683563,933,a35_39,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
900051,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
684619,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
183215,933,a45_49,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,non.movers
244109,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
856879,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
59146,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
459938,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
188400,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
422432,933,a30_34,m,ao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
172512,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
239007,933,a30_34,m,eo_fo,official_lang,work.official_lang,married,other.attached,other.movers
197108,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
259003,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
302379,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,non.movers
867130,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
699291,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
667734,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
167318,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
357306,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
832893,933,a50_54,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
815255,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
63099,933,a0_4,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
69824,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
190759,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
438582,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
699023,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
586902,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
271516,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
739535,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
83305,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
825442,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
432468,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
862503,933,a45_49,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
170831,933,a20_24,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
369490,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
919193,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
256511,933,a15_19,f,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
708404,933,a45_49,m,ao,official_lang,work.official_lang,married,other.attached,other.movers
926094,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
705725,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
459122,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
836894,933,a45_49,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
7795,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
663894,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
488172,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
439128,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
739916,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
545289,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
874143,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
279542,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,other.movers
144790,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
260215,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
721970,933,a60_64,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,non.movers
180160,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
804638,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
112769,933,a35_39,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
607384,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
496288,933,a35_39,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
291350,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
872809,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
745198,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
360132,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
238675,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
125288,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
427764,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
639773,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,other.movers
68707,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
119893,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
260093,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
173462,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
347457,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
905600,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
88684,933,a45_49,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
274437,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
410017,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
380401,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
808987,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
161119,933,a20_24,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
488172,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
499408,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
15130,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
542582,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
498705,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
853286,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
821540,933,a5_9,f,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
892122,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
753971,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
496963,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
818398,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
575507,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
546967,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
30066,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
145468,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
5341,933,a20_24,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
728539,933,a25_29,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
192505,933,a0_4,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
337982,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
581799,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
697943,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
470641,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
13849,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
73207,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,separated,single.detached.house,non.movers
403756,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
84553,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
873022,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
168738,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
743051,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
344298,933,a25_29,f,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
391498,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
929629,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
895704,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,other.movers
773096,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
455428,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
484918,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
261124,933,a20_24,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
600921,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
262526,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
98983,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
872371,933,a15_19,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
670391,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,separated,other.attached,nonmigrants.movers
