PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
705735,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
667099,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
209514,933,a25_29,f,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
518550,933,a65_69,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
614912,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
81760,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
175156,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,external.movers
58047,933,a85_,m,ao_osao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
707521,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
77662,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
271279,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
405853,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
335944,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
159198,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
629090,933,a60_64,f,eo_seo_Greek,official_lang,work.no.official_lang,married,single.detached.house,non.movers
58024,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
809132,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
637769,933,a70_74,m,eo_neo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
146397,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
878842,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
838590,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
387188,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
706192,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
770475,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
236013,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
90792,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
662844,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
47263,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
318450,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
250885,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
805688,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,other.movers
316698,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
629422,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
617151,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
661038,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
839166,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,interprovincial.movers
171901,933,a40_44,m,onao,official_lang,work.official_lang,married,other.attached,non.movers
74992,933,a70_74,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
613899,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
503231,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
360715,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
310093,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
694284,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
427830,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
515229,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
617674,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
762746,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
520734,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
750803,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
192525,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
88353,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
325950,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
365194,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
575305,933,a25_29,m,naao,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
875262,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
604517,933,a40_44,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
779125,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
109780,933,a45_49,m,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
332018,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
813053,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
741122,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
517535,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
325743,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
406731,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
138503,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
599947,933,a35_39,f,lcsao,official_lang,work.no.official_lang,married,other.attached,non.movers
196925,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
65781,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
329606,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
726865,933,a20_24,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
358044,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
500982,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
671996,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
661527,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
185718,933,a30_34,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
732390,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
928615,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
320425,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
8394,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
451622,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
651645,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
629107,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
274310,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
31318,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
316708,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
914586,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
124147,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
296985,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
782039,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
913852,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
531912,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
250760,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
912741,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
125619,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
917590,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
871718,933,a60_64,f,eo_seo_Greek,official_lang,work.no.official_lang,widowed,other.attached,non.movers
605225,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
918186,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
342819,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
802874,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
243366,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
442148,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
393228,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
447352,933,a35_39,m,eo_weo_Dutch,official_lang,work.official_lang,divorced,single.detached.house,non.movers
177984,933,a55_59,m,eo_weo_Dutch,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
107608,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
204522,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
500984,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
197294,933,a45_49,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
923833,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
419161,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
215097,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
910323,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
761810,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
650611,933,a0_4,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
261642,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
841929,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
824854,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
299534,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
859093,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
150223,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
820966,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
874142,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
522403,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
676604,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
162283,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
354071,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
886373,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
830710,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
597400,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
183274,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,other.attached,non.movers
253722,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
511883,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
79838,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
383801,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
773268,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
478290,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
66581,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
335114,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
738528,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
154053,933,a35_39,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
792616,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
831761,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
538066,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
875848,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
767488,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
580519,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
5974,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
334630,933,a85_,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,apartment,non.movers
627947,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
552645,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
664168,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
702257,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
224606,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
6720,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
338228,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
873132,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
608556,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
399247,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
135669,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
800262,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
40809,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
731783,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
244767,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
630271,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
704305,933,a5_9,m,onao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
872962,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
878072,933,a40_44,f,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
911826,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
416315,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
589371,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
861981,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
308944,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
600013,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
615129,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
679068,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
808383,933,a80_84,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
831821,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
779498,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
745312,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
579120,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
16975,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
468520,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
535892,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
131988,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
900130,933,a85_,f,eo_fo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
545665,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
168555,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
785056,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
168759,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
735953,933,a30_34,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
189625,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
447303,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
549400,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
250939,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
815077,933,a75_79,m,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
548853,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
614130,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
832923,933,a20_24,m,eo_oseo,official_lang,work.official_lang,no.married,other.attached,non.movers
751162,933,a75_79,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
771009,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
633401,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
646012,933,a50_54,f,naao,official_lang,work.official_lang,widowed,single.detached.house,non.movers
816597,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
613347,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
905019,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
907491,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
65478,933,a20_24,m,naao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
433546,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
531620,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
285415,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
317006,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
632092,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
655388,933,a10_14,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,apartment,non.movers
51587,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
105774,933,a45_49,m,oo,official_lang,work.official_lang,married,other.attached,non.movers
630228,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
754774,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
666493,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
94330,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
888382,933,a35_39,f,naao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
179517,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
644385,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
772739,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
632334,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
337303,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
497004,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
32684,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
633230,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
425449,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
172501,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
847040,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
511266,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
386944,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
275558,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
50204,933,a25_29,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
855731,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
67370,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
707521,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
918007,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
337995,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
778307,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
641532,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
618286,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
51502,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,other.attached,non.movers
570599,933,a65_69,m,eo_seo_Portuguese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
23231,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
887301,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
461392,933,a5_9,f,onao_Canadian,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
666049,933,a80_84,f,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
125140,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
76317,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
742265,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
34499,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
484740,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
735453,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
767319,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
562265,933,a30_34,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
920899,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
48995,933,a75_79,m,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
285408,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
383334,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
310055,933,a20_24,f,naao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
682718,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
279180,933,a75_79,f,ao_esao_Filipino,no.official_lang,work.no.official_lang,married,apartment,non.movers
798652,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
98633,933,a35_39,f,ao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
500736,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
900701,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
216759,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
492683,933,a55_59,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,other.attached,non.movers
670068,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
37229,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
104405,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,separated,other.attached,non.movers
185208,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
652295,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
162803,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
766433,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
285723,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
520637,933,a65_69,m,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,apartment,non.movers
113479,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
924505,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
50665,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
701387,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
478243,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
680708,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
