PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
362420,933,a0_4,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
827706,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
685356,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
673734,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
440567,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,apartment,other.movers
883306,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
626898,933,a20_24,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
346850,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
113594,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
275668,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
75373,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
819808,933,a30_34,m,lcsao,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
63228,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
177803,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
723942,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
808383,933,a80_84,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
32275,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,other.movers
672037,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
545649,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
775741,933,a30_34,f,oo,official_lang,work.official_lang,no.married,apartment,non.movers
95402,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
637284,933,a25_29,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
375597,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
801248,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
118805,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
906012,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,other.attached,other.movers
85707,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
392559,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
469232,933,a75_79,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,non.movers
234063,933,a70_74,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
533326,933,a35_39,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
414081,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
256811,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
733049,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
700435,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
37944,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
208138,933,a35_39,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
488173,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
815272,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
541908,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
242500,933,a0_4,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
511883,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
577474,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
316105,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
138612,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
406419,933,a55_59,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
192112,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
834137,933,a30_34,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
126854,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
855672,933,a70_74,m,oco,official_lang,work.no.official_lang,married,single.detached.house,non.movers
114429,933,a0_4,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
469360,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
643606,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
419738,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
34686,933,a35_39,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
264890,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
78139,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
631579,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
856359,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
189027,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
387384,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
82254,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
192061,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
804056,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
626359,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
423117,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
927891,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
328994,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
861385,933,a30_34,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
663939,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
385351,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
806781,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
104047,933,a35_39,m,eo_oeo,official_lang,work.official_lang,married,single.detached.house,non.movers
608457,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
411897,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
247405,933,a35_39,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
424707,933,a0_4,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
462770,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
723987,933,a50_54,m,eo_seo_Italian,official_lang,work.no.official_lang,divorced,apartment,other.movers
569830,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
175968,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
141255,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,single.detached.house,non.movers
452044,933,a15_19,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
899729,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
383848,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
913533,933,a75_79,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
226350,933,a0_4,f,eo_seo_Greek,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
51105,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
661514,933,a45_49,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
851477,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
305045,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
379599,933,a10_14,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,external.movers
479240,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
716355,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
788322,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
247846,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,other.movers
220312,933,a50_54,m,oo,official_lang,work.official_lang,married,other.attached,non.movers
579774,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
175693,933,a75_79,m,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
788322,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
111417,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
852927,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
442167,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
584755,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
913248,933,a30_34,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
229182,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
87590,933,a40_44,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
157707,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
220482,933,a30_34,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
118896,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
467965,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
209111,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
439807,933,a35_39,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
78989,933,a55_59,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
582405,933,a55_59,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
132090,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
878095,933,a15_19,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
99923,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
878222,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
285746,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
23005,933,a40_44,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
582085,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
486160,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
166659,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
909257,933,a70_74,m,eo_bio_Scottish,official_lang,work.official_lang,widowed,apartment,non.movers
919769,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
87590,933,a40_44,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
515177,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
901268,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
217604,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
451485,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
397177,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
914946,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
260832,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
716938,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,non.movers
360663,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
467379,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
724899,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
712907,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
441254,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
407080,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
303155,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
520661,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
367994,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
279543,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
470713,933,a0_4,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
43725,933,a50_54,m,oo,official_lang,work.no.official_lang,married,other.attached,non.movers
449992,933,a20_24,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
674564,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
662332,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
336428,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
909087,933,a35_39,m,lcsao,official_lang,work.official_lang,married,apartment,other.movers
63627,933,a30_34,m,ao_oesao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
646642,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
37308,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,other.movers
540130,933,a35_39,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
70091,933,a60_64,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
306805,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,non.movers
187575,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
878919,933,a55_59,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
407024,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
614812,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
184666,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
22963,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
582041,933,a30_34,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,other.movers
30835,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,other.movers
201013,933,a10_14,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
571453,933,a45_49,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
756517,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
792841,933,a45_49,m,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
258751,933,a45_49,m,onao_Canadian,official_lang,work.no.official_lang,separated,apartment,nonmigrants.movers
681066,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
505817,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
325409,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
387384,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
336335,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
311161,933,a50_54,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
585125,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
385280,933,a5_9,m,eo_obio,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
245565,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
226445,933,a75_79,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,apartment,non.movers
583831,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
315884,933,a50_54,f,eo_seo_Greek,official_lang,work.official_lang,married,apartment,non.movers
832923,933,a20_24,m,eo_oseo,official_lang,work.official_lang,no.married,other.attached,non.movers
447575,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
675514,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
527619,933,a20_24,f,eo_oeo,official_lang,work.official_lang,no.married,other.attached,non.movers
265596,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
437242,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
253917,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
447165,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
210976,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
733049,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
899365,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
556314,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
325953,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
194450,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
445088,933,a70_74,m,eo_obio,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
193474,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
494665,933,a25_29,f,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,external.movers
607280,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,other.movers
57168,933,a35_39,f,naao,official_lang,work.official_lang,married,apartment,non.movers
420706,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
755776,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
666309,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
176847,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,other.movers
231002,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,interprovincial.movers
737543,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
117117,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
470232,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
282867,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
113445,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
39027,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
347320,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
358360,933,a70_74,f,co_Jamaican,official_lang,work.no.official_lang,no.married,other.attached,non.movers
137483,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
817644,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
292763,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
433546,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
754765,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
390434,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,external.movers
301791,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
706326,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
595015,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
620618,933,a45_49,f,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
319770,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
185099,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
819134,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
94437,933,a40_44,m,eo_oeo,official_lang,work.official_lang,married,single.detached.house,non.movers
709341,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
417762,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,external.movers
347977,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
531620,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
7155,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
821309,933,a20_24,m,eo_fo,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
577084,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
48223,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
157360,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
693054,933,a0_4,m,oo,official_lang,work.no.official_lang,no.married,apartment,non.movers
643084,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
431959,933,a55_59,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
714174,933,a25_29,m,eo_obio,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
380687,933,a75_79,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
676153,933,a55_59,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
219450,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
196092,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
419652,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
119605,933,a25_29,m,oo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
390736,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
222573,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
378196,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,non.movers
446616,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
791417,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
220237,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
737262,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
138953,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
475869,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
44596,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
469774,933,a35_39,m,naao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
180269,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,apartment,other.movers
241417,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
792841,933,a45_49,m,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
160324,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
836287,933,a50_54,m,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
465864,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
879152,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
201013,933,a10_14,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
198036,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
650407,933,a55_59,f,eo_oseo,official_lang,work.official_lang,living.common.law,apartment,non.movers
517500,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
829713,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
355453,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
636354,933,a0_4,f,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
97529,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
598600,933,a25_29,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
488708,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
444334,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
458064,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
527619,933,a20_24,f,eo_oeo,official_lang,work.official_lang,no.married,other.attached,non.movers
240399,933,a85_,f,eo_eeo_Russian,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
64322,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
142960,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
339628,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
450827,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
503375,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
370846,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
182452,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
101436,933,a50_54,m,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
36976,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
378731,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
18362,933,a10_14,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
785881,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
