PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
309531,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
719833,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
644568,933,a50_54,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
724614,933,a10_14,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
451607,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
840590,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
571619,933,a15_19,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
164649,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
773133,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
723913,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
133518,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
684515,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
435974,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
439630,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
875376,933,a45_49,f,eo_weo_Dutch,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
527876,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
855731,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
266410,933,a15_19,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
339465,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
658696,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
169501,933,a75_79,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
104624,933,a60_64,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
22768,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
399989,933,a40_44,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
233836,933,a45_49,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
690241,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
178415,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
392702,933,a30_34,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
222251,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
867861,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
530098,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
536200,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
63094,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
600248,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
689278,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
402730,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
456178,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
633444,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
916466,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
216465,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
387738,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
353819,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
476508,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
663394,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
509873,933,a55_59,m,ao_oesao,no.official_lang,work.no.official_lang,separated,apartment,non.movers
457379,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
915459,933,a60_64,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
475788,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
699393,933,a0_4,m,oco,official_lang,work.no.official_lang,no.married,apartment,non.movers
492075,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
485470,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
126574,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
338656,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
408370,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,external.movers
666646,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
706623,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
350578,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
299043,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
323423,933,a50_54,m,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
424093,933,a0_4,f,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
462830,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
674564,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
628021,933,a15_19,m,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
735464,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,single.detached.house,non.movers
147510,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
248235,933,a30_34,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
850897,933,a5_9,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
757351,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
414081,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
243763,933,a40_44,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
174062,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
607074,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
474874,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
462369,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
112861,933,a60_64,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
249097,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,separated,single.detached.house,non.movers
58620,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
809235,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
370477,933,a45_49,f,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
657283,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
817744,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
503314,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
94437,933,a40_44,m,eo_oeo,official_lang,work.official_lang,married,single.detached.house,non.movers
749374,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
897203,933,a30_34,m,ao_oesao,official_lang,work.official_lang,divorced,other.attached,non.movers
785232,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
72642,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
517762,933,a25_29,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
85645,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
700388,933,a65_69,m,ao_sao_ei,no.official_lang,work.official_lang,married,other.attached,non.movers
870711,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
633444,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
851473,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
293785,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
472962,933,a65_69,m,co_Jamaican,official_lang,work.no.official_lang,married,other.attached,non.movers
725223,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
546949,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
534976,933,a50_54,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
297841,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
260848,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
760875,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
331080,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
770395,933,a15_19,f,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
16392,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
33501,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
466842,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
676981,933,a40_44,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
442204,933,a30_34,f,eo_oseo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
31670,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
630614,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
420732,933,a30_34,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,other.movers
263045,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
313094,933,a60_64,f,lcsao,official_lang,work.official_lang,divorced,apartment,non.movers
482755,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
347673,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
632858,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
272755,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
485222,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
187890,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
356747,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
402270,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
408662,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
910131,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
907217,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
697433,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
761895,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
689820,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
534190,933,a35_39,m,lcsao,official_lang,work.official_lang,married,apartment,other.movers
882740,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
372263,933,a75_79,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
604177,933,a60_64,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
78464,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
885237,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
720270,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
200337,933,a35_39,m,lcsao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
192032,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
598194,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
277684,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
314000,933,a50_54,f,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
576681,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
845577,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
431959,933,a55_59,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
850034,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
59291,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
874959,933,a70_74,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
613816,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
454335,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
455819,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
618304,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,other.movers
171679,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
674355,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
132010,933,a75_79,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
10782,933,a65_69,m,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
70308,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
375759,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
191027,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
447517,933,a70_74,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,non.movers
403935,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
301267,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,non.movers
595709,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
265117,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
25756,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
518644,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
271791,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
809226,933,a0_4,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
198417,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
351949,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
235780,933,a85_,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
364619,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
376099,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
201941,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
89460,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
619412,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
127054,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
587227,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
741808,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
5580,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
721963,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
450140,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,apartment,non.movers
199956,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
542550,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
104238,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,other.movers
405062,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
780739,933,a70_74,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
93723,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
819274,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
435579,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
781685,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
876724,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
176147,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
336305,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
461088,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
82614,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
413437,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
650093,933,a65_69,f,eo_eeo_Russian,official_lang,work.official_lang,widowed,apartment,nonmigrants.movers
452449,933,a75_79,m,eo_seo_Greek,official_lang,work.no.official_lang,separated,other.attached,nonmigrants.movers
47157,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,other.movers
410833,933,a70_74,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
458399,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
684941,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
604950,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
262302,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
740238,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
731094,933,a60_64,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
739964,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
637744,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
235534,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
120707,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
435496,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
400561,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
41772,933,a35_39,f,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
395499,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
525417,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
221007,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
131147,933,a50_54,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
828141,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
379,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
739535,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
149914,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
90569,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,single.detached.house,non.movers
843332,933,a50_54,m,eo_neo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
352338,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
601876,933,a85_,f,ao_oesao,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
173335,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
337367,933,a45_49,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
791680,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
541544,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
788385,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
430123,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
622190,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
260974,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
511977,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
514394,933,a20_24,f,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
880562,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,other.movers
175570,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
776129,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
766245,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
54854,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
467066,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
625977,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
757168,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
23783,933,a15_19,m,eo_seo_Greek,official_lang,work.official_lang,no.married,other.attached,non.movers
828299,933,a80_84,f,eo_obio,official_lang,work.no.official_lang,divorced,other.attached,non.movers
724437,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
133357,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
560612,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
902214,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
918671,933,a25_29,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
596131,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
645891,933,a65_69,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
382651,933,a45_49,m,eo_oweo,official_lang,work.official_lang,no.married,apartment,non.movers
855766,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
281827,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
248750,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
442716,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
872982,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
530032,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
857153,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
830601,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
87485,933,a15_19,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
756530,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
134879,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
281023,933,a40_44,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
656681,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
906132,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
712370,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
571758,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
832498,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
854645,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
281331,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
159630,933,a15_19,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
880578,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
546441,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
908640,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
607971,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
570418,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
704216,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
688202,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
254423,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
95901,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
108914,933,a65_69,f,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
670461,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
527876,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
622506,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
84945,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,non.movers
372638,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
789503,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
299609,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
307660,933,a65_69,f,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
437112,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
808147,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
589258,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
304039,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
