PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
358176,933,a70_74,m,eo_seo_Spanish,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
85424,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
353264,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
737646,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
586979,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
894245,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
877745,933,a20_24,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,other.movers
73282,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
492250,933,a40_44,f,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,other.movers
449238,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
25285,933,a45_49,m,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
314319,933,a35_39,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
407010,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
211583,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
929774,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
713609,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
308825,933,a15_19,f,oo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
713543,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
461911,933,a55_59,f,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
929080,933,a55_59,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
685644,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
915012,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
284367,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
744510,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
129301,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,other.movers
638000,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
83222,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
447785,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
756864,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
202893,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
183395,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
743906,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
229329,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
45203,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
705744,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
898319,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
569641,933,a50_54,f,ao_oesao,official_lang,work.official_lang,separated,apartment,non.movers
299534,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
342819,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
216463,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
418780,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
119605,933,a25_29,m,oo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
348543,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
632813,933,a45_49,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
887760,933,a25_29,m,lcsao,official_lang,work.no.official_lang,no.married,single.detached.house,interprovincial.movers
398815,933,a55_59,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
895978,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
73672,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
494368,933,a40_44,f,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
414618,933,a40_44,m,oo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
47727,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
59475,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
432229,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
879452,933,a30_34,m,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
449775,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
95771,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
157323,933,a55_59,m,ao_oesao,no.official_lang,work.official_lang,married,single.detached.house,non.movers
630614,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
880311,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,divorced,apartment,non.movers
200512,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
561050,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
450286,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
719249,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,separated,apartment,non.movers
274015,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
533393,933,a65_69,m,eo_oeo,official_lang,work.official_lang,married,single.detached.house,non.movers
604954,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
187536,933,a50_54,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,apartment,non.movers
550726,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
28884,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
60266,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
20389,933,a35_39,f,eo_oweo,official_lang,work.official_lang,no.married,apartment,non.movers
400676,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,other.movers
518918,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
515713,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
151653,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
886692,933,a60_64,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
315050,933,a60_64,m,eo_oseo,official_lang,work.official_lang,divorced,apartment,non.movers
267252,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,other.attached,non.movers
674744,933,a30_34,m,eo_obio,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
686521,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
757742,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
248016,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
552351,933,a10_14,m,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
124236,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
106193,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
554198,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
185043,933,a65_69,m,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,non.movers
227310,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
701102,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
417361,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
87252,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
895752,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
708184,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
497575,933,a40_44,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
192173,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
860257,933,a60_64,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
816852,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
30760,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,interprovincial.movers
620101,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
709103,933,a55_59,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
715271,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
884991,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
326437,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
284968,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
217639,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
205634,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
867587,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
764917,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
648240,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
454892,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
157707,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
621751,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
816736,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
600476,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,other.movers
193193,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
324988,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
917446,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
273215,933,a65_69,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,apartment,non.movers
527851,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
44542,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
169605,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,other.movers
285696,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,non.movers
834091,933,a85_,m,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
561128,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
913922,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
569431,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
360170,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
137825,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
308353,933,a15_19,f,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,apartment,other.movers
6720,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
794064,933,a65_69,f,oo,official_lang,work.official_lang,married,apartment,non.movers
826700,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,widowed,apartment,other.movers
506465,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
418792,933,a70_74,f,eo_eeo_Polish,official_lang,work.official_lang,widowed,other.attached,other.movers
617881,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
507013,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
760432,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
464506,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
183713,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
324138,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
663085,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
546967,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
918962,933,a25_29,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
355149,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
437224,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
396955,933,a15_19,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
372142,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
418141,933,a25_29,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
255271,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
740353,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
544035,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
725751,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
491766,933,a45_49,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
922205,933,a35_39,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
56651,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
619619,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
868608,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
548900,933,a40_44,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
663540,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
745516,933,a65_69,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
720893,933,a75_79,m,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,non.movers
358032,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
880580,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
523642,933,a15_19,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
843127,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
863104,933,a25_29,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
161541,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
96975,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
431775,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
741331,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
293269,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
896323,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
299684,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
911134,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
66610,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
901034,933,a55_59,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
737810,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
75599,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
576543,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
656095,933,a30_34,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
531827,933,a0_4,f,eo_eeo_Ukrainian,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
287131,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
84513,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
174706,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
34389,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
601696,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
39872,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
304693,933,a65_69,f,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
293655,933,a40_44,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,other.movers
73924,933,a65_69,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
759073,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
207825,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
640074,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
880509,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
216625,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
751839,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
878521,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
536225,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
776022,933,a65_69,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
636679,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
778152,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
591618,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
881234,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
916846,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,interprovincial.movers
358297,933,a55_59,f,ao_wcameo,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
704192,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
768119,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
520172,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
681861,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
66962,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
311746,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
390376,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
670745,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,divorced,other.attached,non.movers
289513,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
870268,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
568975,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
771352,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
320012,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
866298,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
536485,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
313555,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
339644,933,a75_79,f,oo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
386994,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
443947,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
242686,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
92553,933,a55_59,m,eo_fo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
579140,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
751839,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
731441,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
39330,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
558922,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
219156,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
154889,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
155120,933,a75_79,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
418364,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
356968,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
174901,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
445924,933,a50_54,m,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
777810,933,a10_14,f,oo,official_lang,work.no.official_lang,no.married,apartment,non.movers
160170,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
504363,933,a0_4,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
365753,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
297595,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
88580,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
826199,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
413009,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
262821,933,a60_64,f,eo_obio,official_lang,work.no.official_lang,no.married,apartment,non.movers
48995,933,a75_79,m,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
669884,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
337875,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
172203,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
830179,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
139868,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
330657,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
681066,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
97296,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
288542,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,non.movers
872676,933,a70_74,f,eo_weo_German,official_lang,work.official_lang,widowed,apartment,non.movers
344267,933,a70_74,f,lcsao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
1633,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
867231,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
186284,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
392501,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
100461,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
405084,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
387433,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
479695,933,a20_24,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
444032,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,single.detached.house,external.movers
902994,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
33638,933,a0_4,f,onao_Canadian,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
399343,933,a35_39,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
99443,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,separated,single.detached.house,other.movers
282871,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
748378,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
565148,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
128928,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
275671,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
778441,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
545637,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
402235,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
306875,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
488308,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
475535,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
887518,933,a10_14,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,apartment,non.movers
82316,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
751902,933,a80_84,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
676369,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,interprovincial.movers
492016,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
519287,933,a45_49,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
