PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
604349,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
435590,933,a30_34,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
884790,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
12336,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
530664,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
376260,933,a30_34,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
29686,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
881731,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
648445,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
203876,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
633127,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
163035,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
241706,933,a60_64,m,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
543114,933,a35_39,m,oo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
927557,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
449003,933,a0_4,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
901626,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
201013,933,a10_14,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
805697,933,a30_34,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,other.movers
885683,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
593100,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
809941,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
330645,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
292506,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,other.attached,other.movers
49182,933,a35_39,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
790695,933,a40_44,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
490904,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
667286,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
752431,933,a5_9,m,oo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
281827,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
620809,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
56783,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
929836,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
249488,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
317129,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
84933,933,a15_19,f,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
927913,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
59371,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
621749,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
54778,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
420732,933,a30_34,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,other.movers
110568,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
162864,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,apartment,other.movers
350304,933,a60_64,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
289751,933,a50_54,f,eo_oeo,official_lang,work.official_lang,no.married,other.attached,non.movers
396038,933,a15_19,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
879152,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
683936,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
584704,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
503646,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
674188,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
65328,933,a20_24,f,eo_fo,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
681066,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
689321,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
22584,933,a0_4,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
695584,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
385563,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
34900,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,other.movers
130306,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
320069,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
311308,933,a70_74,f,eo_seo_Spanish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
634262,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
457581,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
383971,933,a15_19,m,co_Jamaican,official_lang,work.no.official_lang,no.married,other.attached,non.movers
464581,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,other.movers
157360,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
15665,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
726797,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
627145,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
205607,933,a25_29,m,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
220585,933,a55_59,m,naao,official_lang,work.no.official_lang,married,other.attached,non.movers
859311,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,other.attached,non.movers
681327,933,a20_24,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
453703,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
302356,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
348531,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
671532,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
29577,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
216158,933,a20_24,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,other.movers
846668,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
220590,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
593425,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
627171,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
543515,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
792133,933,a0_4,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,apartment,non.movers
274203,933,a45_49,m,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
78016,933,a65_69,m,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
557307,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
323765,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
585915,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
195260,933,a25_29,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,other.attached,non.movers
799670,933,a20_24,m,eo_bio_English,official_lang,work.no.official_lang,separated,apartment,non.movers
545315,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
774262,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
178415,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
192061,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
546707,933,a85_,m,eo_oseo,official_lang,work.no.official_lang,married,other.attached,non.movers
429738,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
461225,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
667392,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
382391,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
118701,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
758866,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
505817,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
83565,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
770820,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
202387,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
22990,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
830635,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
165430,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
621264,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
169874,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
640722,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
405142,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
114871,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
304811,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,other.movers
439847,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
660419,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
914053,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
845914,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
663313,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
368049,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
663467,933,a15_19,f,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,other.attached,non.movers
231636,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
84082,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
277891,933,a15_19,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,other.movers
92731,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
748739,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
211570,933,a10_14,m,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
185907,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,separated,single.detached.house,other.movers
485256,933,a55_59,m,oo,official_lang,work.official_lang,married,other.attached,non.movers
612887,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
212221,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
626038,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
571024,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
89267,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
346612,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
102614,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,other.movers
657567,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
334556,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
82246,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
228082,933,a65_69,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
309788,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
54344,933,a70_74,f,eo_seo_Portuguese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
420938,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
123207,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
238257,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
928397,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
929072,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
447213,933,a35_39,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
563209,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
697773,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
812694,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,other.movers
197294,933,a45_49,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
356532,933,a5_9,m,oco,official_lang,work.no.official_lang,no.married,apartment,non.movers
786217,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
706427,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
491407,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
180727,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
835835,933,a40_44,f,eo_fo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
871212,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
826208,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
361500,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
715601,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
589028,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
562704,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
331695,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
439049,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
113365,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
118756,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
177411,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
702181,933,a50_54,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
249398,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
112538,933,a45_49,m,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
826132,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
677652,933,a75_79,m,naao,official_lang,work.no.official_lang,separated,apartment,nonmigrants.movers
712774,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
588991,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
245436,933,a25_29,m,eo_neo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
378703,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,widowed,single.detached.house,other.movers
863284,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
875528,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
190229,933,a40_44,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
821441,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
269785,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
6805,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
206704,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
75447,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
495013,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
592575,933,a30_34,m,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
734586,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
157326,933,a10_14,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
72236,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
101436,933,a50_54,m,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
301380,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
628212,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
817709,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
478302,933,a20_24,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
776465,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
324254,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
19341,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
181083,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
315727,933,a50_54,f,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,non.movers
