PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
598194,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
734640,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
85205,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
180796,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
214591,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
685644,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
86399,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
251464,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
345484,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
642642,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
723245,933,a20_24,m,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
334474,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
124857,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
556145,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
295312,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
886576,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
319318,933,a55_59,m,eo_oseo,official_lang,work.official_lang,separated,apartment,non.movers
555398,933,a70_74,f,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
439739,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
586668,933,a35_39,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
773314,933,a35_39,f,ao_oesao,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
707404,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
821248,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
717008,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
516350,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
415311,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
692370,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
201497,933,a85_,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
478060,933,a15_19,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,external.movers
802454,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
87953,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
74758,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
403679,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,widowed,other.attached,non.movers
314353,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
660100,933,a55_59,f,ao_oesao,official_lang,work.official_lang,widowed,other.attached,non.movers
534939,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
467934,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
2959,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
823518,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
416780,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
904980,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
748739,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
130894,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
379751,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
773467,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
626255,933,a35_39,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,non.movers
900916,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
730205,933,a55_59,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
259732,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
110822,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
718712,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
641194,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
451245,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
556133,933,a65_69,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
914114,933,a25_29,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
548858,933,a60_64,f,lcsao,no.official_lang,work.official_lang,married,other.attached,non.movers
725859,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
743051,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
717008,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
507151,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
107389,933,a50_54,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
584620,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
216465,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
891433,933,a40_44,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
241567,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
42800,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
818268,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
608457,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
442211,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
94641,933,a60_64,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
567226,933,a15_19,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
787437,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
672526,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
821735,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
378291,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
378571,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
886658,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
66837,933,a70_74,f,eo_oeo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
331460,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,interprovincial.movers
849682,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
204794,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
811794,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
444584,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
86399,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
251818,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
241235,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
209555,933,a35_39,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
258490,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
823211,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,other.movers
26500,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,external.movers
103871,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
400777,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
905019,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
858202,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
222352,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
389773,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
870361,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
11806,933,a35_39,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
208554,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
616209,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
773491,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
603607,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
802326,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
317501,933,a45_49,m,ao_oesao,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
555711,933,a40_44,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
351949,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
717914,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
491738,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
299628,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
653083,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
880260,933,a60_64,f,eo_seo_Italian,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
425164,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,widowed,other.attached,non.movers
210218,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
360516,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
307677,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
766017,933,a25_29,f,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
446849,933,a45_49,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
532193,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
133336,933,a20_24,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
871859,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
414521,933,a25_29,f,eo_oeeo,official_lang,work.official_lang,married,apartment,external.movers
525288,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,external.movers
455110,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
269569,933,a30_34,f,eo_oseo,official_lang,work.official_lang,living.common.law,apartment,non.movers
238629,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
401505,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
451141,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
802576,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
816956,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,separated,single.detached.house,non.movers
587294,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
633933,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
581507,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
922209,933,a65_69,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
919794,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
86996,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
213934,933,a75_79,m,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
799414,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
314851,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
391987,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
552898,933,a20_24,m,eo_fo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
148894,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
800551,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
293523,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
72524,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,apartment,other.movers
734564,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
174112,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
909835,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
288090,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,separated,apartment,non.movers
303937,933,a60_64,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
107350,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
679978,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
889787,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
420772,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
552708,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
627047,933,a80_84,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,apartment,non.movers
791400,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
9240,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
273094,933,a15_19,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,external.movers
7930,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
807741,933,a50_54,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
184959,933,a5_9,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,other.attached,non.movers
472826,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
398558,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
392266,933,a25_29,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
489772,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
447613,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
128462,933,a70_74,f,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
195037,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
589967,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
420401,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
12140,933,a50_54,m,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
34247,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
834836,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
79484,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
439356,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
338647,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
717036,933,a75_79,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
137944,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
782201,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
802248,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
696917,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
212427,933,a65_69,f,eo_neo,official_lang,work.official_lang,widowed,other.attached,non.movers
127281,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
150833,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
384939,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
620540,933,a30_34,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
793696,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
574291,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
205884,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
910787,933,a60_64,f,eo_bio_Irish,official_lang,work.official_lang,widowed,apartment,interprovincial.movers
65698,933,a55_59,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
706600,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
876972,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
135337,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
685909,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
618385,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
129818,933,a30_34,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
676916,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
232056,933,a20_24,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
185694,933,a50_54,m,eo_oseo,official_lang,work.official_lang,no.married,other.attached,non.movers
105089,933,a20_24,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
171966,933,a20_24,f,eo_neo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
