PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
379940,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
906054,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
40453,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,single.detached.house,other.movers
147314,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
431775,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
412590,933,a75_79,f,eo_eeo_Russian,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
86770,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
309905,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
587150,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
287036,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
189529,933,a85_,f,eo_oeo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
14895,933,a85_,m,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,other.movers
508241,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
457943,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
626068,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
201705,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
178415,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
434327,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
667303,933,a80_84,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
409647,933,a80_84,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
485985,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
482003,933,a60_64,f,eo_oeo,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
738032,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
530082,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
552620,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
401315,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
712544,933,a25_29,f,ao_esao_Chinese,no.official_lang,work.official_lang,living.common.law,other.attached,non.movers
519287,933,a45_49,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
367997,933,a75_79,f,ao_oesao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
98150,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
521795,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,apartment,other.movers
629945,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
397702,933,a80_84,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
643535,933,a45_49,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
275723,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
49239,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
914939,933,a65_69,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
875280,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
443885,933,a35_39,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
743727,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
608506,933,a85_,m,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,non.movers
145254,933,a15_19,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,non.movers
385672,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,other.attached,non.movers
757351,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
747676,933,a85_,m,eo_seo_Portuguese,official_lang,work.no.official_lang,widowed,apartment,non.movers
509623,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
507171,933,a25_29,m,eo_eeo_Russian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
614540,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
854133,933,a20_24,f,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
119605,933,a25_29,m,oo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
566735,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
314224,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
431418,933,a80_84,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,other.movers
730967,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
352009,933,a30_34,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
553542,933,a40_44,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
635652,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
621278,933,a85_,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
423117,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
209390,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
733579,933,a20_24,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
206153,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
484227,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
552709,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
66185,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
539195,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
339222,933,a35_39,m,lcsao,official_lang,work.official_lang,married,other.attached,other.movers
821883,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
905857,933,a80_84,m,ao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
427910,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
335944,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
829150,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
437822,933,a45_49,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
234533,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
419445,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
341997,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,other.movers
794645,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,other.movers
751613,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
821413,933,a25_29,m,eo_oseo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
625629,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
332446,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
260527,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
492644,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,separated,other.attached,non.movers
231715,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
380684,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
126899,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
73635,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
84082,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
698697,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
462483,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
392951,933,a50_54,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
718585,933,a55_59,m,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
788407,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,other.movers
902038,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
117107,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
613435,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
177483,933,a35_39,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
706628,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
809194,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
257759,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
751013,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
555398,933,a70_74,f,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
200837,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
421852,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
447006,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
622050,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
874808,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
112261,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
665903,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
691686,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
355797,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
680122,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
765420,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
327787,933,a35_39,m,ao_osao,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
587175,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
705886,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
191845,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
64322,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
423140,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
436258,933,a65_69,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
77251,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
755035,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
330564,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
812671,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
317721,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
439283,933,a20_24,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
118382,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
503375,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
463505,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
859600,933,a15_19,m,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
123231,933,a25_29,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
900130,933,a85_,f,eo_fo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
451507,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
593380,933,a0_4,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,external.movers
713256,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
322270,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
928157,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,apartment,interprovincial.movers
74766,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
829496,933,a80_84,f,eo_eeo_Polish,official_lang,work.no.official_lang,separated,apartment,non.movers
756117,933,a25_29,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
178044,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,external.movers
196216,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
403995,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
850345,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
154447,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
864771,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
524004,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
577738,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,separated,other.attached,non.movers
556085,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
483714,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
677901,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
699224,933,a50_54,m,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
713380,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
694752,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
292789,933,a50_54,f,eo_bio_Irish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
65693,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
553954,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
748740,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
91829,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
41447,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
133949,933,a50_54,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
378220,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
600843,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
913633,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
602112,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
143943,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
19985,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
373562,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
319856,933,a15_19,m,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
289010,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
541157,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
425913,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
362420,933,a0_4,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
876189,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
722929,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
291590,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
546303,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
518008,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
78006,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
439839,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
300549,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
681100,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
772509,933,a20_24,f,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
313384,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
89402,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
268899,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
597104,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
883194,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
837387,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
592958,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
699386,933,a65_69,f,naao,official_lang,work.no.official_lang,divorced,apartment,non.movers
335938,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
718297,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
684173,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
496102,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
615407,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
884790,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
125517,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
97169,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
235454,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
51123,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
64322,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
850367,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
904746,933,a55_59,m,ao_oesao,no.official_lang,work.official_lang,divorced,apartment,non.movers
848452,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
829973,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
790064,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
409830,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
394031,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
337340,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
381668,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
193034,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
36386,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
191027,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
299412,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
373349,933,a40_44,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
698320,933,a80_84,m,eo_weo_German,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
625606,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
276549,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
588420,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
238116,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
465970,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
224574,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
711880,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
456649,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
428271,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
627120,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
235502,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
909531,933,a55_59,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,interprovincial.movers
569830,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
270119,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
450156,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
70252,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
445325,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
582225,933,a30_34,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
350140,933,a80_84,m,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
509140,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
162669,933,a55_59,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
56447,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
286830,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
546222,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
209654,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
563209,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
214504,933,a80_84,m,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,non.movers
794645,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,other.movers
293493,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
356435,933,a20_24,m,oo,official_lang,work.no.official_lang,no.married,apartment,non.movers
153546,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,other.movers
441026,933,a40_44,f,eo_weo_Dutch,official_lang,work.official_lang,separated,other.attached,other.movers
913633,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
144218,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
561113,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
756117,933,a25_29,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
516872,933,a85_,m,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
571024,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
66610,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
610287,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
400090,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
596255,933,a5_9,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
562361,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
830710,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
142960,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
190621,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
33638,933,a0_4,f,onao_Canadian,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
327042,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
558140,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
419764,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
672947,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
633161,933,a25_29,m,naao,official_lang,work.no.official_lang,no.married,apartment,other.movers
540335,933,a85_,f,ao_osao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
887833,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
89460,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
596131,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
908489,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
453703,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
170047,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
143017,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
396998,933,a5_9,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
393073,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,interprovincial.movers
671925,933,a85_,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
620959,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
309905,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
850345,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
538830,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
549621,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
815555,933,a85_,m,ao_oesao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
