PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
143017,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
48122,933,a40_44,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
799698,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
151587,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,widowed,single.detached.house,non.movers
854554,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
443782,933,a40_44,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
926283,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
68606,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
141674,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
694749,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
765064,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
240774,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
598122,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
380989,933,a30_34,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
337107,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
735116,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
608058,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
539535,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
704075,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
899328,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
402077,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,separated,apartment,non.movers
642717,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
544580,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
69855,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
907495,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
883995,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
691474,933,a25_29,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
406419,933,a55_59,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
77402,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
657120,933,a20_24,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
398561,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
903322,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
697168,933,a85_,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
690919,933,a20_24,m,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
5382,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
109780,933,a45_49,m,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
298236,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,apartment,non.movers
761711,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
846097,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
863470,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,separated,single.detached.house,nonmigrants.movers
372638,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
140303,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
556329,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
461444,933,a75_79,f,ao_osao,official_lang,work.no.official_lang,widowed,apartment,non.movers
12448,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
755865,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
892122,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
148204,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
741699,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,other.movers
445984,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
380427,933,a60_64,f,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
411220,933,a30_34,f,eo_weo_German,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
192505,933,a0_4,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
398908,933,a25_29,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
717254,933,a50_54,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
178312,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
851852,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
925903,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
628931,933,a80_84,f,eo_oeeo,official_lang,work.no.official_lang,divorced,apartment,non.movers
401545,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
859142,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
191179,933,a20_24,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
196865,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
13546,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
229788,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
146439,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
422130,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
627867,933,a20_24,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
775092,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
421142,933,a50_54,m,ao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
495330,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
510490,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
733270,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
398679,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
572206,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
170492,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
195036,933,a35_39,f,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
888098,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
117059,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
433235,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
924622,933,a45_49,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
337501,933,a35_39,f,oo,official_lang,work.official_lang,married,single.detached.house,non.movers
313100,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
168786,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
332137,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
190222,933,a45_49,f,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
118959,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,divorced,apartment,non.movers
697741,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
794476,933,a60_64,f,eo_oeeo,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
594474,933,a60_64,f,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
575378,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
702810,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
407024,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
413412,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
254078,933,a5_9,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
227161,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
637769,933,a70_74,m,eo_neo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
917003,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
824350,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
906808,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
170831,933,a20_24,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
248568,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,interprovincial.movers
240842,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
636301,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
270610,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
279511,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
582641,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
706906,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
847304,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
578171,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
307412,933,a60_64,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
609588,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
309724,933,a50_54,f,eo_eeo_Hungarian,official_lang,work.official_lang,married,apartment,non.movers
633363,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
867097,933,a20_24,f,ao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
744204,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
538721,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
684166,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
895752,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
34046,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
107456,933,a55_59,f,eo_eeo_Hungarian,official_lang,work.official_lang,widowed,apartment,non.movers
111690,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
286622,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
587842,933,a55_59,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
270924,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
668115,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
439050,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
25569,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
452166,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
31493,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
488667,933,a65_69,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
635290,933,a85_,f,eo_fo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
94982,933,a50_54,f,eo_oeeo,official_lang,work.official_lang,married,apartment,other.movers
6722,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
356211,933,a55_59,m,naao,official_lang,work.official_lang,married,apartment,non.movers
57048,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
797606,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
129357,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
645007,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
585915,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
799145,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
752485,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
23194,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
323441,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
392477,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
396779,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
930270,933,a60_64,m,eo_obio,official_lang,work.no.official_lang,no.married,apartment,non.movers
860351,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
254423,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
779822,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
863910,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
642994,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
268568,933,a50_54,m,eo_neo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
745516,933,a65_69,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
771432,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
153394,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,other.movers
410631,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
800262,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
24763,933,a50_54,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
569431,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
358044,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
714501,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
185208,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
554883,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
700096,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
306085,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
292789,933,a50_54,f,eo_bio_Irish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
134473,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
285811,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
397656,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
684389,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
44596,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
109361,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
647134,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
462227,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
22206,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
606236,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
35030,933,a50_54,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
126797,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
688599,933,a55_59,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
403060,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
813484,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
442876,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
401492,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
563587,933,a70_74,f,eo_obio,official_lang,work.no.official_lang,divorced,other.attached,non.movers
856396,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
607368,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
78385,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
773460,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
773137,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
783017,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
885745,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
592013,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
304365,933,a60_64,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
68253,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
495961,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
298840,933,a65_69,f,naao,official_lang,work.no.official_lang,married,other.attached,non.movers
350530,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
806892,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
766392,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
552709,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
918627,933,a20_24,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,other.movers
842388,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
136596,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
835474,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
617972,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
858675,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
689150,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
440416,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
129301,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,other.movers
203363,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
645147,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
388489,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
478121,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
401654,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
310080,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
755800,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
816082,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
263875,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
270753,933,a80_84,f,eo_seo_Spanish,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
780200,933,a60_64,m,eo_eeo_Russian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
121407,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
641470,933,a60_64,f,eo_seo_Portuguese,official_lang,work.no.official_lang,widowed,apartment,non.movers
224574,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
702509,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
830121,933,a65_69,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,other.attached,non.movers
619366,933,a65_69,f,eo_oseo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
852968,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
772609,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
929774,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
688576,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
561483,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
758287,933,a20_24,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
706197,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,separated,single.detached.house,non.movers
812670,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
680122,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
559564,933,a55_59,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
323030,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
630248,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,other.movers
560246,933,a35_39,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
784868,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
616516,933,a60_64,f,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,non.movers
829409,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
401757,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
694065,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
128709,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
654067,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
526635,933,a70_74,f,eo_oeeo,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
560027,933,a85_,m,eo_weo_German,official_lang,work.official_lang,widowed,apartment,non.movers
648591,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
114723,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
241009,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
598122,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
817223,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,other.movers
14482,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
474575,933,a45_49,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
369693,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
811177,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
173191,933,a15_19,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
296661,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
784806,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
29437,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
160460,933,a30_34,f,ao,official_lang,work.official_lang,married,apartment,non.movers
619896,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
202644,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
523276,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,external.movers
64374,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
12424,933,a30_34,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
78685,933,a5_9,f,onao_Canadian,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
792052,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
187525,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
177144,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
555144,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
353662,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
68633,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
495100,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
311308,933,a70_74,f,eo_seo_Spanish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
655290,933,a55_59,m,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
870967,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
154516,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
257917,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
281025,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
553542,933,a40_44,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
419596,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
339634,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
216158,933,a20_24,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,other.movers
148528,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
225651,933,a20_24,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
722510,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
394130,933,a65_69,f,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
841154,933,a55_59,f,ao_sao_ei,no.official_lang,work.official_lang,married,single.detached.house,non.movers
