PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
440012,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
863649,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
181489,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
170897,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
67324,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
132083,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
320925,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,separated,single.detached.house,non.movers
380397,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
513336,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
277518,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
895152,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
849684,933,a50_54,f,lcsao,official_lang,work.official_lang,divorced,other.attached,non.movers
284624,933,a70_74,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
197925,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
484329,933,a10_14,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,other.attached,non.movers
381241,933,a55_59,m,eo_seo_Greek,official_lang,work.official_lang,living.common.law,apartment,non.movers
475357,933,a20_24,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
784061,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
169121,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
466948,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
90670,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
877751,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
717365,933,a70_74,f,eo_oseo,official_lang,work.no.official_lang,married,other.attached,non.movers
335501,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
402235,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
301152,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
810219,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
264139,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
9602,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
374298,933,a55_59,m,eo_obio,official_lang,work.official_lang,separated,apartment,other.movers
112436,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
181862,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
671420,933,a60_64,f,ao_wcameo,official_lang,work.no.official_lang,separated,apartment,non.movers
533990,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
644568,933,a50_54,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
554872,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
218185,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
486537,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
160760,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
684452,933,a60_64,f,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
165081,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
795047,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
825438,933,a50_54,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
365242,933,a10_14,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
458396,933,a25_29,m,eo_neo,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
124140,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
500824,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
554671,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
819808,933,a30_34,m,lcsao,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
352307,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
816443,933,a35_39,f,eo_seo_Greek,official_lang,work.official_lang,living.common.law,apartment,non.movers
895831,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
684861,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
858668,933,a20_24,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
506331,933,a75_79,m,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
520715,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
119893,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
436238,933,a75_79,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
584475,933,a25_29,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
644131,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,other.movers
56517,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,single.detached.house,non.movers
467965,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
395284,933,a0_4,m,eo_oeeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
636352,933,a50_54,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
586705,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
339628,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
186802,933,a25_29,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
387507,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
527323,933,a55_59,m,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
819522,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
449003,933,a0_4,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
315727,933,a50_54,f,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,non.movers
594863,933,a10_14,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
543571,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
710992,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
828932,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
655960,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,other.attached,other.movers
637769,933,a70_74,m,eo_neo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
706010,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
172149,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
397481,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
905870,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
799004,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
523922,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
726769,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
682138,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
239169,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
293540,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,other.movers
298504,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
420217,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,separated,apartment,non.movers
842006,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
117785,933,a45_49,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
229883,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
240167,933,a40_44,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
699978,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
715021,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
650407,933,a55_59,f,eo_oseo,official_lang,work.official_lang,living.common.law,apartment,non.movers
208331,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
192032,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
853684,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
34944,933,a20_24,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
13849,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
404304,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
278677,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
119203,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
704495,933,a40_44,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
266019,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
630860,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
812297,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
556214,933,a35_39,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
302235,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
629437,933,a45_49,m,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
325510,933,a35_39,m,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
198142,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,external.movers
688646,933,a40_44,m,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
573434,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
242500,933,a0_4,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
530029,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
2108,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
57210,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
373948,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,other.attached,non.movers
925367,933,a45_49,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
437073,933,a5_9,f,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
765230,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
373080,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
824420,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
831590,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
87019,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
560399,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
206124,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
243788,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
659764,933,a25_29,f,lcsao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
322416,933,a60_64,f,lcsao,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
732766,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
84945,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,non.movers
694380,933,a85_,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
233472,933,a50_54,f,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
280240,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
437525,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
323983,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
280231,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
598047,933,a50_54,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
441099,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,separated,apartment,other.movers
772948,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,other.movers
646674,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
164113,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
337931,933,a65_69,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
189625,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
714086,933,a60_64,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
645531,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
24398,933,a35_39,m,eo_seo_Greek,official_lang,work.official_lang,divorced,apartment,non.movers
289919,933,a0_4,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
818546,933,a70_74,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
709640,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
176804,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
395381,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
147466,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
228496,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,other.movers
199627,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
488026,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
434140,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
764916,933,a65_69,f,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
58251,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
359353,933,a40_44,f,eo_weo_Dutch,official_lang,work.no.official_lang,living.common.law,single.detached.house,nonmigrants.movers
702941,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
861952,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
659823,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
244157,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
353563,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
791705,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
868255,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
112666,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
717553,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
584431,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
226256,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
780844,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
883194,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
246713,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
379545,933,a70_74,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
556329,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
801448,933,a25_29,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
34102,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
684452,933,a60_64,f,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
635288,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
858145,933,a40_44,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
543004,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
858744,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
354990,933,a70_74,f,oco,official_lang,work.no.official_lang,married,single.detached.house,non.movers
518548,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
835328,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
152019,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
703015,933,a70_74,m,eo_oeeo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
328433,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
478592,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
9240,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
244219,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
586979,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
216997,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
79476,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
41584,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
160524,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
654797,933,a35_39,f,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
636058,933,a85_,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
593200,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
736724,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
286007,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
809532,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
218771,933,a15_19,f,eo_oeeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
88983,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
672668,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
282871,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
878277,933,a40_44,f,eo_oeo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
416321,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
44534,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
835835,933,a40_44,f,eo_fo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
720472,933,a50_54,f,ao_oesao,official_lang,work.official_lang,separated,apartment,non.movers
139868,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
605526,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
138344,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
607758,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
276689,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
864819,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
234350,933,a55_59,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
507247,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
331781,933,a30_34,f,ao,official_lang,work.no.official_lang,separated,apartment,non.movers
76445,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
192541,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
363728,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
369536,933,a30_34,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
358297,933,a55_59,f,ao_wcameo,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
250825,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
575653,933,a60_64,f,eo_neo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
403679,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,widowed,other.attached,non.movers
255294,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
200052,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
424596,933,a55_59,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
143509,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
647927,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
95124,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
417935,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
83635,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
48419,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
88580,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
568568,933,a30_34,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
231118,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
878793,933,a35_39,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,non.movers
174101,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
153016,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
870431,933,a50_54,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
771569,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
182600,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
213138,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,other.movers
7821,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
127463,933,a35_39,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
739697,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
377027,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
605809,933,a25_29,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
892093,933,a20_24,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
432205,933,a65_69,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
697886,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
812694,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,other.movers
666844,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
25569,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
428944,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
177493,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
380145,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
479308,933,a55_59,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
375371,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
426386,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
445261,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
731368,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
524448,933,a15_19,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
716890,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
657290,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
902504,933,a15_19,f,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
669078,933,a55_59,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
916466,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
369834,933,a30_34,f,ao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
688691,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
690371,933,a55_59,f,eo_weo_German,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
716428,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
372955,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
900860,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
256328,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
410354,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
710340,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
407116,933,a25_29,m,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
360715,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
37281,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
719268,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
599932,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
429106,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
755360,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,other.movers
