PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
869576,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
374000,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
432784,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
525265,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
504087,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
269708,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
601138,933,a85_,m,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
374328,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
724237,933,a65_69,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
121241,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
681869,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
921944,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
510439,933,a65_69,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
847304,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
474848,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
62964,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
419356,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
356955,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
578494,933,a5_9,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,apartment,non.movers
136833,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
683865,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
315300,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
726956,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
587127,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
131742,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,other.attached,non.movers
847348,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
241172,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
237494,933,a15_19,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
385172,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
430523,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
391427,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
465596,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
27599,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,other.movers
59603,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
811874,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
259557,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
604588,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
246241,933,a60_64,m,ao_wcameo,no.official_lang,work.no.official_lang,married,other.attached,non.movers
273215,933,a65_69,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,apartment,non.movers
97833,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
146201,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
17904,933,a50_54,f,eo_obio,official_lang,work.no.official_lang,married,apartment,external.movers
648240,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
345871,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
23536,933,a15_19,f,eo_oeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
463183,933,a15_19,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
349308,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
483393,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
163505,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
120314,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,external.movers
1882,933,a35_39,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
162079,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
292506,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,other.attached,other.movers
766826,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
726323,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
681423,933,a50_54,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
523586,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
843361,933,a30_34,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
430146,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
488069,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
518696,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
332633,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
917108,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
447944,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
385672,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,other.attached,non.movers
239238,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
196548,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
638132,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
253917,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
915112,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
626384,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
622840,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,non.movers
103094,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
824090,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
300287,933,a65_69,m,eo_neo,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
132373,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
853586,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
279210,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
784056,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
157133,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
504601,933,a40_44,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
287637,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
393816,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
8677,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
105201,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
9340,933,a85_,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
908958,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
421372,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
289959,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
859415,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
507609,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
699491,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
546932,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
632928,933,a10_14,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,external.movers
401819,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
753389,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
697083,933,a45_49,m,eo_oweo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
770475,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
502322,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
692845,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
708120,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
254517,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
416867,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
718751,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
400949,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
232324,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
367516,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
918948,933,a65_69,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
432468,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
566182,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
489498,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
609310,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
856879,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
436845,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
366658,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
530794,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
515268,933,a80_84,m,ao_esao_Filipino,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
761433,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
815427,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
461960,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
682338,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
48318,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
548171,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
308297,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
380839,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
187525,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
567914,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
284380,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
664972,933,a35_39,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
213176,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
105402,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
665474,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
188863,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
385906,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
870645,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,widowed,apartment,non.movers
298260,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
20619,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
414498,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
266220,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
156550,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,external.movers
39988,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
474726,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
454381,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
395895,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
187029,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
730570,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
656012,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
173331,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,married,apartment,external.movers
915173,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
185638,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
675892,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,external.movers
119412,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
641143,933,a65_69,f,eo_seo_Spanish,official_lang,work.no.official_lang,widowed,apartment,non.movers
107777,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
919493,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
70662,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
365180,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,separated,other.attached,non.movers
34589,933,a60_64,f,naao,official_lang,work.official_lang,married,apartment,non.movers
306895,933,a50_54,m,eo_eeo_Russian,official_lang,work.official_lang,divorced,apartment,non.movers
862240,933,a70_74,f,oo,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
211170,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
186359,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
585239,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
302561,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
282949,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
818064,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
847432,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
337055,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
11691,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
902224,933,a35_39,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
652295,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
508241,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
833540,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
406799,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
901655,933,a50_54,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
637221,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
36394,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
666905,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
435182,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
757798,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
187529,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
479744,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
378957,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
368350,933,a60_64,f,eo_oeeo,no.official_lang,work.no.official_lang,married,apartment,external.movers
432494,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
744778,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
268137,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
810902,933,a5_9,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
618384,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,external.movers
413148,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
47190,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
664323,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
117561,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
274324,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
3693,933,a65_69,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
886756,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
543453,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
510497,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
473954,933,a25_29,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
178510,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
899741,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
368676,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,external.movers
266143,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
13361,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
384155,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
347176,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
117107,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
267956,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
112666,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
723437,933,a55_59,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
162486,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
847317,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
160646,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
667994,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
302784,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
38346,933,a50_54,f,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
37997,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
573723,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
179577,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
513493,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,separated,single.detached.house,non.movers
693101,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
880502,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
796657,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
744008,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
289616,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
697958,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
313094,933,a60_64,f,lcsao,official_lang,work.official_lang,divorced,apartment,non.movers
344118,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
324169,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
271137,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,non.movers
743906,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
123422,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
42233,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
542599,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
266467,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
715125,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
107526,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
868569,933,a10_14,f,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
723690,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
485593,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
184077,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
643462,933,a35_39,f,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
761469,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
638002,933,a65_69,m,ao_osao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
131379,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
438458,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
485104,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
348651,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
575214,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
827857,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
767472,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
291590,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
252214,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
194298,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
590299,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
579532,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
150350,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
676689,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
620933,933,a50_54,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
679865,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
744102,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
617691,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
43284,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
471629,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
30997,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
174703,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
132764,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
764522,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
487618,933,a25_29,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,external.movers
210793,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
582947,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
594060,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
37818,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
709922,933,a80_84,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
846245,933,a60_64,m,eo_oeo,official_lang,work.official_lang,divorced,other.attached,other.movers
471470,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
832362,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
882741,933,a60_64,m,eo_oeo,official_lang,work.official_lang,married,apartment,non.movers
786217,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
645479,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
115625,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
332865,933,a75_79,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
313605,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
503907,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
183167,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
