PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
573264,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
783803,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
133873,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
760678,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
708365,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
94591,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
56168,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
811967,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
94589,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,external.movers
482958,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
923957,933,a20_24,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
394366,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
507146,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
227432,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
645171,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,external.movers
193668,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
626554,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
196977,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
590199,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
406200,933,a5_9,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,apartment,non.movers
505680,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
372418,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
685912,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
198208,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
387774,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
163679,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,other.movers
405343,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
564736,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
163572,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
462794,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
547377,933,a65_69,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
52834,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
470365,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,other.attached,non.movers
55035,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
280458,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
697204,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
457736,933,a65_69,m,eo_seo_Italian,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
487587,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
660474,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
566700,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
115239,933,a70_74,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
675356,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
625426,933,a20_24,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
387738,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
617010,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
68030,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
357856,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
414763,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
407019,933,a50_54,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
161923,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
550335,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
566980,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
607605,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
255899,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
93888,933,a40_44,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
927213,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
28459,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
403063,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
377720,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
119966,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,other.attached,nonmigrants.movers
680917,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
469011,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
35999,933,a25_29,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
566602,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
284473,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,other.movers
450642,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
50887,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
912603,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,other.movers
507483,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
468752,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
159441,933,a20_24,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
763280,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
686297,933,a70_74,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
315992,933,a55_59,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
406765,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
102551,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
665596,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
409850,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
830320,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
7519,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
707871,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
21160,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
573656,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,apartment,nonmigrants.movers
824110,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
793445,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
863676,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
805238,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
231137,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
385677,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
289946,933,a25_29,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
436365,933,a15_19,f,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
708184,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
750990,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
165741,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
357423,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
697991,933,a80_84,f,ao_esao_Filipino,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
54647,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
838091,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
387774,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
2822,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
245838,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
81809,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
294571,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
634262,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
164990,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
11326,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,interprovincial.movers
645147,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
378966,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
752485,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
601379,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
548034,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
85750,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
294709,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
776848,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
913779,933,a70_74,m,eo_seo_Spanish,official_lang,work.no.official_lang,separated,apartment,non.movers
305012,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
27033,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
858174,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
904006,933,a0_4,f,ao_osao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
313903,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
474371,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
750894,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
881449,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
491601,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,other.attached,non.movers
903650,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,interprovincial.movers
526268,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
847218,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
456964,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
387049,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
663973,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
498683,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
734353,933,a55_59,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
7240,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
25569,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
887207,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
291905,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
762383,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,other.attached,nonmigrants.movers
572422,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
698856,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
353336,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
382502,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,interprovincial.movers
292541,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
350871,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
809286,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
384188,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
481561,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,other.movers
834107,933,a70_74,f,ao_wcameo,no.official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
491552,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
654815,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
891696,933,a45_49,m,lcsao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
909604,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
838590,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
395382,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
504601,933,a40_44,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
295185,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
627757,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
744876,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
812138,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
484662,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
217240,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
720469,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
447785,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
707521,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
686297,933,a70_74,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
562709,933,a55_59,f,onao_Canadian,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
506782,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
542653,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
642041,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
550885,933,a45_49,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
400129,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
924622,933,a45_49,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
222937,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
443032,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
712834,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
131139,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
589393,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
223052,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
556214,933,a35_39,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
57640,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,other.movers
394362,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
767713,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
825996,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
891206,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
135896,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
423073,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
68979,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
113952,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
484225,933,a50_54,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
286178,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
94633,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,interprovincial.movers
855393,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
415250,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
464990,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
169056,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
406348,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
457274,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
119169,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
380696,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
206003,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
864641,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
295807,933,a45_49,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
561463,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
527784,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
338152,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
510646,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
3152,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
527719,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
919312,933,a20_24,m,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
22953,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
831106,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
812234,933,a80_84,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
581605,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
322653,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
733887,933,a45_49,f,ao_osao,no.official_lang,work.official_lang,married,apartment,non.movers
313351,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
523139,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
450642,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
164555,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
805585,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
790715,933,a25_29,f,eo_seo_Spanish,official_lang,work.official_lang,no.married,other.attached,non.movers
124106,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
119120,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
831641,933,a25_29,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
722119,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
644825,933,a45_49,f,ao_esao_Filipino,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
32969,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
771615,933,a60_64,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
339806,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
425270,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
781563,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
546964,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
888761,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
641532,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
369568,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
104619,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
796930,933,a70_74,m,eo_seo_Spanish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
29492,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
144285,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
762691,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
258174,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
266986,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
621840,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
414890,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
912521,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,non.movers
770475,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
118557,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
293698,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
158323,933,a25_29,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,external.movers
462177,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
592413,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
71803,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
65120,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
763374,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
731081,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
910335,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
618385,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
686458,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
210306,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
813259,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
856791,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
589776,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
866618,933,a65_69,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
406792,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
233350,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
142588,933,a20_24,f,eo_seo_Spanish,official_lang,work.no.official_lang,married,apartment,non.movers
746017,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
659596,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
599862,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
540687,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
152542,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
470902,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
294921,933,a65_69,f,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
646271,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
702276,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
51105,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
410777,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
382125,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
771785,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
119968,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
139539,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
879033,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
604349,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
403782,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
